timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524903285.972192,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903285.976576,173.194.188.138,10.10.0.10,443,41618,,,0,0,6
1524903285.9767148,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903285.97773,10.10.0.10,173.194.188.138,41618,443,,,198,0,6
1524903285.981631,173.194.188.138,10.10.0.10,443,41618,,,0,0,6
1524903285.9849439,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903285.9850519,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903285.985385,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903285.985497,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903285.985948,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903285.9860446,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903285.98648,173.194.188.138,10.10.0.10,443,41618,,,851,0,6
1524903285.986582,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0005982,10.10.0.10,173.194.188.138,41619,443,,,0,0,6
1524903286.0011642,10.10.0.10,173.194.188.138,41620,443,,,0,0,6
1524903286.0052722,173.194.188.138,10.10.0.10,443,41619,,,0,0,6
1524903286.0054438,10.10.0.10,173.194.188.138,41619,443,,,0,0,6
1524903286.005626,173.194.188.138,10.10.0.10,443,41620,,,0,0,6
1524903286.0058038,10.10.0.10,173.194.188.138,41620,443,,,0,0,6
1524903286.006248,10.10.0.10,173.194.188.138,41618,443,,,93,0,6
1524903286.006844,10.10.0.10,173.194.188.138,41619,443,,,213,0,6
1524903286.0081382,10.10.0.10,173.194.188.138,41620,443,,,213,0,6
1524903286.010277,173.194.188.138,10.10.0.10,443,41618,,,230,0,6
1524903286.010623,173.194.188.138,10.10.0.10,443,41619,,,0,0,6
1524903286.0120444,173.194.188.138,10.10.0.10,443,41620,,,0,0,6
1524903286.012526,173.194.188.138,10.10.0.10,443,41619,,,1368,0,6
1524903286.012631,10.10.0.10,173.194.188.138,41619,443,,,0,0,6
1524903286.012896,10.10.0.10,173.194.188.138,41618,443,,,1368,0,6
1524903286.0129216,173.194.188.138,10.10.0.10,443,41619,,,1368,0,6
1524903286.012985,10.10.0.10,173.194.188.138,41619,443,,,0,0,6
1524903286.0133526,173.194.188.138,10.10.0.10,443,41619,,,1368,0,6
1524903286.01345,10.10.0.10,173.194.188.138,41619,443,,,0,0,6
1524903286.0139039,10.10.0.10,173.194.188.138,41618,443,,,1073,0,6
1524903286.014733,173.194.188.138,10.10.0.10,443,41619,,,1098,0,6
1524903286.0148392,10.10.0.10,173.194.188.138,41619,443,,,0,0,6
1524903286.018583,173.194.188.138,10.10.0.10,443,41620,,,1368,0,6
1524903286.0186892,10.10.0.10,173.194.188.138,41620,443,,,0,0,6
1524903286.019109,173.194.188.138,10.10.0.10,443,41620,,,1368,0,6
1524903286.019259,10.10.0.10,173.194.188.138,41620,443,,,0,0,6
1524903286.0193946,173.194.188.138,10.10.0.10,443,41620,,,1368,0,6
1524903286.019453,10.10.0.10,173.194.188.138,41620,443,,,0,0,6
1524903286.020319,173.194.188.138,10.10.0.10,443,41620,,,1098,0,6
1524903286.020458,10.10.0.10,173.194.188.138,41620,443,,,0,0,6
1524903286.0213242,10.10.0.10,173.194.188.138,41619,443,,,93,0,6
1524903286.025842,10.10.0.10,173.194.188.138,41618,443,,,1073,0,6
1524903286.026561,10.10.0.10,173.194.188.138,41620,443,,,93,0,6
1524903286.0271552,173.194.188.138,10.10.0.10,443,41618,,,0,0,6
1524903286.027488,173.194.188.138,10.10.0.10,443,41618,,,461,0,6
1524903286.028023,173.194.188.138,10.10.0.10,443,41618,,,173,0,6
1524903286.02834,173.194.188.138,10.10.0.10,443,41618,,,197,0,6
1524903286.028776,173.194.188.138,10.10.0.10,443,41618,,,197,0,6
1524903286.029253,173.194.188.138,10.10.0.10,443,41619,,,230,0,6
1524903286.029927,173.194.188.138,10.10.0.10,443,41618,,,0,0,6
1524903286.03023,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0306852,173.194.188.138,10.10.0.10,443,41620,,,230,0,6
1524903286.0330071,173.194.188.138,10.10.0.10,443,41618,,,197,0,6
1524903286.033119,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.04177,173.194.188.138,10.10.0.10,443,41618,,,764,0,6
1524903286.041878,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0419948,173.194.188.138,10.10.0.10,443,41618,,,205,0,6
1524903286.0420518,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.046206,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0463474,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0464828,173.194.188.138,10.10.0.10,443,41618,,,129,0,6
1524903286.046537,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0467231,173.194.188.138,10.10.0.10,443,41618,,,205,0,6
1524903286.0468009,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0474222,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.047528,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0480762,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.048202,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0486698,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0487778,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.049335,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.049448,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.049912,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0500329,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0505474,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.050672,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0511134,173.194.188.138,10.10.0.10,443,41618,,,822,0,6
1524903286.0512722,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0619,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.062006,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0623078,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.062434,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.062832,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0629196,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0634446,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.063574,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0641859,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.064285,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0646286,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0647366,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0647821,10.10.0.10,173.194.188.138,41619,443,,,565,0,6
1524903286.0649972,10.10.0.10,173.194.188.138,41620,443,,,565,0,6
1524903286.066892,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0670366,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0780349,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.078151,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0784712,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.078597,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.07903,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0791464,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.079711,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0798292,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0872931,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0874188,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0894132,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0895169,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.089824,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0899198,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.09395,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0940561,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.094397,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.0944922,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.098365,173.194.188.138,10.10.0.10,443,41618,,,248,0,6
1524903286.098453,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.0992632,173.194.188.138,10.10.0.10,443,41619,,,409,0,6
1524903286.0997422,173.194.188.138,10.10.0.10,443,41620,,,409,0,6
1524903286.1211119,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.121221,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.121494,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.1215544,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1220849,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.1221652,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.122694,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.1227858,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.123285,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.123367,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1238828,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.124001,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.124337,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.1244118,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.133762,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.1338758,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1341536,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.13422,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1346204,173.194.188.138,10.10.0.10,443,41618,,,794,0,6
1524903286.1346939,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.139213,10.10.0.10,173.194.188.138,41619,443,,,0,0,6
1524903286.1392882,10.10.0.10,173.194.188.138,41620,443,,,0,0,6
1524903286.1813412,173.194.188.138,10.10.0.10,443,41618,,,220,0,6
1524903286.181463,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.181808,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.181908,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1826339,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.1827662,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1830842,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.183181,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.184294,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.184432,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1846876,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.184753,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1895628,173.194.188.138,10.10.0.10,443,41618,,,30,0,6
1524903286.189775,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.190232,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.1903381,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.191833,173.194.188.138,10.10.0.10,443,41618,,,169,0,6
1524903286.1920838,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1925206,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.192655,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1931276,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.193251,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1937141,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.193827,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1943214,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.194431,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.1947222,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.194796,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.195626,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.195799,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.196051,173.194.188.138,10.10.0.10,443,41618,,,822,0,6
1524903286.1961708,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.207625,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2077384,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.208064,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2081652,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2087526,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.208853,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.209351,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.209455,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.210166,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.210265,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2203276,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2204444,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2216349,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.221752,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.22367,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.223785,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.225999,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2261019,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.228313,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.228425,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.228799,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.228888,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2292109,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2292838,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.235142,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.235267,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.237434,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.237548,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.239784,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.23996,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.242035,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.242153,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.242505,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.242665,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2466881,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.246794,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.247154,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.247256,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2475634,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.247675,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.253549,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.253666,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2539651,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.254098,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.258144,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2582588,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2585466,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2586212,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.263446,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2635539,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2638366,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2639878,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.267282,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.267414,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.26962,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2697198,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.271441,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2715552,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2741392,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.27425,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.276494,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.2765956,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2787054,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.278808,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.2791972,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
1524903286.279291,10.10.0.10,173.194.188.138,41618,443,,,0,0,6
1524903286.279777,173.194.188.138,10.10.0.10,443,41618,,,1368,0,6
