timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532433604.84796,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.8548198,173.194.188.138,10.10.0.10,443,42433,,,0,0,6
1532433604.854976,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.856641,10.10.0.10,173.194.188.138,42433,443,,,198,0,6
1532433604.862782,173.194.188.138,10.10.0.10,443,42433,,,0,0,6
1532433604.864231,173.194.188.138,10.10.0.10,443,42433,,,1368,0,6
1532433604.8643448,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.8646278,173.194.188.138,10.10.0.10,443,42433,,,1368,0,6
1532433604.8647099,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.865448,173.194.188.138,10.10.0.10,443,42433,,,1368,0,6
1532433604.865549,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.8656561,173.194.188.138,10.10.0.10,443,42433,,,15,0,6
1532433604.8657384,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.8777661,10.10.0.10,173.194.188.138,42433,443,,,93,0,6
1532433604.8784988,10.10.0.10,173.194.188.138,42434,443,,,0,0,6
1532433604.8787591,10.10.0.10,173.194.188.138,42435,443,,,0,0,6
1532433604.884178,173.194.188.138,10.10.0.10,443,42433,,,230,0,6
1532433604.8851619,173.194.188.138,10.10.0.10,443,42434,,,0,0,6
1532433604.8853092,10.10.0.10,173.194.188.138,42434,443,,,0,0,6
1532433604.885428,173.194.188.138,10.10.0.10,443,42435,,,0,0,6
1532433604.885514,10.10.0.10,173.194.188.138,42435,443,,,0,0,6
1532433604.8881779,10.10.0.10,173.194.188.138,42433,443,,,1368,0,6
1532433604.888271,10.10.0.10,173.194.188.138,42434,443,,,213,0,6
1532433604.888943,10.10.0.10,173.194.188.138,42435,443,,,213,0,6
1532433604.8896532,10.10.0.10,173.194.188.138,42433,443,,,1101,0,6
1532433604.895617,173.194.188.138,10.10.0.10,443,42434,,,0,0,6
1532433604.895806,173.194.188.138,10.10.0.10,443,42435,,,0,0,6
1532433604.89605,173.194.188.138,10.10.0.10,443,42433,,,0,0,6
1532433604.897075,173.194.188.138,10.10.0.10,443,42435,,,1368,0,6
1532433604.8971891,10.10.0.10,173.194.188.138,42435,443,,,0,0,6
1532433604.8974981,173.194.188.138,10.10.0.10,443,42435,,,1368,0,6
1532433604.89761,10.10.0.10,173.194.188.138,42435,443,,,0,0,6
1532433604.8980908,173.194.188.138,10.10.0.10,443,42435,,,1368,0,6
1532433604.8982089,10.10.0.10,173.194.188.138,42435,443,,,0,0,6
1532433604.898494,173.194.188.138,10.10.0.10,443,42435,,,260,0,6
1532433604.8986828,10.10.0.10,173.194.188.138,42435,443,,,0,0,6
1532433604.900703,10.10.0.10,173.194.188.138,42435,443,,,93,0,6
1532433604.9065638,173.194.188.138,10.10.0.10,443,42433,,,382,0,6
1532433604.908187,173.194.188.138,10.10.0.10,443,42434,,,1368,0,6
1532433604.908294,10.10.0.10,173.194.188.138,42434,443,,,0,0,6
1532433604.909951,173.194.188.138,10.10.0.10,443,42434,,,1368,0,6
1532433604.9100704,10.10.0.10,173.194.188.138,42434,443,,,0,0,6
1532433604.910564,173.194.188.138,10.10.0.10,443,42434,,,1368,0,6
1532433604.910665,10.10.0.10,173.194.188.138,42434,443,,,0,0,6
1532433604.911089,173.194.188.138,10.10.0.10,443,42434,,,260,0,6
1532433604.9112098,10.10.0.10,173.194.188.138,42434,443,,,0,0,6
1532433604.9141412,10.10.0.10,173.194.188.138,42434,443,,,93,0,6
1532433604.922822,173.194.188.138,10.10.0.10,443,42433,,,173,0,6
1532433604.92355,173.194.188.138,10.10.0.10,443,42433,,,197,0,6
1532433604.924375,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.9246,173.194.188.138,10.10.0.10,443,42433,,,197,0,6
1532433604.9253,173.194.188.138,10.10.0.10,443,42435,,,230,0,6
1532433604.9261742,173.194.188.138,10.10.0.10,443,42434,,,260,0,6
1532433604.926301,10.10.0.10,173.194.188.138,42434,443,,,0,0,6
1532433604.927224,173.194.188.138,10.10.0.10,443,42433,,,197,0,6
1532433604.9273381,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.9281092,173.194.188.138,10.10.0.10,443,42434,,,230,0,6
1532433604.928228,10.10.0.10,173.194.188.138,42434,443,,,0,0,6
1532433604.929121,173.194.188.138,10.10.0.10,443,42433,,,764,0,6
1532433604.929224,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.931795,173.194.188.138,10.10.0.10,443,42433,,,403,0,6
1532433604.931895,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.9333801,173.194.188.138,10.10.0.10,443,42433,,,1368,0,6
1532433604.933487,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.9337158,173.194.188.138,10.10.0.10,443,42433,,,129,0,6
1532433604.9337964,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.938358,173.194.188.138,10.10.0.10,443,42433,,,164,0,6
1532433604.9384675,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.939108,173.194.188.138,10.10.0.10,443,42433,,,205,0,6
1532433604.939219,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.9402454,173.194.188.138,10.10.0.10,443,42433,,,1368,0,6
1532433604.940353,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.9407651,173.194.188.138,10.10.0.10,443,42433,,,1368,0,6
1532433604.9408748,10.10.0.10,173.194.188.138,42433,443,,,0,0,6
1532433604.94132,173.194.188.138,10.10.0.10,443,42433,,,1368,0,6
