timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532537823.1944141,10.10.0.10,173.194.151.138,44038,443,,,0,0,6
1532537823.2014828,173.194.151.138,10.10.0.10,443,44038,,,0,0,6
1532537823.201635,10.10.0.10,173.194.151.138,44038,443,,,0,0,6
1532537823.2029998,10.10.0.10,173.194.151.138,44038,443,,,198,0,6
1532537823.209357,173.194.151.138,10.10.0.10,443,44038,,,0,0,6
1532537823.211822,173.194.151.138,10.10.0.10,443,44038,,,1368,0,6
1532537823.211974,10.10.0.10,173.194.151.138,44038,443,,,0,0,6
1532537823.212281,173.194.151.138,10.10.0.10,443,44038,,,1368,0,6
1532537823.2123878,10.10.0.10,173.194.151.138,44038,443,,,0,0,6
1532537823.2128668,173.194.151.138,10.10.0.10,443,44038,,,1368,0,6
1532537823.212993,10.10.0.10,173.194.151.138,44038,443,,,0,0,6
1532537823.2132509,173.194.151.138,10.10.0.10,443,44038,,,15,0,6
1532537823.2133565,10.10.0.10,173.194.151.138,44038,443,,,0,0,6
1532537823.233137,10.10.0.10,173.194.151.138,44038,443,,,93,0,6
1532537823.238207,10.10.0.10,173.194.151.138,44039,443,,,0,0,6
1532537823.238688,10.10.0.10,173.194.151.138,44040,443,,,0,0,6
1532537823.240909,173.194.151.138,10.10.0.10,443,44038,,,230,0,6
1532537823.242977,10.10.0.10,173.194.151.138,44038,443,,,1368,0,6
1532537823.243736,10.10.0.10,173.194.151.138,44038,443,,,1091,0,6
1532537823.245151,173.194.151.138,10.10.0.10,443,44039,,,0,0,6
1532537823.245357,10.10.0.10,173.194.151.138,44039,443,,,0,0,6
1532537823.245858,173.194.151.138,10.10.0.10,443,44040,,,0,0,6
1532537823.2459671,10.10.0.10,173.194.151.138,44040,443,,,0,0,6
1532537823.24606,10.10.0.10,173.194.151.138,44039,443,,,213,0,6
1532537823.246768,10.10.0.10,173.194.151.138,44040,443,,,213,0,6
1532537823.2503548,173.194.151.138,10.10.0.10,443,44038,,,0,0,6
1532537823.251168,173.194.151.138,10.10.0.10,443,44038,,,379,0,6
1532537823.2514842,173.194.151.138,10.10.0.10,443,44038,,,173,0,6
1532537823.25176,173.194.151.138,10.10.0.10,443,44038,,,197,0,6
1532537823.252031,173.194.151.138,10.10.0.10,443,44038,,,197,0,6
1532537823.2525082,173.194.151.138,10.10.0.10,443,44039,,,0,0,6
1532537823.2531679,173.194.151.138,10.10.0.10,443,44040,,,0,0,6
1532537823.2538724,10.10.0.10,173.194.151.138,44038,443,,,0,0,6
1532537823.254895,173.194.151.138,10.10.0.10,443,44039,,,1368,0,6
1532537823.2549858,10.10.0.10,173.194.151.138,44039,443,,,0,0,6
1532537823.255353,173.194.151.138,10.10.0.10,443,44039,,,1368,0,6
1532537823.255466,10.10.0.10,173.194.151.138,44039,443,,,0,0,6
1532537823.255733,173.194.151.138,10.10.0.10,443,44039,,,1368,0,6
1532537823.255811,10.10.0.10,173.194.151.138,44039,443,,,0,0,6
1532537823.2563038,173.194.151.138,10.10.0.10,443,44039,,,260,0,6
1532537823.256417,10.10.0.10,173.194.151.138,44039,443,,,0,0,6
1532537823.260072,10.10.0.10,173.194.151.138,44039,443,,,93,0,6
1532537823.266189,173.194.151.138,10.10.0.10,443,44040,,,1368,0,6
1532537823.2662976,10.10.0.10,173.194.151.138,44040,443,,,0,0,6
1532537823.266835,173.194.151.138,10.10.0.10,443,44040,,,1368,0,6
1532537823.266951,10.10.0.10,173.194.151.138,44040,443,,,0,0,6
1532537823.2680678,173.194.151.138,10.10.0.10,443,44040,,,1368,0,6
1532537823.2682,10.10.0.10,173.194.151.138,44040,443,,,0,0,6
1532537823.2683342,173.194.151.138,10.10.0.10,443,44040,,,260,0,6
1532537823.268383,10.10.0.10,173.194.151.138,44040,443,,,0,0,6
1532537823.269795,10.10.0.10,173.194.151.138,44040,443,,,93,0,6
1532537823.2800539,173.194.151.138,10.10.0.10,443,44039,,,230,0,6
1532537823.281008,173.194.151.138,10.10.0.10,443,44040,,,260,0,6
