timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586491782.963021,10.10.0.10,173.194.188.38,,,37824,443,0,1358,17
1586491783.107824,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.110311,10.10.0.10,173.194.188.38,,,37824,443,0,1358,17
1586491783.14738,173.194.188.38,10.10.0.10,,,443,37824,0,44,17
1586491783.150007,10.10.0.10,173.194.188.38,,,37824,443,0,44,17
1586491783.1925511,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.195009,173.194.188.38,10.10.0.10,,,443,37824,0,28,17
1586491783.195216,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.1971068,10.10.0.10,173.194.188.38,,,37824,443,0,852,17
1586491783.199063,10.10.0.10,173.194.188.38,,,37824,443,0,715,17
1586491783.19908,10.10.0.10,173.194.188.38,,,37824,443,0,48,17
1586491783.2023618,10.10.0.10,173.194.188.38,,,37824,443,0,48,17
1586491783.2031708,173.194.188.38,10.10.0.10,,,443,37824,0,28,17
1586491783.2315626,173.194.188.38,10.10.0.10,,,443,37824,0,28,17
1586491783.234299,173.194.188.38,10.10.0.10,,,443,37824,0,393,17
1586491783.2343464,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.23469,173.194.188.38,10.10.0.10,,,443,37824,0,26,17
1586491783.234746,173.194.188.38,10.10.0.10,,,443,37824,0,1148,17
1586491783.236722,173.194.188.38,10.10.0.10,,,443,37824,0,68,17
1586491783.2368019,173.194.188.38,10.10.0.10,,,443,37824,0,164,17
1586491783.237155,173.194.188.38,10.10.0.10,,,443,37824,0,26,17
1586491783.237214,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.2374554,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.237851,10.10.0.10,173.194.188.38,,,37824,443,0,39,17
1586491783.238144,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.238758,10.10.0.10,173.194.188.38,,,37824,443,0,39,17
1586491783.238915,10.10.0.10,173.194.188.38,,,37824,443,0,39,17
1586491783.240228,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.317251,10.10.0.10,173.194.188.38,,,37824,443,0,720,17
1586491783.3173046,10.10.0.10,173.194.188.38,,,37824,443,0,48,17
1586491783.3621068,173.194.188.38,10.10.0.10,,,443,37824,0,28,17
1586491783.36219,173.194.188.38,10.10.0.10,,,443,37824,0,45,17
1586491783.362315,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.3645742,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.3667102,10.10.0.10,173.194.188.38,,,37824,443,0,727,17
1586491783.366819,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.368957,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.369038,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.369227,10.10.0.10,173.194.188.38,,,37824,443,0,48,17
1586491783.370184,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.371256,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.3734848,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.374568,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.37575,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.377933,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.380178,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.382401,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.3832884,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.3846178,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.3868868,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.388278,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.389049,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.3892848,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.390787,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.3912995,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.3935401,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.395733,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.395869,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.3979821,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.400249,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.402476,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.4026198,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.404663,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.4048169,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.4069312,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.4091182,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.411345,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.4135392,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.413584,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.413974,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.415791,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.4180222,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.420308,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.4225204,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.4238439,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.4241242,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.424706,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.426976,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.429163,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.431386,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.433626,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.4358842,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
1586491783.4362578,10.10.0.10,173.194.188.38,,,37824,443,0,36,17
1586491783.438071,173.194.188.38,10.10.0.10,,,443,37824,0,1358,17
