timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584187903.364627,10.10.0.10,74.125.173.44,,,37541,443,0,1358,17
1584187903.3708212,74.125.173.44,10.10.0.10,,,443,37541,0,1358,17
1584187903.375129,10.10.0.10,74.125.173.44,,,37541,443,0,1358,17
1584187903.3808696,74.125.173.44,10.10.0.10,,,443,37541,0,1358,17
1584187903.383398,10.10.0.10,74.125.173.44,,,37541,443,0,36,17
1584187903.384149,10.10.0.10,74.125.173.44,,,37541,443,0,852,17
1584187903.385144,10.10.0.10,74.125.173.44,,,37541,443,0,720,17
1584187903.385374,10.10.0.10,74.125.173.44,,,37541,443,0,48,17
1584187903.3855019,10.10.0.10,74.125.173.44,,,37541,443,0,48,17
1584187903.3901188,74.125.173.44,10.10.0.10,,,443,37541,0,28,17
1584187903.406182,74.125.173.44,10.10.0.10,,,443,37541,0,333,17
1584187903.406213,74.125.173.44,10.10.0.10,,,443,37541,0,920,17
1584187903.4062376,74.125.173.44,10.10.0.10,,,443,37541,0,26,17
1584187903.4074366,74.125.173.44,10.10.0.10,,,443,37541,0,68,17
1584187903.407468,74.125.173.44,10.10.0.10,,,443,37541,0,804,17
1584187903.40749,74.125.173.44,10.10.0.10,,,443,37541,0,26,17
1584187903.4077332,10.10.0.10,74.125.173.44,,,37541,443,0,36,17
1584187903.408999,10.10.0.10,74.125.173.44,,,37541,443,0,36,17
1584187903.410001,10.10.0.10,74.125.173.44,,,37541,443,0,36,17
1584187903.440148,10.10.0.10,74.125.173.44,,,37541,443,0,724,17
1584187903.4427679,10.10.0.10,74.125.173.44,,,37541,443,0,48,17
1584187903.4470696,74.125.173.44,10.10.0.10,,,443,37541,0,28,17
1584187903.447967,74.125.173.44,10.10.0.10,,,443,37541,0,1358,17
1584187903.447998,74.125.173.44,10.10.0.10,,,443,37541,0,1358,17
1584187903.449032,74.125.173.44,10.10.0.10,,,443,37541,0,1358,17
1584187903.4501288,10.10.0.10,74.125.173.44,,,37541,443,0,36,17
1584187903.4502692,74.125.173.44,10.10.0.10,,,443,37541,0,1358,17
