timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587535335.333215,10.10.0.10,173.194.188.6,,,46376,443,0,1358,17
1587535335.4198198,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.473432,10.10.0.10,173.194.188.6,,,46376,443,0,1358,17
1587535335.5367591,10.10.0.10,173.194.188.6,,,46376,443,0,44,17
1587535335.6570098,173.194.188.6,10.10.0.10,,,443,46376,0,44,17
1587535335.657263,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.659354,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.6602578,10.10.0.10,173.194.188.6,,,46376,443,0,841,17
1587535335.6613786,10.10.0.10,173.194.188.6,,,46376,443,0,715,17
1587535335.661537,10.10.0.10,173.194.188.6,,,46376,443,0,48,17
1587535335.661694,173.194.188.6,10.10.0.10,,,443,46376,0,28,17
1587535335.661705,10.10.0.10,173.194.188.6,,,46376,443,0,48,17
1587535335.6656976,173.194.188.6,10.10.0.10,,,443,46376,0,28,17
1587535335.6657405,173.194.188.6,10.10.0.10,,,443,46376,0,372,17
1587535335.6657536,173.194.188.6,10.10.0.10,,,443,46376,0,1268,17
1587535335.6680222,173.194.188.6,10.10.0.10,,,443,46376,0,26,17
1587535335.668139,173.194.188.6,10.10.0.10,,,443,46376,0,68,17
1587535335.6682498,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.668466,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.6713958,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.6729946,173.194.188.6,10.10.0.10,,,443,46376,0,432,17
1587535335.6744838,173.194.188.6,10.10.0.10,,,443,46376,0,26,17
1587535335.6764581,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.7062519,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.7069242,10.10.0.10,173.194.188.6,,,46376,443,0,721,17
1587535335.707835,10.10.0.10,173.194.188.6,,,46376,443,0,48,17
1587535335.7118778,173.194.188.6,10.10.0.10,,,443,46376,0,28,17
1587535335.7126539,173.194.188.6,10.10.0.10,,,443,46376,0,45,17
1587535335.7127662,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.712805,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.716703,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.7182634,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.718809,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.721198,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.725614,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.7273052,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.7300658,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.7345948,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.736276,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.738993,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.743431,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.744993,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.7479572,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.7524161,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.7552118,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.756792,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.761296,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.765776,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.76664,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.770157,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.77339,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.774627,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.778395,10.10.0.10,173.194.188.6,,,46376,443,0,715,17
1587535335.779109,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.7835548,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.783855,10.10.0.10,173.194.188.6,,,46376,443,0,54,17
1587535335.785668,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.7880359,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.7925026,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.795065,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.7969189,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.801356,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8041306,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.805808,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8102758,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8118641,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.8147779,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8192348,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.822058,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.823649,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8281405,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.830241,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.832594,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8370109,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8390749,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.84147,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8459165,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.848003,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.8503492,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8548198,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.856338,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.8593118,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.863704,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.865277,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.868221,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.872675,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8744571,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.877088,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8815286,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8831189,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.886038,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.890434,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8940198,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.8949466,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.8994038,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.901024,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.903814,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.90832,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.9099572,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.912764,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.917175,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.918833,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.921675,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.926128,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.927623,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.930541,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.9350376,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.936716,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.9394908,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.9439206,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.9454212,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535335.948401,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.9528544,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535335.954944,10.10.0.10,173.194.188.6,,,46376,443,0,49,17
1587535336.071449,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.0759046,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.0774179,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.080317,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.084816,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.0868669,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.115978,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1204329,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1238108,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.1248894,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1293402,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1310828,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.133799,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1382544,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.139786,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.1427069,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.147158,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1486845,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.151616,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.156067,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.157959,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.16048,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.164978,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1694288,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1738374,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.17834,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.182793,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1871982,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1917038,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.1961572,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.200615,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.205038,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.2094932,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.211873,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.211928,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.211941,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.2139509,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.218376,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.222854,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.2273116,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.231803,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.236257,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.2392998,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.2395608,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.239728,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.2407134,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.245166,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.2485821,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.2490249,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.249353,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.2493892,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.2495482,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.2540898,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.258528,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.2613044,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.2629821,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.2674088,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.271821,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.276345,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.279815,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.279884,10.10.0.10,173.194.188.6,,,46376,443,0,49,17
1587535336.2808,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.282361,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.2852569,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.289709,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.294163,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.2985492,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.303017,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.3075259,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.3119822,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.3164358,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.320893,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.325349,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.3299162,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.334456,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.33643,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.3388634,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.342778,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.342832,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.343326,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.3455708,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.345856,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.347774,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.3493972,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.3510199,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.35227,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.3538988,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.361152,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.365632,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.367395,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.370048,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.37454,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.376195,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.378995,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.3833802,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.384985,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.387904,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.392359,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.3939419,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.3967412,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4012678,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.403859,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.4058428,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4103382,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4118788,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.414833,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.419287,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.423701,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4281948,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.43265,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4371078,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4415634,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.446017,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.45047,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.454925,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4593751,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4638338,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4682894,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.472742,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.477155,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4816518,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4860609,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4905546,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4950151,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.4994578,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.503914,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.508366,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.512824,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.5172784,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.521733,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.5261831,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.526279,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5290818,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.530637,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.5319831,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.532904,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5350919,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.535703,10.10.0.10,173.194.188.6,,,46376,443,0,49,17
1587535336.537504,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5395172,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.539561,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5440028,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.5471704,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.548439,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.550414,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5523741,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5528688,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.5573812,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.557648,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.561021,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.561786,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.5631466,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5652359,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.566231,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.5670204,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5698302,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5704231,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.570663,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.572728,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.575181,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.579635,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.581394,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.584065,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.588506,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.5902288,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.5931304,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.5976536,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.599456,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.60211,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.6065636,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.610067,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.61099,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.615473,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.617601,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.619926,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.624382,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.626558,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.628834,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.633303,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.6353939,10.10.0.10,173.194.188.6,,,46376,443,0,49,17
1587535336.637743,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.6421974,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.6466649,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.6511078,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.655522,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.6600268,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.6644702,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.668924,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.673365,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.677834,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.6822882,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.686745,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.691192,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.6956508,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.700075,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.704564,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.709017,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.7134721,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.717865,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.722342,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.7268355,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.731272,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.7347078,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.7357402,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.7365882,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.739038,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.7401788,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.742664,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.7446196,173.194.188.6,10.10.0.10,,,443,46376,0,1358,17
1587535336.745627,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.7474818,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
1587535336.7488694,10.10.0.10,173.194.188.6,,,46376,443,0,36,17
