timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581052118.19121,10.10.0.15,173.194.165.172,,,49658,443,0,1358,17
1581052118.1967642,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.21481,10.10.0.15,173.194.165.172,,,49658,443,0,1358,17
1581052118.220375,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.222485,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.226269,10.10.0.15,173.194.165.172,,,49658,443,0,826,17
1581052118.2265651,10.10.0.15,173.194.165.172,,,49658,443,0,698,17
1581052118.2270908,10.10.0.15,173.194.165.172,,,49658,443,0,48,17
1581052118.2271268,10.10.0.15,173.194.165.172,,,49658,443,0,48,17
1581052118.2305849,173.194.165.172,10.10.0.15,,,443,49658,0,28,17
1581052118.2579582,173.194.165.172,10.10.0.15,,,443,49658,0,333,17
1581052118.258007,173.194.165.172,10.10.0.15,,,443,49658,0,981,17
1581052118.2580314,173.194.165.172,10.10.0.15,,,443,49658,0,26,17
1581052118.261342,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.2655342,173.194.165.172,10.10.0.15,,,443,49658,0,68,17
1581052118.2655811,173.194.165.172,10.10.0.15,,,443,49658,0,26,17
1581052118.265601,173.194.165.172,10.10.0.15,,,443,49658,0,940,17
1581052118.2670536,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.267361,10.10.0.15,173.194.165.172,,,49658,443,0,39,17
1581052118.267407,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.2826462,10.10.0.15,173.194.165.172,,,49658,443,0,702,17
1581052118.282702,10.10.0.15,173.194.165.172,,,49658,443,0,48,17
1581052118.2866962,173.194.165.172,10.10.0.15,,,443,49658,0,28,17
1581052118.287319,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.287372,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2874038,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2874362,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2874649,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2874944,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2875226,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2875528,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2875812,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2876122,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.287643,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2876759,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2877011,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2877262,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.287749,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.287774,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.287815,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.287837,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.289725,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.289779,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2898052,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.289839,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.289866,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2898939,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.289928,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2899609,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.289994,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2900198,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2900438,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.290066,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.291157,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.291213,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2912462,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2912762,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2913141,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2913456,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.291377,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.291407,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.291439,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.2982779,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.2983322,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.298357,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.298368,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.301241,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.301286,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.3038151,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.3038714,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.3039002,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.303925,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.3039582,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.3039849,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.304009,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.304033,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.3060482,10.10.0.15,173.194.165.172,,,49658,443,0,36,17
1581052118.3060946,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.3061502,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.3061779,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.306205,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.306233,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.3062696,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.306298,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.306332,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.306362,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.306389,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.3064132,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.306437,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
1581052118.30646,173.194.165.172,10.10.0.15,,,443,49658,0,1358,17
