timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584336012.484503,10.10.0.10,74.125.173.134,,,38434,443,0,1358,17
1584336012.612635,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.615992,74.125.173.134,10.10.0.10,,,443,38434,0,44,17
1584336012.617399,10.10.0.10,74.125.173.134,,,38434,443,0,1358,17
1584336012.6224668,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.6242454,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.624872,10.10.0.10,74.125.173.134,,,38434,443,0,834,17
1584336012.6253731,10.10.0.10,74.125.173.134,,,38434,443,0,705,17
1584336012.6253881,10.10.0.10,74.125.173.134,,,38434,443,0,48,17
1584336012.625402,10.10.0.10,74.125.173.134,,,38434,443,0,48,17
1584336012.62939,74.125.173.134,10.10.0.10,,,443,38434,0,28,17
1584336012.647864,74.125.173.134,10.10.0.10,,,443,38434,0,333,17
1584336012.647896,74.125.173.134,10.10.0.10,,,443,38434,0,758,17
1584336012.647926,74.125.173.134,10.10.0.10,,,443,38434,0,26,17
1584336012.649994,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.655642,74.125.173.134,10.10.0.10,,,443,38434,0,68,17
1584336012.655673,74.125.173.134,10.10.0.10,,,443,38434,0,868,17
1584336012.655695,74.125.173.134,10.10.0.10,,,443,38434,0,26,17
1584336012.657118,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.6576178,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.6706474,10.10.0.10,74.125.173.134,,,38434,443,0,711,17
1584336012.6706738,10.10.0.10,74.125.173.134,,,38434,443,0,48,17
1584336012.674018,10.10.0.10,74.125.173.134,,,38434,443,0,706,17
1584336012.674044,10.10.0.10,74.125.173.134,,,38434,443,0,48,17
1584336012.6744454,74.125.173.134,10.10.0.10,,,443,38434,0,28,17
1584336012.6746519,74.125.173.134,10.10.0.10,,,443,38434,0,45,17
1584336012.674878,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.6749141,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.6775901,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.6798909,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.679918,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.6807911,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.6839552,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.6857429,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.6871395,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.6903212,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.691888,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.6935039,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.69668,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.698891,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.6998682,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.703048,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.704494,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.706224,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.709408,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.711013,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.7126026,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7157712,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.718967,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7191136,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.7221339,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.724117,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.725323,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.728498,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7302618,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.7316802,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7348568,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7363696,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.738051,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7412279,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.742888,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.744407,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.747587,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7492418,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.7507858,74.125.173.134,10.10.0.10,,,443,38434,0,28,17
1584336012.750907,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7540922,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7556374,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.7572892,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7604554,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.762136,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.7636616,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7668188,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.768222,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.770008,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.773183,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7758641,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.776366,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.77955,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7812614,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.7827322,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.785914,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7874901,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.789098,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.792273,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7938552,10.10.0.10,74.125.173.134,,,38434,443,0,49,17
1584336012.7954724,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.7986374,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.8018222,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.805005,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.808182,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.809393,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.810386,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.811369,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.812883,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.8145502,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.8177269,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.8196359,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.820915,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.824092,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.8265092,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.827287,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.830476,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.8319721,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.833659,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.836822,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.839114,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.839998,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.843186,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
1584336012.845258,10.10.0.10,74.125.173.134,,,38434,443,0,36,17
1584336012.8463662,74.125.173.134,10.10.0.10,,,443,38434,0,1358,17
