timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587842653.3073714,10.10.0.10,173.194.163.72,,,47000,443,0,1358,17
1587842653.3131616,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.3160946,10.10.0.10,173.194.163.72,,,47000,443,0,1358,17
1587842653.3216374,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.32366,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.324541,10.10.0.10,173.194.163.72,,,47000,443,0,856,17
1587842653.325162,10.10.0.10,173.194.163.72,,,47000,443,0,729,17
1587842653.327584,10.10.0.10,173.194.163.72,,,47000,443,0,48,17
1587842653.327776,10.10.0.10,173.194.163.72,,,47000,443,0,48,17
1587842653.3297696,173.194.163.72,10.10.0.10,,,443,47000,0,28,17
1587842653.331775,173.194.163.72,10.10.0.10,,,443,47000,0,28,17
1587842653.3686118,173.194.163.72,10.10.0.10,,,443,47000,0,372,17
1587842653.3686588,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.369267,173.194.163.72,10.10.0.10,,,443,47000,0,26,17
1587842653.3694394,173.194.163.72,10.10.0.10,,,443,47000,0,864,17
1587842653.370305,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.370413,10.10.0.10,173.194.163.72,,,47000,443,0,39,17
1587842653.3722908,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.372359,173.194.163.72,10.10.0.10,,,443,47000,0,68,17
1587842653.3726418,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.3755171,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.377175,173.194.163.72,10.10.0.10,,,443,47000,0,26,17
1587842653.3772864,173.194.163.72,10.10.0.10,,,443,47000,0,56,17
1587842653.37881,10.10.0.10,173.194.163.72,,,47000,443,0,39,17
1587842653.3792198,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.412543,10.10.0.10,173.194.163.72,,,47000,443,0,733,17
1587842653.4128122,10.10.0.10,173.194.163.72,,,47000,443,0,48,17
1587842653.4166892,173.194.163.72,10.10.0.10,,,443,47000,0,28,17
1587842653.417273,173.194.163.72,10.10.0.10,,,443,47000,0,45,17
1587842653.4173148,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.417336,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4199526,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.421333,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.423674,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.4258294,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4302988,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4329,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.434752,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4392052,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4423866,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.443625,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4481242,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.450026,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.45259,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.457033,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4589126,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.4614868,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.465914,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4676812,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.470331,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4703634,10.10.0.10,173.194.163.72,,,47000,443,0,729,17
1587842653.473016,10.10.0.10,173.194.163.72,,,47000,443,0,54,17
1587842653.474851,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4792788,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4814901,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.4837348,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4865642,10.10.0.10,173.194.163.72,,,47000,443,0,735,17
1587842653.488213,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4926429,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.4942439,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.4971216,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.501576,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.503178,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.5036578,10.10.0.10,173.194.163.72,,,47000,443,0,48,17
1587842653.5059822,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.5104852,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.5121179,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.5149386,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.5193212,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.521056,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.523849,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.5283036,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.529887,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
1587842653.532685,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.5372212,173.194.163.72,10.10.0.10,,,443,47000,0,1358,17
1587842653.5389721,10.10.0.10,173.194.163.72,,,47000,443,0,36,17
