timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584885261.02693,10.10.0.10,173.194.187.136,,,49028,443,0,1358,17
1584885261.112967,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.121687,10.10.0.10,173.194.187.136,,,49028,443,0,1358,17
1584885261.151597,173.194.187.136,10.10.0.10,,,443,49028,0,44,17
1584885261.1535132,10.10.0.10,173.194.187.136,,,49028,443,0,44,17
1584885261.2631078,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.2709882,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.2713661,10.10.0.10,173.194.187.136,,,49028,443,0,846,17
1584885261.271971,10.10.0.10,173.194.187.136,,,49028,443,0,719,17
1584885261.272016,10.10.0.10,173.194.187.136,,,49028,443,0,48,17
1584885261.273368,10.10.0.10,173.194.187.136,,,49028,443,0,48,17
1584885261.438427,173.194.187.136,10.10.0.10,,,443,49028,0,28,17
1584885261.449065,173.194.187.136,10.10.0.10,,,443,49028,0,28,17
1584885261.4491892,173.194.187.136,10.10.0.10,,,443,49028,0,378,17
1584885261.450078,173.194.187.136,10.10.0.10,,,443,49028,0,764,17
1584885261.4516852,173.194.187.136,10.10.0.10,,,443,49028,0,26,17
1584885261.452106,173.194.187.136,10.10.0.10,,,443,49028,0,68,17
1584885261.45221,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.452324,173.194.187.136,10.10.0.10,,,443,49028,0,379,17
1584885261.453136,173.194.187.136,10.10.0.10,,,443,49028,0,26,17
1584885261.458552,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.458848,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.4803069,10.10.0.10,173.194.187.136,,,49028,443,0,719,17
1584885261.480361,10.10.0.10,173.194.187.136,,,49028,443,0,48,17
1584885261.4845812,173.194.187.136,10.10.0.10,,,443,49028,0,28,17
1584885261.4848142,173.194.187.136,10.10.0.10,,,443,49028,0,45,17
1584885261.4849539,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.484984,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.487072,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.4873528,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.489514,10.10.0.10,173.194.187.136,,,49028,443,0,729,17
1584885261.4901812,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.491959,10.10.0.10,173.194.187.136,,,49028,443,0,54,17
1584885261.492992,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.4954321,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.495739,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.498533,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.500116,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.501303,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.5040898,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.5055714,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.506902,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.509639,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.5118618,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.512428,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.515225,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.516973,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.5180142,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.520823,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.523604,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.523639,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.526362,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.5278275,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.529145,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.5319116,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.533675,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.5347002,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.5374908,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.5403092,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.542518,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.543031,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
1584885261.5450408,10.10.0.10,173.194.187.136,,,49028,443,0,36,17
1584885261.54584,173.194.187.136,10.10.0.10,,,443,49028,0,1358,17
