timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584289536.23253,10.10.0.10,173.194.165.167,,,43646,443,0,1358,17
1584289536.416377,10.10.0.10,173.194.165.167,,,43646,443,0,1358,17
1584289536.7155302,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289536.718886,10.10.0.10,173.194.165.167,,,43646,443,0,1358,17
1584289536.7670689,173.194.165.167,10.10.0.10,,,443,43646,0,44,17
1584289536.768609,10.10.0.10,173.194.165.167,,,43646,443,0,44,17
1584289536.8068829,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289536.8427582,10.10.0.10,173.194.165.167,,,43646,443,0,44,17
1584289536.844001,173.194.165.167,10.10.0.10,,,443,43646,0,44,17
1584289537.3411412,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.359678,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.3616838,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
1584289537.3623252,10.10.0.10,173.194.165.167,,,43646,443,0,844,17
1584289537.363056,10.10.0.10,173.194.165.167,,,43646,443,0,718,17
1584289537.363826,10.10.0.10,173.194.165.167,,,43646,443,0,48,17
1584289537.3640661,10.10.0.10,173.194.165.167,,,43646,443,0,48,17
1584289537.3782618,173.194.165.167,10.10.0.10,,,443,43646,0,28,17
1584289537.379074,173.194.165.167,10.10.0.10,,,443,43646,0,28,17
1584289537.3897972,173.194.165.167,10.10.0.10,,,443,43646,0,333,17
1584289537.3898358,173.194.165.167,10.10.0.10,,,443,43646,0,892,17
1584289537.397133,173.194.165.167,10.10.0.10,,,443,43646,0,26,17
1584289537.4069822,173.194.165.167,10.10.0.10,,,443,43646,0,68,17
1584289537.4070132,173.194.165.167,10.10.0.10,,,443,43646,0,819,17
1584289537.410667,173.194.165.167,10.10.0.10,,,443,43646,0,26,17
1584289537.411348,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
1584289537.427122,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
1584289537.45921,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
1584289537.476222,10.10.0.10,173.194.165.167,,,43646,443,0,716,17
1584289537.479866,10.10.0.10,173.194.165.167,,,43646,443,0,48,17
1584289537.4838538,173.194.165.167,10.10.0.10,,,443,43646,0,28,17
1584289537.484303,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.484339,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.490466,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
1584289537.500474,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.5190349,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.530489,10.10.0.10,173.194.165.167,,,43646,443,0,728,17
1584289537.5325902,10.10.0.10,173.194.165.167,,,43646,443,0,54,17
1584289537.537593,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.5561502,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.55784,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
1584289537.5747151,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.5932698,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.5949812,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
1584289537.6118348,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.630394,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.6321082,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
1584289537.648956,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.6675134,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.6693351,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
1584289537.686075,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.7046359,173.194.165.167,10.10.0.10,,,443,43646,0,1358,17
1584289537.707603,10.10.0.10,173.194.165.167,,,43646,443,0,36,17
