timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584742120.9442348,10.10.0.10,74.125.104.90,,,38829,443,0,1358,17
1584742120.9598749,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742120.962522,10.10.0.10,74.125.104.90,,,38829,443,0,1358,17
1584742120.9685411,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742120.970826,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742120.971834,10.10.0.10,74.125.104.90,,,38829,443,0,854,17
1584742120.972699,10.10.0.10,74.125.104.90,,,38829,443,0,718,17
1584742120.972758,10.10.0.10,74.125.104.90,,,38829,443,0,48,17
1584742120.972774,10.10.0.10,74.125.104.90,,,38829,443,0,48,17
1584742121.0041866,10.10.0.10,74.125.104.90,,,38829,443,0,854,17
1584742121.0513446,10.10.0.10,74.125.104.90,,,38829,443,0,718,17
1584742121.159356,74.125.104.90,10.10.0.10,,,443,38829,0,28,17
1584742121.2223892,74.125.104.90,10.10.0.10,,,443,38829,0,378,17
1584742121.2240489,74.125.104.90,10.10.0.10,,,443,38829,0,632,17
1584742121.225777,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.226757,74.125.104.90,10.10.0.10,,,443,38829,0,26,17
1584742121.2269402,74.125.104.90,10.10.0.10,,,443,38829,0,372,17
1584742121.228389,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.234189,74.125.104.90,10.10.0.10,,,443,38829,0,632,17
1584742121.2368536,74.125.104.90,10.10.0.10,,,443,38829,0,68,17
1584742121.237192,74.125.104.90,10.10.0.10,,,443,38829,0,860,17
1584742121.239275,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.240836,74.125.104.90,10.10.0.10,,,443,38829,0,26,17
1584742121.2410052,74.125.104.90,10.10.0.10,,,443,38829,0,28,17
1584742121.2428179,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.251375,74.125.104.90,10.10.0.10,,,443,38829,0,68,17
1584742121.2573225,10.10.0.10,74.125.104.90,,,38829,443,0,732,17
1584742121.2592692,10.10.0.10,74.125.104.90,,,38829,443,0,48,17
1584742121.263608,74.125.104.90,10.10.0.10,,,443,38829,0,28,17
1584742121.263796,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.2638428,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.266737,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.26864,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.2742348,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.276863,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.2797751,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.2853384,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.2870939,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.29094,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.2965071,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.302042,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.303962,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.307643,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.309366,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.313214,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.318779,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.3236964,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.3243198,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.3263779,10.10.0.10,74.125.104.90,,,38829,443,0,721,17
1584742121.329361,10.10.0.10,74.125.104.90,,,38829,443,0,54,17
1584742121.329864,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.335492,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.337118,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.3410606,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.346632,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.348256,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.35219,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.357759,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.359362,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.363327,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.3688939,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.3705091,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.3744588,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.3800302,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.381801,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.3855991,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.3911462,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.392751,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.3967068,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.4023,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.403985,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.407867,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.413643,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.415551,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.419211,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.424836,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.426466,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.430408,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.435945,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.4379456,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.4415429,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.4471116,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.4485672,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.449305,10.10.0.10,74.125.104.90,,,38829,443,0,721,17
1584742121.4526794,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.458243,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.459741,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.463809,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.469357,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.4708998,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.474946,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.4805148,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.482928,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.4860866,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.4916544,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.493449,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.4972231,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.502724,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.5045571,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.5083554,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.513923,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.516114,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.519463,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.525063,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.527094,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.5306268,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.536152,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.537925,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
1584742121.5417626,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.5473304,74.125.104.90,10.10.0.10,,,443,38829,0,1358,17
1584742121.5489204,10.10.0.10,74.125.104.90,,,38829,443,0,36,17
