timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584382858.3128989,10.10.0.10,173.194.187.232,,,40859,443,0,1358,17
1584382858.5092962,10.10.0.10,173.194.187.232,,,40859,443,0,1358,17
1584382858.519705,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.5222821,10.10.0.10,173.194.187.232,,,40859,443,0,1358,17
1584382858.5285466,173.194.187.232,10.10.0.10,,,443,40859,0,44,17
1584382858.528862,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.530499,10.10.0.10,173.194.187.232,,,40859,443,0,44,17
1584382858.535378,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.5377636,10.10.0.10,173.194.187.232,,,40859,443,0,36,17
1584382858.540891,10.10.0.10,173.194.187.232,,,40859,443,0,846,17
1584382858.541643,10.10.0.10,173.194.187.232,,,40859,443,0,713,17
1584382858.5418699,10.10.0.10,173.194.187.232,,,40859,443,0,48,17
1584382858.5418868,10.10.0.10,173.194.187.232,,,40859,443,0,48,17
1584382858.545861,173.194.187.232,10.10.0.10,,,443,40859,0,28,17
1584382858.5753381,173.194.187.232,10.10.0.10,,,443,40859,0,333,17
1584382858.5753698,173.194.187.232,10.10.0.10,,,443,40859,0,804,17
1584382858.575392,173.194.187.232,10.10.0.10,,,443,40859,0,26,17
1584382858.577659,10.10.0.10,173.194.187.232,,,40859,443,0,36,17
1584382858.587047,173.194.187.232,10.10.0.10,,,443,40859,0,68,17
1584382858.5870776,173.194.187.232,10.10.0.10,,,443,40859,0,920,17
1584382858.5871012,173.194.187.232,10.10.0.10,,,443,40859,0,26,17
1584382858.588664,10.10.0.10,173.194.187.232,,,40859,443,0,36,17
1584382858.589766,10.10.0.10,173.194.187.232,,,40859,443,0,36,17
1584382858.615145,10.10.0.10,173.194.187.232,,,40859,443,0,719,17
1584382858.6151712,10.10.0.10,173.194.187.232,,,40859,443,0,48,17
1584382858.619333,173.194.187.232,10.10.0.10,,,443,40859,0,28,17
1584382858.6193638,173.194.187.232,10.10.0.10,,,443,40859,0,45,17
1584382858.6195474,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.6195831,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.622369,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.625552,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.627987,10.10.0.10,173.194.187.232,,,40859,443,0,36,17
1584382858.628639,10.10.0.10,173.194.187.232,,,40859,443,0,36,17
1584382858.6287332,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.630141,10.10.0.10,173.194.187.232,,,40859,443,0,36,17
1584382858.631945,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.6350956,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
1584382858.636764,10.10.0.10,173.194.187.232,,,40859,443,0,36,17
1584382858.638294,173.194.187.232,10.10.0.10,,,443,40859,0,1358,17
