timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530379456.864608,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.8713572,173.194.188.138,10.10.0.10,443,49826,,,0,0,6
1530379456.871474,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.871578,10.10.0.10,173.194.188.138,49827,443,,,0,0,6
1530379456.872317,10.10.0.10,173.194.188.138,49826,443,,,213,0,6
1530379456.878338,173.194.188.138,10.10.0.10,443,49827,,,0,0,6
1530379456.8785172,10.10.0.10,173.194.188.138,49827,443,,,0,0,6
1530379456.878609,173.194.188.138,10.10.0.10,443,49826,,,0,0,6
1530379456.8799212,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.8800418,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.8803182,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.8804605,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.8809972,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.881093,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.8812618,173.194.188.138,10.10.0.10,443,49826,,,260,0,6
1530379456.881336,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.884544,10.10.0.10,173.194.188.138,49826,443,,,93,0,6
1530379456.884968,10.10.0.10,173.194.188.138,49827,443,,,213,0,6
1530379456.8908901,173.194.188.138,10.10.0.10,443,49826,,,230,0,6
1530379456.8912098,173.194.188.138,10.10.0.10,443,49827,,,0,0,6
1530379456.892529,173.194.188.138,10.10.0.10,443,49827,,,1368,0,6
1530379456.89264,10.10.0.10,173.194.188.138,49827,443,,,0,0,6
1530379456.8929482,173.194.188.138,10.10.0.10,443,49827,,,1368,0,6
1530379456.893054,10.10.0.10,173.194.188.138,49827,443,,,0,0,6
1530379456.893367,173.194.188.138,10.10.0.10,443,49827,,,1368,0,6
1530379456.8934634,10.10.0.10,173.194.188.138,49827,443,,,0,0,6
1530379456.8938394,173.194.188.138,10.10.0.10,443,49827,,,260,0,6
1530379456.8939078,10.10.0.10,173.194.188.138,49827,443,,,0,0,6
1530379456.896715,10.10.0.10,173.194.188.138,49827,443,,,93,0,6
1530379456.903095,173.194.188.138,10.10.0.10,443,49827,,,230,0,6
1530379456.9221342,10.10.0.10,173.194.188.138,49826,443,,,962,0,6
1530379456.922458,10.10.0.10,173.194.188.138,49827,443,,,961,0,6
1530379456.93178,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9321609,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.932223,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.932591,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9332461,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.933366,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.938411,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.939066,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.939127,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.939483,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9400651,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9401386,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.9478571,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9483528,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.948457,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.9487634,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9494061,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9495149,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.956843,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.957295,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.957403,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.9577339,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.963908,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.964134,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.96432,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.964808,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.964928,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.9673092,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9728956,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9730532,10.10.0.10,173.194.188.138,49826,443,,,0,0,6
1530379456.9732368,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
1530379456.9737349,173.194.188.138,10.10.0.10,443,49826,,,1368,0,6
