timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584461437.579319,10.10.0.10,173.194.163.72,,,40950,443,0,1358,17
1584461437.7683165,10.10.0.10,173.194.163.72,,,40950,443,0,1358,17
1584461437.8422391,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.8449528,10.10.0.10,173.194.163.72,,,40950,443,0,1358,17
1584461437.8546169,173.194.163.72,10.10.0.10,,,443,40950,0,44,17
1584461437.855258,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.8566804,10.10.0.10,173.194.163.72,,,40950,443,0,44,17
1584461437.860126,173.194.163.72,10.10.0.10,,,443,40950,0,44,17
1584461437.8605778,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.8625548,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461437.8631868,10.10.0.10,173.194.163.72,,,40950,443,0,844,17
1584461437.864024,10.10.0.10,173.194.163.72,,,40950,443,0,719,17
1584461437.864049,10.10.0.10,173.194.163.72,,,40950,443,0,48,17
1584461437.8641381,10.10.0.10,173.194.163.72,,,40950,443,0,48,17
1584461437.8688028,173.194.163.72,10.10.0.10,,,443,40950,0,28,17
1584461437.900814,173.194.163.72,10.10.0.10,,,443,40950,0,333,17
1584461437.900961,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.9013276,173.194.163.72,10.10.0.10,,,443,40950,0,314,17
1584461437.902431,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461437.902444,173.194.163.72,10.10.0.10,,,443,40950,0,26,17
1584461437.904055,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461437.9349332,10.10.0.10,173.194.163.72,,,40950,443,0,717,17
1584461437.93496,10.10.0.10,173.194.163.72,,,40950,443,0,48,17
1584461437.939007,173.194.163.72,10.10.0.10,,,443,40950,0,28,17
1584461437.939039,173.194.163.72,10.10.0.10,,,443,40950,0,45,17
1584461437.9392982,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.9393358,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.943249,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.944432,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461437.9471982,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461437.947722,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.9521544,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.9541812,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461437.95661,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.9610634,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.962542,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461437.9655206,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.9699712,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.9726481,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461437.9744241,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.9788759,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.983332,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.9877849,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.992239,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461437.996722,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.001151,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.003077,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.004301,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.004925,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.0056071,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.0071778,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.010066,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.014514,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.017678,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.018973,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.023424,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.025945,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.0278842,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.0323322,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.033927,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.036791,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.0412452,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.0439339,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.0457199,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.0501492,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.051673,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.054608,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.059058,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.0606651,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.063533,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.067967,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.0695572,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.072422,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.0768812,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.078569,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.081347,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.085791,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.0875492,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.0902438,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.094719,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.096573,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.0991492,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.103607,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.105299,10.10.0.10,173.194.163.72,,,40950,443,0,49,17
1584461438.108055,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.112509,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.1140418,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.116964,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.121424,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.123191,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.125431,10.10.0.10,173.194.163.72,,,40950,443,0,722,17
1584461438.1258779,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.1278038,10.10.0.10,173.194.163.72,,,40950,443,0,48,17
1584461438.1303446,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
1584461438.132166,10.10.0.10,173.194.163.72,,,40950,443,0,36,17
1584461438.1347878,173.194.163.72,10.10.0.10,,,443,40950,0,1358,17
