timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581065849.7790642,10.10.0.15,173.194.187.102,,,39882,443,0,1358,17
1581065849.779158,10.10.0.15,173.194.187.102,,,39882,443,0,790,17
1581065849.779882,10.10.0.15,173.194.187.102,,,39882,443,0,659,17
1581065849.7849386,173.194.187.102,10.10.0.15,,,443,39882,0,1358,17
1581065849.7849958,173.194.187.102,10.10.0.15,,,443,39882,0,1358,17
1581065849.804224,10.10.0.15,173.194.187.102,,,39882,443,0,44,17
1581065849.8102698,173.194.187.102,10.10.0.15,,,443,39882,0,44,17
1581065849.8159466,10.10.0.15,173.194.187.102,,,39882,443,0,1358,17
1581065849.816361,10.10.0.15,173.194.187.102,,,39882,443,0,1358,17
1581065849.8164198,10.10.0.15,173.194.187.102,,,39882,443,0,91,17
1581065849.821194,173.194.187.102,10.10.0.15,,,443,39882,0,1358,17
1581065849.821254,173.194.187.102,10.10.0.15,,,443,39882,0,31,17
1581065849.824599,10.10.0.15,173.194.187.102,,,39882,443,0,36,17
1581065849.8439991,173.194.187.102,10.10.0.15,,,443,39882,0,335,17
1581065849.844047,173.194.187.102,10.10.0.15,,,443,39882,0,766,17
1581065849.8440702,173.194.187.102,10.10.0.15,,,443,39882,0,26,17
1581065849.8454828,10.10.0.15,173.194.187.102,,,39882,443,0,36,17
1581065849.847625,173.194.187.102,10.10.0.15,,,443,39882,0,82,17
1581065849.847664,173.194.187.102,10.10.0.15,,,443,39882,0,656,17
1581065849.847686,173.194.187.102,10.10.0.15,,,443,39882,0,26,17
1581065849.8495214,10.10.0.15,173.194.187.102,,,39882,443,0,36,17
1581065849.84957,10.10.0.15,173.194.187.102,,,39882,443,0,36,17
1581065849.8587446,10.10.0.15,173.194.187.102,,,39882,443,0,659,17
1581065849.859124,10.10.0.15,173.194.187.102,,,39882,443,0,654,17
1581065849.8630722,173.194.187.102,10.10.0.15,,,443,39882,0,28,17
1581065849.8630931,173.194.187.102,10.10.0.15,,,443,39882,0,53,17
1581065849.863587,173.194.187.102,10.10.0.15,,,443,39882,0,1358,17
1581065849.863606,173.194.187.102,10.10.0.15,,,443,39882,0,1358,17
1581065849.8636134,173.194.187.102,10.10.0.15,,,443,39882,0,1358,17
