timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584318840.591462,10.10.0.10,173.194.187.232,,,48788,443,0,1358,17
1584318840.759976,10.10.0.10,173.194.187.232,,,48788,443,0,1358,17
1584318841.0158696,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318841.02045,10.10.0.10,173.194.187.232,,,48788,443,0,1358,17
1584318841.0848372,10.10.0.10,173.194.187.232,,,48788,443,0,44,17
1584318841.355458,10.10.0.10,173.194.187.232,,,48788,443,0,1358,17
1584318841.366001,173.194.187.232,10.10.0.10,,,443,48788,0,44,17
1584318842.3634,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.3827894,173.194.187.232,10.10.0.10,,,443,48788,0,44,17
1584318842.423439,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.4253938,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.4263,10.10.0.10,173.194.187.232,,,48788,443,0,860,17
1584318842.4269068,10.10.0.10,173.194.187.232,,,48788,443,0,730,17
1584318842.428298,10.10.0.10,173.194.187.232,,,48788,443,0,48,17
1584318842.428529,10.10.0.10,173.194.187.232,,,48788,443,0,48,17
1584318842.4420118,173.194.187.232,10.10.0.10,,,443,48788,0,28,17
1584318842.445327,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.4647071,173.194.187.232,10.10.0.10,,,443,48788,0,31,17
1584318842.4655788,173.194.187.232,10.10.0.10,,,443,48788,0,31,17
1584318842.4664538,173.194.187.232,10.10.0.10,,,443,48788,0,333,17
1584318842.4700198,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.471333,173.194.187.232,10.10.0.10,,,443,48788,0,929,17
1584318842.4841714,173.194.187.232,10.10.0.10,,,443,48788,0,26,17
1584318842.4849722,173.194.187.232,10.10.0.10,,,443,48788,0,68,17
1584318842.485913,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.48633,173.194.187.232,10.10.0.10,,,443,48788,0,785,17
1584318842.491297,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.492798,10.10.0.10,173.194.187.232,,,48788,443,0,47,17
1584318842.4959052,10.10.0.10,173.194.187.232,,,48788,443,0,732,17
1584318842.4963946,10.10.0.10,173.194.187.232,,,48788,443,0,48,17
1584318842.4972599,173.194.187.232,10.10.0.10,,,443,48788,0,26,17
1584318842.500128,173.194.187.232,10.10.0.10,,,443,48788,0,28,17
1584318842.500159,173.194.187.232,10.10.0.10,,,443,48788,0,45,17
1584318842.500475,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.50603,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.5185068,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.519894,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.524297,10.10.0.10,173.194.187.232,,,48788,443,0,733,17
1584318842.524323,10.10.0.10,173.194.187.232,,,48788,443,0,48,17
1584318842.537071,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.555613,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.557518,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.574166,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.592734,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.594525,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.611305,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.629854,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.631401,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.6484141,173.194.187.232,10.10.0.10,,,443,48788,0,28,17
1584318842.649239,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.6678188,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.6699214,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.68636,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.704918,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.707896,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.72348,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.742038,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.7452722,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.7605991,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.7791688,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.7810204,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.797719,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.816275,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.818164,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.834841,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.853401,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.8552868,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.8719606,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.8905132,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.892383,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.9090786,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.927639,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.929383,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.946199,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.964761,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318842.9669092,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318842.98332,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318843.0018802,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318843.00364,10.10.0.10,173.194.187.232,,,48788,443,0,36,17
1584318843.0204391,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
1584318843.039,173.194.187.232,10.10.0.10,,,443,48788,0,1358,17
