timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584152922.0016668,10.10.0.10,173.194.165.167,,,46932,443,0,1358,17
1584152922.007094,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.0110366,10.10.0.10,173.194.165.167,,,46932,443,0,1358,17
1584152922.030463,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.034657,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.0351582,10.10.0.10,173.194.165.167,,,46932,443,0,838,17
1584152922.035521,10.10.0.10,173.194.165.167,,,46932,443,0,713,17
1584152922.0380132,10.10.0.10,173.194.165.167,,,46932,443,0,48,17
1584152922.038263,10.10.0.10,173.194.165.167,,,46932,443,0,48,17
1584152922.040185,173.194.165.167,10.10.0.10,,,443,46932,0,28,17
1584152922.0417821,173.194.165.167,10.10.0.10,,,443,46932,0,28,17
1584152922.0640442,173.194.165.167,10.10.0.10,,,443,46932,0,333,17
1584152922.064075,173.194.165.167,10.10.0.10,,,443,46932,0,892,17
1584152922.0640981,173.194.165.167,10.10.0.10,,,443,46932,0,26,17
1584152922.064353,173.194.165.167,10.10.0.10,,,443,46932,0,68,17
1584152922.069244,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.07188,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.0902884,10.10.0.10,173.194.165.167,,,46932,443,0,716,17
1584152922.090659,10.10.0.10,173.194.165.167,,,46932,443,0,48,17
1584152922.0944428,173.194.165.167,10.10.0.10,,,443,46932,0,28,17
1584152922.0949302,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.0949652,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.0959878,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.0972302,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.09741,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.098464,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.099708,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1009402,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.10141,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.102174,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.102639,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.103412,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1036599,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.104651,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1058881,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.106264,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.107124,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.10836,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.109608,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.110842,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1112852,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.1118634,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.1120772,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1133318,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1136348,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.114552,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1157892,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.116156,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.117026,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.11826,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.119266,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.119497,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.120732,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1217802,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.121968,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.123215,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1244464,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1245036,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.1256812,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1264946,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.1269224,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.128155,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1285286,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.1293955,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1306288,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.131508,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.131866,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.133105,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.134008,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.134341,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.1355786,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.136134,10.10.0.10,173.194.165.167,,,46932,443,0,36,17
1584152922.136818,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
1584152922.138056,173.194.165.167,10.10.0.10,,,443,46932,0,1358,17
