timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589295828.731976,10.10.0.10,74.125.11.24,,,45467,443,0,1358,17
1589295828.7382884,74.125.11.24,10.10.0.10,,,443,45467,0,1358,17
1589295828.741866,10.10.0.10,74.125.11.24,,,45467,443,0,1358,17
1589295828.7486658,74.125.11.24,10.10.0.10,,,443,45467,0,1358,17
1589295828.752717,10.10.0.10,74.125.11.24,,,45467,443,0,36,17
1589295828.75284,10.10.0.10,74.125.11.24,,,45467,443,0,854,17
1589295828.7533422,10.10.0.10,74.125.11.24,,,45467,443,0,721,17
1589295828.7533634,10.10.0.10,74.125.11.24,,,45467,443,0,48,17
1589295828.75359,10.10.0.10,74.125.11.24,,,45467,443,0,48,17
1589295828.757733,74.125.11.24,10.10.0.10,,,443,45467,0,28,17
1589295828.779651,74.125.11.24,10.10.0.10,,,443,45467,0,372,17
1589295828.779682,74.125.11.24,10.10.0.10,,,443,45467,0,267,17
1589295828.7797012,74.125.11.24,10.10.0.10,,,443,45467,0,26,17
1589295828.7797158,74.125.11.24,10.10.0.10,,,443,45467,0,1358,17
1589295828.7817378,10.10.0.10,74.125.11.24,,,45467,443,0,39,17
1589295828.782813,10.10.0.10,74.125.11.24,,,45467,443,0,39,17
1589295828.7832088,10.10.0.10,74.125.11.24,,,45467,443,0,36,17
1589295828.8115618,10.10.0.10,74.125.11.24,,,45467,443,0,726,17
1589295828.8115866,10.10.0.10,74.125.11.24,,,45467,443,0,48,17
1589295828.815919,74.125.11.24,10.10.0.10,,,443,45467,0,28,17
1589295828.8162372,74.125.11.24,10.10.0.10,,,443,45467,0,1358,17
1589295828.816271,74.125.11.24,10.10.0.10,,,443,45467,0,1358,17
1589295828.8191102,10.10.0.10,74.125.11.24,,,45467,443,0,36,17
1589295828.8237472,74.125.11.24,10.10.0.10,,,443,45467,0,1358,17
