timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587458486.9208698,10.10.0.10,74.125.173.40,,,43044,443,0,1358,17
1587458486.9283068,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458486.93252,10.10.0.10,74.125.173.40,,,43044,443,0,1358,17
1587458487.009509,10.10.0.10,74.125.173.40,,,43044,443,0,44,17
1587458487.111248,10.10.0.10,74.125.173.40,,,43044,443,0,1358,17
1587458487.158279,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.161349,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.1620786,10.10.0.10,74.125.173.40,,,43044,443,0,850,17
1587458487.1624851,10.10.0.10,74.125.173.40,,,43044,443,0,719,17
1587458487.1702518,10.10.0.10,74.125.173.40,,,43044,443,0,48,17
1587458487.170751,10.10.0.10,74.125.173.40,,,43044,443,0,48,17
1587458487.201225,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.205872,74.125.173.40,10.10.0.10,,,443,43044,0,31,17
1587458487.2060812,74.125.173.40,10.10.0.10,,,443,43044,0,31,17
1587458487.2065082,74.125.173.40,10.10.0.10,,,443,43044,0,372,17
1587458487.207597,74.125.173.40,10.10.0.10,,,443,43044,0,1316,17
1587458487.2085054,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.2119162,74.125.173.40,10.10.0.10,,,443,43044,0,26,17
1587458487.217608,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.235702,74.125.173.40,10.10.0.10,,,443,43044,0,68,17
1587458487.235862,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.2358642,10.10.0.10,74.125.173.40,,,43044,443,0,723,17
1587458487.2358909,10.10.0.10,74.125.173.40,,,43044,443,0,48,17
1587458487.235898,74.125.173.40,10.10.0.10,,,443,43044,0,503,17
1587458487.2370908,74.125.173.40,10.10.0.10,,,443,43044,0,26,17
1587458487.2375062,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.238105,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.241184,74.125.173.40,10.10.0.10,,,443,43044,0,28,17
1587458487.241214,74.125.173.40,10.10.0.10,,,443,43044,0,45,17
1587458487.241232,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.2421892,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.2439651,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.246638,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.251092,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.2522278,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.2555466,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.2573528,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.26,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.264456,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.2664988,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.268915,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.270256,10.10.0.10,74.125.173.40,,,43044,443,0,722,17
1587458487.270282,10.10.0.10,74.125.173.40,,,43044,443,0,48,17
1587458487.273365,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.2752302,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.277823,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.28228,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.284735,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.2867308,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.2911801,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.29564,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.296731,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.3000894,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.301624,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.304554,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.309002,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.310478,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.3134534,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.317909,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.3194964,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.3223634,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.326838,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.3306036,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.3312776,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.3357296,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.337344,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.340182,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.34465,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.3460689,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.3490946,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.3535464,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.3553796,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.358025,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.3624651,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.364102,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.366911,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.371365,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.372998,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.375834,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.38027,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.3817446,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.384729,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.389184,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.390726,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.3936489,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.3980925,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.399627,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.4025464,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.403974,10.10.0.10,74.125.173.40,,,43044,443,0,39,17
1587458487.407021,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.408601,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.411459,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.415909,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.4175005,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.4203591,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.424832,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.4269938,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.4292722,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.433727,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.435224,10.10.0.10,74.125.173.40,,,43044,443,0,49,17
1587458487.4381769,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.442631,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.44423,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.447093,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.4515398,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.4530988,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.455994,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.4577231,10.10.0.10,74.125.173.40,,,43044,443,0,39,17
1587458487.460448,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.462465,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.4649081,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.469363,74.125.173.40,10.10.0.10,,,443,43044,0,28,17
1587458487.469551,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.470973,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.4740212,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.4784696,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.47997,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.4829242,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.487393,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.488848,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.491833,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.4962828,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.4978776,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.5007439,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5052052,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.506626,10.10.0.10,74.125.173.40,,,43044,443,0,39,17
1587458487.509651,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.510962,10.10.0.10,74.125.173.40,,,43044,443,0,39,17
1587458487.514104,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5154731,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.51856,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5230205,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5251162,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.5274658,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.531932,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.533616,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.536375,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5408301,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5426009,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.5452852,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.549743,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.552721,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.5541902,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.55865,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.560216,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.5631075,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5675626,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.569241,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.572006,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5764608,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.577967,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.5809221,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5853894,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.587095,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.5898302,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.594284,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.5961132,10.10.0.10,74.125.173.40,,,43044,443,0,49,17
1587458487.59874,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6032028,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6051118,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.607646,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.612096,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6140974,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.6165571,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.621017,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6226141,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.6254652,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6299179,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.631488,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.6343875,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6388285,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6403332,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.643287,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.647737,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6492374,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.652185,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.656643,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.658362,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.661096,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.665556,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6672368,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.6700108,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6744616,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.676112,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.6789172,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6833858,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.685081,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.687825,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6922758,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.6950948,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.6967342,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.7012,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.70274,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.705643,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.7101011,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.7120938,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.714552,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.7190132,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.7207394,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.7234616,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.7279162,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.729592,10.10.0.10,74.125.173.40,,,43044,443,0,39,17
1587458487.732367,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.7341158,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.7368212,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.74128,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.7440922,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.797586,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.8020391,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.8037126,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.884655,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.8891149,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.892936,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.89357,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.8980222,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.900448,10.10.0.10,74.125.173.40,,,43044,443,0,49,17
1587458487.902483,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9069462,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.90944,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.91139,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.915847,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.919372,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.920294,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9247591,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.929209,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.933664,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.938113,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9385786,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.939214,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.942567,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9448106,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.9470198,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9514804,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.955959,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9603848,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9648442,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9665751,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.9668338,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.9693027,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.971979,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.973757,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9782062,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9798348,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
1587458487.982655,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.9871304,74.125.173.40,10.10.0.10,,,443,43044,0,1358,17
1587458487.989088,10.10.0.10,74.125.173.40,,,43044,443,0,36,17
