timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588673929.514159,10.10.0.10,74.125.110.104,,,45675,443,0,1358,17
1588673929.6136212,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.617551,74.125.110.104,10.10.0.10,,,443,45675,0,44,17
1588673929.620986,10.10.0.10,74.125.110.104,,,45675,443,0,1358,17
1588673929.6283572,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.63064,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.631379,10.10.0.10,74.125.110.104,,,45675,443,0,862,17
1588673929.631871,10.10.0.10,74.125.110.104,,,45675,443,0,729,17
1588673929.632104,10.10.0.10,74.125.110.104,,,45675,443,0,48,17
1588673929.632144,10.10.0.10,74.125.110.104,,,45675,443,0,48,17
1588673929.6379118,74.125.110.104,10.10.0.10,,,443,45675,0,28,17
1588673929.638835,74.125.110.104,10.10.0.10,,,443,45675,0,372,17
1588673929.6388881,74.125.110.104,10.10.0.10,,,443,45675,0,920,17
1588673929.638909,74.125.110.104,10.10.0.10,,,443,45675,0,26,17
1588673929.6408038,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.655201,74.125.110.104,10.10.0.10,,,443,45675,0,68,17
1588673929.6552515,74.125.110.104,10.10.0.10,,,443,45675,0,818,17
1588673929.655273,74.125.110.104,10.10.0.10,,,443,45675,0,26,17
1588673929.656702,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.656918,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.667253,10.10.0.10,74.125.110.104,,,45675,443,0,734,17
1588673929.6677468,10.10.0.10,74.125.110.104,,,45675,443,0,48,17
1588673929.672183,74.125.110.104,10.10.0.10,,,443,45675,0,28,17
1588673929.6722598,74.125.110.104,10.10.0.10,,,443,45675,0,45,17
1588673929.6722882,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.6723351,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.674223,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.6757839,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.6774962,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.679558,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.683352,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.686126,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.687143,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.6909478,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.6926498,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.6946821,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.698497,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.700223,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.701853,10.10.0.10,74.125.110.104,,,45675,443,0,738,17
1588673929.7022321,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.702297,10.10.0.10,74.125.110.104,,,45675,443,0,48,17
1588673929.705985,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.707598,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.709759,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.713551,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.715559,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.7173722,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.721104,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.7233562,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.7248766,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.728633,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.732471,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.73346,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.736184,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.737849,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.7399788,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.743753,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.7455509,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.8140972,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.817873,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.8196821,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.8216481,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.825423,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.828846,10.10.0.10,74.125.110.104,,,45675,443,0,36,17
1588673929.8291366,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
1588673929.83291,74.125.110.104,10.10.0.10,,,443,45675,0,1358,17
