timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584226928.490103,10.10.0.10,74.125.13.230,,,45773,443,0,1358,17
1584226928.64497,10.10.0.10,74.125.13.230,,,45773,443,0,1358,17
1584226928.888039,74.125.13.230,10.10.0.10,,,443,45773,0,1358,17
1584226928.8989608,10.10.0.10,74.125.13.230,,,45773,443,0,1358,17
1584226928.903952,74.125.13.230,10.10.0.10,,,443,45773,0,44,17
1584226928.904839,74.125.13.230,10.10.0.10,,,443,45773,0,1358,17
1584226928.9065652,10.10.0.10,74.125.13.230,,,45773,443,0,44,17
1584226928.9207492,74.125.13.230,10.10.0.10,,,443,45773,0,44,17
1584226928.921635,74.125.13.230,10.10.0.10,,,443,45773,0,1358,17
1584226928.9260864,10.10.0.10,74.125.13.230,,,45773,443,0,36,17
1584226928.92696,10.10.0.10,74.125.13.230,,,45773,443,0,848,17
1584226928.930807,10.10.0.10,74.125.13.230,,,45773,443,0,717,17
1584226928.93144,10.10.0.10,74.125.13.230,,,45773,443,0,48,17
1584226928.93178,10.10.0.10,74.125.13.230,,,45773,443,0,48,17
1584226928.937541,74.125.13.230,10.10.0.10,,,443,45773,0,28,17
1584226928.9382482,74.125.13.230,10.10.0.10,,,443,45773,0,28,17
1584226928.970377,74.125.13.230,10.10.0.10,,,443,45773,0,333,17
1584226928.970409,74.125.13.230,10.10.0.10,,,443,45773,0,26,17
1584226928.9704282,74.125.13.230,10.10.0.10,,,443,45773,0,819,17
1584226928.9760532,10.10.0.10,74.125.13.230,,,45773,443,0,39,17
1584226928.98084,74.125.13.230,10.10.0.10,,,443,45773,0,68,17
1584226928.9808712,74.125.13.230,10.10.0.10,,,443,45773,0,892,17
1584226928.9808939,74.125.13.230,10.10.0.10,,,443,45773,0,26,17
1584226928.989934,10.10.0.10,74.125.13.230,,,45773,443,0,36,17
1584226929.0074348,10.10.0.10,74.125.13.230,,,45773,443,0,36,17
1584226929.044935,10.10.0.10,74.125.13.230,,,45773,443,0,727,17
1584226929.044961,10.10.0.10,74.125.13.230,,,45773,443,0,48,17
1584226929.0491972,74.125.13.230,10.10.0.10,,,443,45773,0,28,17
