timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589666366.415977,10.10.0.10,173.194.151.104,,,38285,443,0,1358,17
1589666366.42136,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.424475,10.10.0.10,173.194.151.104,,,38285,443,0,1358,17
1589666366.4306,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.432817,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.433469,10.10.0.10,173.194.151.104,,,38285,443,0,840,17
1589666366.434098,10.10.0.10,173.194.151.104,,,38285,443,0,712,17
1589666366.4341242,10.10.0.10,173.194.151.104,,,38285,443,0,48,17
1589666366.434169,10.10.0.10,173.194.151.104,,,38285,443,0,48,17
1589666366.4381795,173.194.151.104,10.10.0.10,,,443,38285,0,28,17
1589666366.4613204,173.194.151.104,10.10.0.10,,,443,38285,0,372,17
1589666366.4613528,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.4625142,173.194.151.104,10.10.0.10,,,443,38285,0,200,17
1589666366.4639099,173.194.151.104,10.10.0.10,,,443,38285,0,26,17
1589666366.4739046,173.194.151.104,10.10.0.10,,,443,38285,0,68,17
1589666366.47408,173.194.151.104,10.10.0.10,,,443,38285,0,1184,17
1589666366.4741158,173.194.151.104,10.10.0.10,,,443,38285,0,26,17
1589666366.4866939,173.194.151.104,10.10.0.10,,,443,38285,0,372,17
1589666366.5003881,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.538582,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.538608,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.5388381,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.539591,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.576218,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.5921955,10.10.0.10,173.194.151.104,,,38285,443,0,715,17
1589666366.592823,10.10.0.10,173.194.151.104,,,38285,443,0,712,17
1589666366.5929492,10.10.0.10,173.194.151.104,,,38285,443,0,48,17
1589666366.593195,10.10.0.10,173.194.151.104,,,38285,443,0,48,17
1589666366.648702,10.10.0.10,173.194.151.104,,,38285,443,0,715,17
1589666366.7028358,10.10.0.10,173.194.151.104,,,38285,443,0,712,17
1589666366.8251731,173.194.151.104,10.10.0.10,,,443,38285,0,28,17
1589666366.8255286,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.83386,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.83569,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.8421712,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.850486,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.852084,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.8588,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.86712,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.871208,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.8754349,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.8837464,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.8857148,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.8920634,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.9003801,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.904311,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.9087002,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.917017,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.9188302,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.925343,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.933645,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.935209,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.9419801,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.950294,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.9518,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.958608,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.966918,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.968577,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666366.975235,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.9772036,10.10.0.10,173.194.151.104,,,38285,443,0,37,17
1589666366.983553,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.991866,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666366.993423,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666367.000185,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.008502,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.014808,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666367.0168178,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.025134,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.028455,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666367.033446,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.0417662,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.0443301,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666367.0500998,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.052056,10.10.0.10,173.194.151.104,,,38285,443,0,37,17
1589666367.058415,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.06673,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.0683172,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666367.0750391,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.083354,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.0851948,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666367.091668,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.099985,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.1015544,10.10.0.10,173.194.151.104,,,38285,443,0,36,17
1589666367.1083012,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
1589666367.116622,173.194.151.104,10.10.0.10,,,443,38285,0,1358,17
