timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588112431.6651304,10.10.0.10,173.194.188.71,,,48549,443,0,1358,17
1588112431.844487,10.10.0.10,173.194.188.71,,,48549,443,0,1358,17
1588112431.925286,173.194.188.71,10.10.0.10,,,443,48549,0,1358,17
1588112431.9283679,10.10.0.10,173.194.188.71,,,48549,443,0,1358,17
1588112431.98393,10.10.0.10,173.194.188.71,,,48549,443,0,44,17
1588112432.0722759,173.194.188.71,10.10.0.10,,,443,48549,0,44,17
1588112432.073587,173.194.188.71,10.10.0.10,,,443,48549,0,1358,17
1588112432.078874,173.194.188.71,10.10.0.10,,,443,48549,0,44,17
1588112432.0793102,173.194.188.71,10.10.0.10,,,443,48549,0,1358,17
1588112432.083945,173.194.188.71,10.10.0.10,,,443,48549,0,28,17
1588112432.1534042,10.10.0.10,173.194.188.71,,,48549,443,0,36,17
1588112432.1547751,10.10.0.10,173.194.188.71,,,48549,443,0,857,17
1588112432.154999,10.10.0.10,173.194.188.71,,,48549,443,0,720,17
1588112432.155262,10.10.0.10,173.194.188.71,,,48549,443,0,48,17
1588112432.158737,10.10.0.10,173.194.188.71,,,48549,443,0,48,17
1588112432.275665,173.194.188.71,10.10.0.10,,,443,48549,0,28,17
1588112432.275872,173.194.188.71,10.10.0.10,,,443,48549,0,372,17
1588112432.277215,173.194.188.71,10.10.0.10,,,443,48549,0,1136,17
1588112432.278843,10.10.0.10,173.194.188.71,,,48549,443,0,36,17
1588112432.2809155,173.194.188.71,10.10.0.10,,,443,48549,0,26,17
1588112432.300786,173.194.188.71,10.10.0.10,,,443,48549,0,28,17
1588112432.3009071,173.194.188.71,10.10.0.10,,,443,48549,0,68,17
1588112432.3012831,173.194.188.71,10.10.0.10,,,443,48549,0,53,17
1588112432.301546,173.194.188.71,10.10.0.10,,,443,48549,0,1358,17
1588112432.302137,10.10.0.10,173.194.188.71,,,48549,443,0,736,17
1588112432.3030748,10.10.0.10,173.194.188.71,,,48549,443,0,39,17
1588112432.3037012,10.10.0.10,173.194.188.71,,,48549,443,0,48,17
1588112432.3039002,10.10.0.10,173.194.188.71,,,48549,443,0,36,17
1588112432.306047,173.194.188.71,10.10.0.10,,,443,48549,0,26,17
1588112432.3105779,173.194.188.71,10.10.0.10,,,443,48549,0,28,17
