timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519462261.627496,10.10.0.10,173.194.187.42,,,49334,443,0,1358,17
1519462261.6358411,10.10.0.10,173.194.187.42,,,49334,443,0,652,17
1519462261.6360881,173.194.187.42,10.10.0.10,,,443,49334,0,39,17
1519462261.63687,10.10.0.10,173.194.187.42,,,49334,443,0,545,17
1519462261.636915,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.640645,173.194.187.42,10.10.0.10,,,443,49334,0,38,17
1519462261.6420329,10.10.0.10,173.194.187.42,,,49334,443,0,49,17
1519462261.64288,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.643325,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.643847,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6439302,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6444302,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6444302,10.10.0.10,173.194.187.42,,,49334,443,0,49,17
1519462261.644794,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.645084,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6456811,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6461868,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6465242,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6478438,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6483092,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6483269,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.648762,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.649375,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.649951,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6506698,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6511672,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6512294,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6518614,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.65204,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6522946,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.652456,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6530595,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.653926,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.654596,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.654956,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.655373,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.655792,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6562119,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6566362,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.657049,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6572974,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6574528,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6581662,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.658289,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.658566,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6591554,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.659568,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6597528,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6600142,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.660056,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.660808,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6613069,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6616578,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.662425,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.663161,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6636438,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.663914,173.194.187.42,10.10.0.10,,,443,49334,0,286,17
1519462261.6671786,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.66749,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.667751,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.668443,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6690106,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.669343,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6769538,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.677438,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6779964,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.678585,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.679226,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.679376,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.680056,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6802962,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6805599,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.680597,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6808288,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.681117,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.681552,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.681833,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.682611,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.683059,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6834724,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6838918,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6843078,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.684744,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6853476,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6862679,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.687594,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6888962,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.690074,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6904962,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.690959,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.691604,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.69216,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6928108,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.693292,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.694231,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6947572,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.695086,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.695586,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.696613,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.696871,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.697115,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.6984668,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6988778,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.6994839,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.7014804,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.7020931,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.70261,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.703071,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.703608,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.703782,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.70436,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.7048,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.705032,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.705177,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.7053242,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.7055519,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.705775,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.7060552,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.7065706,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.706641,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.706986,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.706992,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.707232,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.7074842,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.7077134,10.10.0.10,173.194.187.42,,,49334,443,0,46,17
1519462261.7089062,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.709385,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.7098682,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.710448,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.711304,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.711674,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.712165,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
1519462261.712755,173.194.187.42,10.10.0.10,,,443,49334,0,1358,17
