timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584821668.759982,10.10.0.10,74.125.173.230,,,44093,443,0,1358,17
1584821668.765502,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.7681801,10.10.0.10,74.125.173.230,,,44093,443,0,1358,17
1584821668.773472,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.775288,10.10.0.10,74.125.173.230,,,44093,443,0,36,17
1584821668.776175,10.10.0.10,74.125.173.230,,,44093,443,0,848,17
1584821668.7765384,10.10.0.10,74.125.173.230,,,44093,443,0,719,17
1584821668.7774198,10.10.0.10,74.125.173.230,,,44093,443,0,48,17
1584821668.7774365,10.10.0.10,74.125.173.230,,,44093,443,0,48,17
1584821668.7808268,74.125.173.230,10.10.0.10,,,443,44093,0,28,17
1584821668.781409,74.125.173.230,10.10.0.10,,,443,44093,0,28,17
1584821668.7820249,74.125.173.230,10.10.0.10,,,443,44093,0,372,17
1584821668.782057,74.125.173.230,10.10.0.10,,,443,44093,0,896,17
1584821668.7820802,74.125.173.230,10.10.0.10,,,443,44093,0,26,17
1584821668.7867134,10.10.0.10,74.125.173.230,,,44093,443,0,36,17
1584821668.812097,10.10.0.10,74.125.173.230,,,44093,443,0,36,17
1584821668.8151882,10.10.0.10,74.125.173.230,,,44093,443,0,720,17
1584821668.8152142,10.10.0.10,74.125.173.230,,,44093,443,0,48,17
1584821668.819008,74.125.173.230,10.10.0.10,,,443,44093,0,28,17
1584821668.8191981,74.125.173.230,10.10.0.10,,,443,44093,0,45,17
1584821668.819417,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.8194456,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.8211582,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.822201,10.10.0.10,74.125.173.230,,,44093,443,0,36,17
1584821668.822942,10.10.0.10,74.125.173.230,,,44093,443,0,36,17
1584821668.8231714,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.825193,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.827223,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.829244,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.8306909,10.10.0.10,74.125.173.230,,,44093,443,0,36,17
1584821668.8309402,10.10.0.10,74.125.173.230,,,44093,443,0,36,17
1584821668.8312669,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.833297,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.834792,10.10.0.10,74.125.173.230,,,44093,443,0,36,17
1584821668.835316,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.8373475,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.839365,74.125.173.230,10.10.0.10,,,443,44093,0,1358,17
1584821668.8394108,10.10.0.10,74.125.173.230,,,44093,443,0,36,17
