timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583532276.5143108,10.10.0.10,173.194.182.232,,,45873,443,0,1358,17
1583532276.704679,10.10.0.10,173.194.182.232,,,45873,443,0,1358,17
1583532276.8097641,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532276.818426,10.10.0.10,173.194.182.232,,,45873,443,0,1358,17
1583532276.81989,173.194.182.232,10.10.0.10,,,443,45873,0,44,17
1583532276.8209171,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532276.822422,10.10.0.10,173.194.182.232,,,45873,443,0,44,17
1583532277.0953422,173.194.182.232,10.10.0.10,,,443,45873,0,44,17
1583532277.095908,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.097643,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.0982769,10.10.0.10,173.194.182.232,,,45873,443,0,832,17
1583532277.098773,10.10.0.10,173.194.182.232,,,45873,443,0,711,17
1583532277.0988,10.10.0.10,173.194.182.232,,,45873,443,0,48,17
1583532277.0990179,10.10.0.10,173.194.182.232,,,45873,443,0,48,17
1583532277.1060328,173.194.182.232,10.10.0.10,,,443,45873,0,28,17
1583532277.106483,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.116607,173.194.182.232,10.10.0.10,,,443,45873,0,28,17
1583532277.132492,173.194.182.232,10.10.0.10,,,443,45873,0,333,17
1583532277.1325245,173.194.182.232,10.10.0.10,,,443,45873,0,1001,17
1583532277.1325474,173.194.182.232,10.10.0.10,,,443,45873,0,26,17
1583532277.134335,173.194.182.232,10.10.0.10,,,443,45873,0,68,17
1583532277.134366,173.194.182.232,10.10.0.10,,,443,45873,0,952,17
1583532277.139412,173.194.182.232,10.10.0.10,,,443,45873,0,26,17
1583532277.159009,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.159267,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.1596339,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.207162,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.230391,10.10.0.10,173.194.182.232,,,45873,443,0,714,17
1583532277.2395349,10.10.0.10,173.194.182.232,,,45873,443,0,48,17
1583532277.243417,173.194.182.232,10.10.0.10,,,443,45873,0,28,17
1583532277.244082,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.244118,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.248889,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.252703,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.262826,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.267909,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.2729492,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.2830794,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.286143,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.293198,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.3033214,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.304541,10.10.0.10,173.194.182.232,,,45873,443,0,711,17
1583532277.3070168,10.10.0.10,173.194.182.232,,,45873,443,0,54,17
1583532277.3134599,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.323569,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.325783,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.333692,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.343816,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.3535109,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.353936,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.364065,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.365511,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.3741882,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.384312,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.3859081,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.394436,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.404562,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.4060268,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.414686,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.424807,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.427134,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.4349318,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.445056,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.446758,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.4551704,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.4653056,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.467008,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.475431,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.4855552,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.487134,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.49568,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.505805,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.507495,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.515933,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.526054,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.5279071,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.5361779,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.5463011,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.548526,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.5564258,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.566536,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.568248,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.576674,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.5867991,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.588524,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.596924,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.607051,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.6087716,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.6171732,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.6272988,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.629025,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.637423,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.647536,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.649255,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.6576474,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.667772,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.669647,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.677896,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.6880198,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.689755,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.698144,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.708271,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.7101252,10.10.0.10,173.194.182.232,,,45873,443,0,49,17
1583532277.71839,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.728513,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.7303965,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.7386365,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.748762,173.194.182.232,10.10.0.10,,,443,45873,0,28,17
1583532277.7492132,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.751874,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.759337,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.7694616,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.7711468,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.779582,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.789706,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.791251,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.7998302,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.809952,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.811506,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.8200777,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.8302019,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.831872,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.840326,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.85045,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.854642,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.860572,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.870698,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.872518,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.8808188,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.890943,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.9010658,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.906122,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.911191,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.913265,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.921314,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.931432,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
1583532277.9347384,10.10.0.10,173.194.182.232,,,45873,443,0,36,17
1583532277.9415572,173.194.182.232,10.10.0.10,,,443,45873,0,1358,17
