timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581763919.9250786,10.10.0.15,173.194.187.70,,,43986,443,0,1358,17
1581763920.11354,10.10.0.15,173.194.187.70,,,43986,443,0,1358,17
1581763920.454782,10.10.0.15,173.194.187.70,,,43986,443,0,1358,17
1581763921.0952652,10.10.0.15,173.194.187.70,,,43986,443,0,1358,17
1581763921.2678852,173.194.187.70,10.10.0.15,,,443,43986,0,1358,17
1581763921.271033,10.10.0.15,173.194.187.70,,,43986,443,0,1358,17
1581763921.296979,173.194.187.70,10.10.0.15,,,443,43986,0,44,17
1581763921.298383,10.10.0.15,173.194.187.70,,,43986,443,0,44,17
1581763921.298522,173.194.187.70,10.10.0.15,,,443,43986,0,1358,17
1581763921.326383,173.194.187.70,10.10.0.15,,,443,43986,0,44,17
1581763921.3279412,173.194.187.70,10.10.0.15,,,443,43986,0,1358,17
1581763921.328309,10.10.0.15,173.194.187.70,,,43986,443,0,44,17
1581763921.3557801,173.194.187.70,10.10.0.15,,,443,43986,0,44,17
1581763921.3573732,10.10.0.15,173.194.187.70,,,43986,443,0,44,17
1581763921.358599,173.194.187.70,10.10.0.15,,,443,43986,0,1358,17
1581763921.386393,173.194.187.70,10.10.0.15,,,443,43986,0,44,17
1581763921.387887,10.10.0.15,173.194.187.70,,,43986,443,0,44,17
1581763921.387974,173.194.187.70,10.10.0.15,,,443,43986,0,1358,17
1581763921.390179,10.10.0.15,173.194.187.70,,,43986,443,0,36,17
1581763921.390939,10.10.0.15,173.194.187.70,,,43986,443,0,835,17
1581763921.39139,10.10.0.15,173.194.187.70,,,43986,443,0,703,17
1581763921.405471,10.10.0.15,173.194.187.70,,,43986,443,0,48,17
1581763921.405529,10.10.0.15,173.194.187.70,,,43986,443,0,48,17
1581763921.4184618,173.194.187.70,10.10.0.15,,,443,43986,0,28,17
1581763921.419719,173.194.187.70,10.10.0.15,,,443,43986,0,28,17
1581763921.420959,173.194.187.70,10.10.0.15,,,443,43986,0,28,17
1581763921.4222,173.194.187.70,10.10.0.15,,,443,43986,0,333,17
1581763921.4295108,173.194.187.70,10.10.0.15,,,443,43986,0,31,17
1581763921.43081,173.194.187.70,10.10.0.15,,,443,43986,0,1358,17
1581763921.431907,10.10.0.15,173.194.187.70,,,43986,443,0,39,17
1581763921.4322839,10.10.0.15,173.194.187.70,,,43986,443,0,36,17
1581763921.4434748,10.10.0.15,173.194.187.70,,,43986,443,0,47,17
1581763921.4511466,10.10.0.15,173.194.187.70,,,43986,443,0,708,17
1581763921.4512038,10.10.0.15,173.194.187.70,,,43986,443,0,48,17
1581763921.4586804,173.194.187.70,10.10.0.15,,,443,43986,0,26,17
1581763921.459879,173.194.187.70,10.10.0.15,,,443,43986,0,68,17
1581763921.461342,10.10.0.15,173.194.187.70,,,43986,443,0,36,17
1581763921.46186,173.194.187.70,10.10.0.15,,,443,43986,0,1133,17
1581763921.482825,10.10.0.15,173.194.187.70,,,43986,443,0,53,17
1581763921.485198,173.194.187.70,10.10.0.15,,,443,43986,0,26,17
1581763921.486432,173.194.187.70,10.10.0.15,,,443,43986,0,28,17
1581763921.4876616,173.194.187.70,10.10.0.15,,,443,43986,0,45,17
1581763921.48928,173.194.187.70,10.10.0.15,,,443,43986,0,1358,17
1581763921.4893148,10.10.0.15,173.194.187.70,,,43986,443,0,36,17
