timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584919069.8667812,10.10.0.10,74.125.13.133,,,37468,443,0,1358,17
1584919069.867248,10.10.0.10,74.125.13.133,,,37468,443,0,854,17
1584919069.867409,10.10.0.10,74.125.13.133,,,37468,443,0,739,17
1584919069.8723464,74.125.13.133,10.10.0.10,,,443,37468,0,1358,17
1584919069.874851,10.10.0.10,74.125.13.133,,,37468,443,0,1358,17
1584919069.8752675,10.10.0.10,74.125.13.133,,,37468,443,0,1358,17
1584919069.875316,10.10.0.10,74.125.13.133,,,37468,443,0,235,17
1584919069.880146,74.125.13.133,10.10.0.10,,,443,37468,0,1358,17
1584919069.8802538,74.125.13.133,10.10.0.10,,,443,37468,0,31,17
1584919069.8805342,74.125.13.133,10.10.0.10,,,443,37468,0,372,17
1584919069.880576,74.125.13.133,10.10.0.10,,,443,37468,0,26,17
1584919069.880666,74.125.13.133,10.10.0.10,,,443,37468,0,908,17
1584919069.882217,10.10.0.10,74.125.13.133,,,37468,443,0,36,17
1584919069.8822222,74.125.13.133,10.10.0.10,,,443,37468,0,68,17
1584919069.882336,74.125.13.133,10.10.0.10,,,443,37468,0,751,17
1584919069.8827238,10.10.0.10,74.125.13.133,,,37468,443,0,39,17
1584919069.8827698,10.10.0.10,74.125.13.133,,,37468,443,0,36,17
1584919069.883642,74.125.13.133,10.10.0.10,,,443,37468,0,26,17
1584919069.8869698,10.10.0.10,74.125.13.133,,,37468,443,0,36,17
1584919069.9121866,10.10.0.10,74.125.13.133,,,37468,443,0,745,17
1584919069.91244,10.10.0.10,74.125.13.133,,,37468,443,0,48,17
1584919069.9141572,10.10.0.10,74.125.13.133,,,37468,443,0,722,17
1584919069.914359,10.10.0.10,74.125.13.133,,,37468,443,0,48,17
1584919069.9163039,74.125.13.133,10.10.0.10,,,443,37468,0,28,17
1584919069.916529,74.125.13.133,10.10.0.10,,,443,37468,0,1358,17
1584919069.916561,74.125.13.133,10.10.0.10,,,443,37468,0,1358,17
