timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589209808.090574,10.10.0.10,74.125.11.10,,,38235,443,0,1358,17
1589209808.2767148,10.10.0.10,74.125.11.10,,,38235,443,0,1358,17
1589209808.6110392,10.10.0.10,74.125.11.10,,,38235,443,0,1358,17
1589209808.7027972,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209808.705558,10.10.0.10,74.125.11.10,,,38235,443,0,1358,17
1589209808.744388,74.125.11.10,10.10.0.10,,,443,38235,0,44,17
1589209808.746078,10.10.0.10,74.125.11.10,,,38235,443,0,44,17
1589209808.86129,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209808.918043,10.10.0.10,74.125.11.10,,,38235,443,0,44,17
1589209808.936151,74.125.11.10,10.10.0.10,,,443,38235,0,44,17
1589209809.454825,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.5211198,10.10.0.10,74.125.11.10,,,38235,443,0,44,17
1589209809.532495,74.125.11.10,10.10.0.10,,,443,38235,0,44,17
1589209809.6078038,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.610151,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209809.6223009,10.10.0.10,74.125.11.10,,,38235,443,0,835,17
1589209809.6256444,10.10.0.10,74.125.11.10,,,38235,443,0,698,17
1589209809.6261492,10.10.0.10,74.125.11.10,,,38235,443,0,48,17
1589209809.6311398,10.10.0.10,74.125.11.10,,,38235,443,0,48,17
1589209809.641073,74.125.11.10,10.10.0.10,,,443,38235,0,28,17
1589209809.8471556,74.125.11.10,10.10.0.10,,,443,38235,0,28,17
1589209809.847896,74.125.11.10,10.10.0.10,,,443,38235,0,378,17
1589209809.850374,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.852134,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209809.858687,74.125.11.10,10.10.0.10,,,443,38235,0,168,17
1589209809.8598812,74.125.11.10,10.10.0.10,,,443,38235,0,26,17
1589209809.860233,74.125.11.10,10.10.0.10,,,443,38235,0,26,17
1589209809.860592,74.125.11.10,10.10.0.10,,,443,38235,0,1120,17
1589209809.861666,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209809.8616922,10.10.0.10,74.125.11.10,,,38235,443,0,39,17
1589209809.862016,10.10.0.10,74.125.11.10,,,38235,443,0,39,17
1589209809.8674989,74.125.11.10,10.10.0.10,,,443,38235,0,68,17
1589209809.8698974,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209809.899041,10.10.0.10,74.125.11.10,,,38235,443,0,702,17
1589209809.899986,10.10.0.10,74.125.11.10,,,38235,443,0,48,17
1589209809.9059012,74.125.11.10,10.10.0.10,,,443,38235,0,28,17
1589209809.9059322,74.125.11.10,10.10.0.10,,,443,38235,0,45,17
1589209809.906125,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.9061599,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.9080029,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209809.913827,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.920482,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209809.9221401,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.9304614,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.9352891,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209809.938775,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.9470918,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.949881,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209809.955409,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.963726,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.972038,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.9803555,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.9813619,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209809.9886858,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.9969964,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209809.9978588,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.004766,10.10.0.10,74.125.11.10,,,38235,443,0,713,17
1589209810.005307,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.00802,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.00941,10.10.0.10,74.125.11.10,,,38235,443,0,48,17
1589209810.0136259,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.021951,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.025636,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.030259,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.038576,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.0420392,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.046896,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.055206,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.0635262,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.07184,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.0801554,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.0832696,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.086391,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.0884929,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.0920026,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.096805,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.10512,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.108635,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.1134212,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.121742,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.123384,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.1300616,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.138376,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.1401331,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.1466908,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.155008,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.1574042,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.163322,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.1716428,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.1734028,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.17996,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.1882758,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.190027,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.196601,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.204927,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.206527,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.2132401,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.2215538,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.223135,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.229867,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.238179,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.23988,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.2464962,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.254809,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.256624,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.263132,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.271442,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.273255,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.279759,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.2880766,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.296392,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.3047078,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.3102784,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.311524,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.3130481,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.321342,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.323258,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.329658,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.337986,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.339996,10.10.0.10,74.125.11.10,,,38235,443,0,49,17
1589209810.3463,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.354611,74.125.11.10,10.10.0.10,,,443,38235,0,28,17
1589209810.3549721,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.357761,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.3633044,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.3716118,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.374004,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.379936,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.3882446,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.3900282,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.3965619,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.404883,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.407376,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.413197,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.421512,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.4251482,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.429831,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.438144,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.4402509,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.4464624,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.454795,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
1589209810.456873,10.10.0.10,74.125.11.10,,,38235,443,0,36,17
1589209810.4631078,74.125.11.10,10.10.0.10,,,443,38235,0,1358,17
