timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586446287.438875,10.10.0.10,173.194.163.72,,,43682,443,0,1358,17
1586446287.470648,173.194.163.72,10.10.0.10,,,443,43682,0,1358,17
1586446287.565021,10.10.0.10,173.194.163.72,,,43682,443,0,1358,17
1586446287.631998,173.194.163.72,10.10.0.10,,,443,43682,0,44,17
1586446287.647175,173.194.163.72,10.10.0.10,,,443,43682,0,1358,17
1586446287.6495779,173.194.163.72,10.10.0.10,,,443,43682,0,28,17
1586446287.681132,10.10.0.10,173.194.163.72,,,43682,443,0,44,17
1586446287.724042,10.10.0.10,173.194.163.72,,,43682,443,0,36,17
1586446287.724335,10.10.0.10,173.194.163.72,,,43682,443,0,851,17
1586446287.724984,10.10.0.10,173.194.163.72,,,43682,443,0,714,17
1586446287.725033,10.10.0.10,173.194.163.72,,,43682,443,0,48,17
1586446287.725055,10.10.0.10,173.194.163.72,,,43682,443,0,48,17
1586446287.729506,173.194.163.72,10.10.0.10,,,443,43682,0,28,17
1586446287.7535698,173.194.163.72,10.10.0.10,,,443,43682,0,394,17
1586446287.753619,173.194.163.72,10.10.0.10,,,443,43682,0,136,17
1586446287.753636,173.194.163.72,10.10.0.10,,,443,43682,0,1358,17
1586446287.754202,173.194.163.72,10.10.0.10,,,443,43682,0,26,17
1586446287.755435,10.10.0.10,173.194.163.72,,,43682,443,0,39,17
1586446287.7561831,10.10.0.10,173.194.163.72,,,43682,443,0,36,17
1586446287.786534,10.10.0.10,173.194.163.72,,,43682,443,0,36,17
1586446287.787064,10.10.0.10,173.194.163.72,,,43682,443,0,724,17
1586446287.7872438,10.10.0.10,173.194.163.72,,,43682,443,0,48,17
1586446287.787459,173.194.163.72,10.10.0.10,,,443,43682,0,69,17
1586446287.787526,173.194.163.72,10.10.0.10,,,443,43682,0,1358,17
1586446287.78755,173.194.163.72,10.10.0.10,,,443,43682,0,1222,17
1586446287.789257,10.10.0.10,173.194.163.72,,,43682,443,0,36,17
1586446287.789324,173.194.163.72,10.10.0.10,,,443,43682,0,26,17
1586446287.7905388,10.10.0.10,173.194.163.72,,,43682,443,0,36,17
1586446287.7914526,173.194.163.72,10.10.0.10,,,443,43682,0,28,17
1586446287.79161,173.194.163.72,10.10.0.10,,,443,43682,0,1358,17
1586446287.7917366,173.194.163.72,10.10.0.10,,,443,43682,0,1358,17
1586446287.793766,10.10.0.10,173.194.163.72,,,43682,443,0,36,17
