timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1527792374.1667109,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.1713958,173.194.188.138,10.10.0.10,443,45727,,,0,0,6
1527792374.171574,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.17347,10.10.0.10,173.194.188.138,45727,443,,,198,0,6
1527792374.177521,173.194.188.138,10.10.0.10,443,45727,,,0,0,6
1527792374.179076,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.179211,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.1795769,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.1797092,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.1799948,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.1801028,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.180548,173.194.188.138,10.10.0.10,443,45727,,,851,0,6
1527792374.180667,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.2150438,10.10.0.10,173.194.188.138,45728,443,,,0,0,6
1527792374.2157311,10.10.0.10,173.194.188.138,45729,443,,,0,0,6
1527792374.2195628,173.194.188.138,10.10.0.10,443,45728,,,0,0,6
1527792374.21976,10.10.0.10,173.194.188.138,45728,443,,,0,0,6
1527792374.2202814,173.194.188.138,10.10.0.10,443,45729,,,0,0,6
1527792374.2204409,10.10.0.10,173.194.188.138,45729,443,,,0,0,6
1527792374.2204828,10.10.0.10,173.194.188.138,45728,443,,,213,0,6
1527792374.224183,10.10.0.10,173.194.188.138,45727,443,,,93,0,6
1527792374.224431,173.194.188.138,10.10.0.10,443,45728,,,0,0,6
1527792374.2251751,10.10.0.10,173.194.188.138,45729,443,,,213,0,6
1527792374.2273116,173.194.188.138,10.10.0.10,443,45728,,,1368,0,6
1527792374.22743,10.10.0.10,173.194.188.138,45728,443,,,0,0,6
1527792374.227765,173.194.188.138,10.10.0.10,443,45728,,,1368,0,6
1527792374.22789,10.10.0.10,173.194.188.138,45728,443,,,0,0,6
1527792374.228382,173.194.188.138,10.10.0.10,443,45728,,,1368,0,6
1527792374.228501,10.10.0.10,173.194.188.138,45728,443,,,0,0,6
1527792374.228991,173.194.188.138,10.10.0.10,443,45728,,,1098,0,6
1527792374.22997,10.10.0.10,173.194.188.138,45728,443,,,0,0,6
1527792374.2320864,173.194.188.138,10.10.0.10,443,45727,,,230,0,6
1527792374.232233,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.2324,173.194.188.138,10.10.0.10,443,45729,,,0,0,6
1527792374.232848,173.194.188.138,10.10.0.10,443,45729,,,1368,0,6
1527792374.232951,10.10.0.10,173.194.188.138,45729,443,,,0,0,6
1527792374.2334962,173.194.188.138,10.10.0.10,443,45729,,,1368,0,6
1527792374.2336311,10.10.0.10,173.194.188.138,45729,443,,,0,0,6
1527792374.235792,173.194.188.138,10.10.0.10,443,45729,,,1368,0,6
1527792374.23592,10.10.0.10,173.194.188.138,45729,443,,,0,0,6
1527792374.235958,173.194.188.138,10.10.0.10,443,45729,,,1098,0,6
1527792374.236021,10.10.0.10,173.194.188.138,45729,443,,,0,0,6
1527792374.237157,10.10.0.10,173.194.188.138,45728,443,,,93,0,6
1527792374.239298,10.10.0.10,173.194.188.138,45727,443,,,1368,0,6
1527792374.239484,10.10.0.10,173.194.188.138,45729,443,,,93,0,6
1527792374.2400658,10.10.0.10,173.194.188.138,45727,443,,,1099,0,6
1527792374.241326,173.194.188.138,10.10.0.10,443,45728,,,230,0,6
1527792374.2438538,173.194.188.138,10.10.0.10,443,45729,,,230,0,6
1527792374.244071,173.194.188.138,10.10.0.10,443,45727,,,0,0,6
1527792374.2450118,173.194.188.138,10.10.0.10,443,45727,,,479,0,6
1527792374.245236,173.194.188.138,10.10.0.10,443,45727,,,173,0,6
1527792374.245516,173.194.188.138,10.10.0.10,443,45727,,,197,0,6
1527792374.24581,173.194.188.138,10.10.0.10,443,45727,,,197,0,6
1527792374.2542489,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.2781222,10.10.0.10,173.194.188.138,45728,443,,,585,0,6
1527792374.2795632,10.10.0.10,173.194.188.138,45729,443,,,585,0,6
1527792374.2826376,173.194.188.138,10.10.0.10,443,45728,,,427,0,6
1527792374.2839231,173.194.188.138,10.10.0.10,443,45729,,,427,0,6
1527792374.2904675,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.290647,173.194.188.138,10.10.0.10,443,45727,,,129,0,6
1527792374.2907412,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.2909286,173.194.188.138,10.10.0.10,443,45727,,,197,0,6
1527792374.291529,173.194.188.138,10.10.0.10,443,45727,,,205,0,6
1527792374.2949948,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.3179412,173.194.188.138,10.10.0.10,443,45727,,,764,0,6
1527792374.31826,173.194.188.138,10.10.0.10,443,45727,,,164,0,6
1527792374.3184452,173.194.188.138,10.10.0.10,443,45727,,,205,0,6
1527792374.3189092,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.3190205,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.3193958,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.3204696,10.10.0.10,173.194.188.138,45728,443,,,0,0,6
1527792374.3205972,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.3206818,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.320949,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.321569,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.321697,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.322048,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.323774,10.10.0.10,173.194.188.138,45729,443,,,0,0,6
1527792374.331408,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.3315349,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.3318286,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.332401,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.3325634,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.332863,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.333504,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.333623,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.334025,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.3453472,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.345492,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.345623,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.3459392,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.346055,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.346476,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.3471544,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.347262,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.3475714,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.360157,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.360281,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.360608,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.361184,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.3613012,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.3616161,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.368093,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
1527792374.368224,10.10.0.10,173.194.188.138,45727,443,,,0,0,6
1527792374.368536,173.194.188.138,10.10.0.10,443,45727,,,1368,0,6
