timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581751960.4573972,10.10.0.15,74.125.173.138,,,40452,443,0,1358,17
1581751960.6433349,10.10.0.15,74.125.173.138,,,40452,443,0,1358,17
1581751960.9469151,10.10.0.15,74.125.173.138,,,40452,443,0,1358,17
1581751961.2066624,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.209582,10.10.0.15,74.125.173.138,,,40452,443,0,1358,17
1581751961.234446,74.125.173.138,10.10.0.15,,,443,40452,0,44,17
1581751961.2360196,10.10.0.15,74.125.173.138,,,40452,443,0,44,17
1581751961.237342,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.265225,74.125.173.138,10.10.0.15,,,443,40452,0,44,17
1581751961.2670598,10.10.0.15,74.125.173.138,,,40452,443,0,44,17
1581751961.2713802,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.2992835,74.125.173.138,10.10.0.15,,,443,40452,0,44,17
1581751961.3038268,10.10.0.15,74.125.173.138,,,40452,443,0,44,17
1581751961.3054452,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.3072898,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.3080418,10.10.0.15,74.125.173.138,,,40452,443,0,823,17
1581751961.308595,10.10.0.15,74.125.173.138,,,40452,443,0,693,17
1581751961.3086536,10.10.0.15,74.125.173.138,,,40452,443,0,48,17
1581751961.308739,10.10.0.15,74.125.173.138,,,40452,443,0,48,17
1581751961.3332849,74.125.173.138,10.10.0.15,,,443,40452,0,28,17
1581751961.334522,74.125.173.138,10.10.0.15,,,443,40452,0,28,17
1581751961.33571,74.125.173.138,10.10.0.15,,,443,40452,0,333,17
1581751961.343102,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.344801,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.370945,74.125.173.138,10.10.0.15,,,443,40452,0,201,17
1581751961.3745182,10.10.0.15,74.125.173.138,,,40452,443,0,53,17
1581751961.3756454,74.125.173.138,10.10.0.15,,,443,40452,0,26,17
1581751961.376842,74.125.173.138,10.10.0.15,,,443,40452,0,68,17
1581751961.378881,74.125.173.138,10.10.0.15,,,443,40452,0,1193,17
1581751961.379879,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.3883462,10.10.0.15,74.125.173.138,,,40452,443,0,701,17
1581751961.38861,10.10.0.15,74.125.173.138,,,40452,443,0,48,17
1581751961.403425,74.125.173.138,10.10.0.15,,,443,40452,0,26,17
1581751961.404596,74.125.173.138,10.10.0.15,,,443,40452,0,28,17
1581751961.4052439,10.10.0.15,74.125.173.138,,,40452,443,0,53,17
1581751961.405817,74.125.173.138,10.10.0.15,,,443,40452,0,45,17
1581751961.407441,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.409806,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.4352221,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.463064,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.464936,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.4809182,10.10.0.15,74.125.173.138,,,40452,443,0,696,17
1581751961.4821384,10.10.0.15,74.125.173.138,,,40452,443,0,48,17
1581751961.4909296,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.518739,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.520364,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.546632,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.57448,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.57619,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.60232,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.6301572,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.632403,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.6579974,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.6857822,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.688589,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.71368,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.7415214,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.744194,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.769362,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.7971492,74.125.173.138,10.10.0.15,,,443,40452,0,28,17
1581751961.798416,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.799712,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.826277,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.8283582,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.8541179,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.88196,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.8845859,10.10.0.15,74.125.173.138,,,40452,443,0,36,17
1581751961.909801,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
1581751961.937638,74.125.173.138,10.10.0.15,,,443,40452,0,1358,17
