timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581012090.7801766,10.10.0.15,74.125.11.26,,,42382,443,0,1358,17
1581012090.785356,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.7936099,10.10.0.15,74.125.11.26,,,42382,443,0,1358,17
1581012090.798842,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8009012,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.801945,10.10.0.15,74.125.11.26,,,42382,443,0,820,17
1581012090.802565,10.10.0.15,74.125.11.26,,,42382,443,0,694,17
1581012090.802635,10.10.0.15,74.125.11.26,,,42382,443,0,48,17
1581012090.8050964,10.10.0.15,74.125.11.26,,,42382,443,0,48,17
1581012090.8063474,74.125.11.26,10.10.0.15,,,443,42382,0,28,17
1581012090.834556,74.125.11.26,10.10.0.15,,,443,42382,0,28,17
1581012090.834991,74.125.11.26,10.10.0.15,,,443,42382,0,333,17
1581012090.835046,74.125.11.26,10.10.0.15,,,443,42382,0,1076,17
1581012090.835077,74.125.11.26,10.10.0.15,,,443,42382,0,26,17
1581012090.8351011,74.125.11.26,10.10.0.15,,,443,42382,0,68,17
1581012090.83512,74.125.11.26,10.10.0.15,,,443,42382,0,26,17
1581012090.835295,74.125.11.26,10.10.0.15,,,443,42382,0,1175,17
1581012090.838037,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.8383892,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.8384302,10.10.0.15,74.125.11.26,,,42382,443,0,39,17
1581012090.838625,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.8546689,10.10.0.15,74.125.11.26,,,42382,443,0,693,17
1581012090.85501,10.10.0.15,74.125.11.26,,,42382,443,0,48,17
1581012090.858994,74.125.11.26,10.10.0.15,,,443,42382,0,28,17
1581012090.8595972,10.10.0.15,74.125.11.26,,,42382,443,0,698,17
1581012090.85965,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.859658,10.10.0.15,74.125.11.26,,,42382,443,0,48,17
1581012090.859711,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8597405,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8597708,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8598,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8598292,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8598561,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8598852,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8599162,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8599482,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.859979,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.860008,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.860035,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.860065,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8600922,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8601172,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8601608,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.860192,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.861481,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.861543,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8615718,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.861598,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.861626,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.861656,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.861686,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8617158,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8617446,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.861778,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8618062,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8618374,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.861866,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.863487,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8635485,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.863576,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8636026,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.863633,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8636649,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.863703,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.863733,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.863759,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.863789,74.125.11.26,10.10.0.15,,,443,42382,0,28,17
1581012090.8638089,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.863889,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.864485,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.8660278,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.866055,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.8660884,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8661199,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8661492,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.86744,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.867665,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.8685572,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.868651,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8686972,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8687458,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.868777,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8688052,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.868833,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.868864,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8691351,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.87021,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.870873,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8709226,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.870951,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.870976,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.871001,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8710294,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8710554,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8710818,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.871259,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.872604,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.872793,10.10.0.15,74.125.11.26,,,42382,443,0,698,17
1581012090.8734891,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
1581012090.874845,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8748908,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8749142,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8749368,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.8749788,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.875012,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.875034,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.875055,74.125.11.26,10.10.0.15,,,443,42382,0,1358,17
1581012090.877369,10.10.0.15,74.125.11.26,,,42382,443,0,36,17
