timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1515132428.764809,10.10.0.10,173.194.151.138,,,43091,443,0,1358,17
1515132428.7652268,10.10.0.10,173.194.151.138,,,43091,443,0,645,17
1515132428.765487,10.10.0.10,173.194.151.138,,,43091,443,0,534,17
1515132428.8865492,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132428.88695,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132428.8887742,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132428.8897548,173.194.151.138,10.10.0.10,,,443,43091,0,43,17
1515132428.922562,10.10.0.10,173.194.151.138,,,43091,443,0,1358,17
1515132428.922785,10.10.0.10,173.194.151.138,,,43091,443,0,641,17
1515132428.922916,10.10.0.10,173.194.151.138,,,43091,443,0,530,17
1515132428.9308932,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132428.931982,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132428.93243,10.10.0.10,173.194.151.138,,,43091,443,0,49,17
1515132428.940953,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132428.9417741,10.10.0.10,173.194.151.138,,,43091,443,0,49,17
1515132428.94209,10.10.0.10,173.194.151.138,,,43091,443,0,43,17
1515132428.9515634,173.194.151.138,10.10.0.10,,,443,43091,0,39,17
1515132428.952142,173.194.151.138,10.10.0.10,,,443,43091,0,41,17
1515132428.9526699,173.194.151.138,10.10.0.10,,,443,43091,0,38,17
1515132428.9609802,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132428.9618812,10.10.0.10,173.194.151.138,,,43091,443,0,52,17
1515132428.9717262,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132428.9962275,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132428.9970212,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132428.997498,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.004338,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.0047321,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.0152602,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.0260859,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.026438,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.036969,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.0479028,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.0483162,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.05876,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.0857348,10.10.0.10,173.194.151.138,,,43091,443,0,43,17
1515132429.0878658,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.088424,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.0892222,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.0913491,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.1173148,10.10.0.10,173.194.151.138,,,43091,443,0,43,17
1515132429.119633,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.120051,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.121669,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.123934,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.13483,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.135211,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.1457958,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.168577,10.10.0.10,173.194.151.138,,,43091,443,0,49,17
1515132429.1709054,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.171546,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.1724188,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.1786108,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.178998,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.189303,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.215857,10.10.0.10,173.194.151.138,,,43091,443,0,43,17
1515132429.2179902,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.2190142,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.219305,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.221818,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.2326918,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.2332258,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.244084,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.2697868,10.10.0.10,173.194.151.138,,,43091,443,0,43,17
1515132429.272094,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.27261,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.273345,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
1515132429.276193,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.301933,10.10.0.10,173.194.151.138,,,43091,443,0,43,17
1515132429.304369,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.3049068,173.194.151.138,10.10.0.10,,,443,43091,0,1358,17
1515132429.3061461,10.10.0.10,173.194.151.138,,,43091,443,0,46,17
