timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524581107.156862,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.164582,173.194.187.42,10.10.0.10,443,43618,,,0,0,6
1524581107.1647398,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.1664536,10.10.0.10,173.194.187.42,43618,443,,,198,0,6
1524581107.173362,173.194.187.42,10.10.0.10,443,43618,,,0,0,6
1524581107.1770804,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.177162,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.1775482,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.177669,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.17904,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.179153,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.179504,173.194.187.42,10.10.0.10,443,43618,,,851,0,6
1524581107.179611,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.1954758,10.10.0.10,173.194.187.42,43618,443,,,93,0,6
1524581107.202195,173.194.187.42,10.10.0.10,443,43618,,,230,0,6
1524581107.205569,10.10.0.10,173.194.187.42,43618,443,,,1368,0,6
1524581107.209697,10.10.0.10,173.194.187.42,43619,443,,,0,0,6
1524581107.210394,10.10.0.10,173.194.187.42,43620,443,,,0,0,6
1524581107.2185671,10.10.0.10,173.194.187.42,43618,443,,,1095,0,6
1524581107.233525,173.194.187.42,10.10.0.10,443,43618,,,0,0,6
1524581107.2337468,173.194.187.42,10.10.0.10,443,43618,,,461,0,6
1524581107.242741,173.194.187.42,10.10.0.10,443,43618,,,173,0,6
1524581107.242945,173.194.187.42,10.10.0.10,443,43618,,,197,0,6
1524581107.2432,173.194.187.42,10.10.0.10,443,43618,,,197,0,6
1524581107.243495,173.194.187.42,10.10.0.10,443,43619,,,0,0,6
1524581107.2436528,10.10.0.10,173.194.187.42,43619,443,,,0,0,6
1524581107.243784,173.194.187.42,10.10.0.10,443,43620,,,0,0,6
1524581107.2438526,10.10.0.10,173.194.187.42,43620,443,,,0,0,6
1524581107.2442696,10.10.0.10,173.194.187.42,43619,443,,,213,0,6
1524581107.244631,10.10.0.10,173.194.187.42,43620,443,,,213,0,6
1524581107.245558,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.264549,173.194.187.42,10.10.0.10,443,43619,,,0,0,6
1524581107.2647238,173.194.187.42,10.10.0.10,443,43620,,,0,0,6
1524581107.26524,173.194.187.42,10.10.0.10,443,43619,,,1368,0,6
1524581107.2653491,10.10.0.10,173.194.187.42,43619,443,,,0,0,6
1524581107.2657351,173.194.187.42,10.10.0.10,443,43619,,,1368,0,6
1524581107.265847,10.10.0.10,173.194.187.42,43619,443,,,0,0,6
1524581107.266143,173.194.187.42,10.10.0.10,443,43619,,,1368,0,6
1524581107.266248,10.10.0.10,173.194.187.42,43619,443,,,0,0,6
1524581107.2664828,173.194.187.42,10.10.0.10,443,43619,,,1096,0,6
1524581107.2666054,10.10.0.10,173.194.187.42,43619,443,,,0,0,6
1524581107.266941,173.194.187.42,10.10.0.10,443,43620,,,1368,0,6
1524581107.2670429,10.10.0.10,173.194.187.42,43620,443,,,0,0,6
1524581107.2674088,173.194.187.42,10.10.0.10,443,43620,,,1368,0,6
1524581107.267515,10.10.0.10,173.194.187.42,43620,443,,,0,0,6
1524581107.2678812,173.194.187.42,10.10.0.10,443,43620,,,1368,0,6
1524581107.2679892,10.10.0.10,173.194.187.42,43620,443,,,0,0,6
1524581107.2726748,173.194.187.42,10.10.0.10,443,43620,,,1096,0,6
1524581107.272786,10.10.0.10,173.194.187.42,43620,443,,,0,0,6
1524581107.2744234,10.10.0.10,173.194.187.42,43619,443,,,93,0,6
1524581107.278286,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.278656,173.194.187.42,10.10.0.10,443,43618,,,129,0,6
1524581107.278738,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.2812588,173.194.187.42,10.10.0.10,443,43618,,,205,0,6
1524581107.282049,10.10.0.10,173.194.187.42,43620,443,,,93,0,6
1524581107.2821438,173.194.187.42,10.10.0.10,443,43618,,,764,0,6
1524581107.286158,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.286294,173.194.187.42,10.10.0.10,443,43618,,,205,0,6
1524581107.2913082,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.291423,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.2964554,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.2968442,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.296941,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.297415,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.30854,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.3086526,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.308988,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.309561,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.3096678,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.309891,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.315518,173.194.187.42,10.10.0.10,443,43619,,,230,0,6
1524581107.3208518,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.320986,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.321094,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.3214748,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.321567,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.3219929,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.331861,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.331977,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.3322918,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.332727,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.332836,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.333223,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.342192,10.10.0.10,173.194.187.42,43619,443,,,585,0,6
1524581107.3476741,173.194.187.42,10.10.0.10,443,43620,,,230,0,6
1524581107.3534374,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.3535225,10.10.0.10,173.194.187.42,43620,443,,,585,0,6
1524581107.3535528,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.3538828,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.35428,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.3543751,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.3546786,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.363344,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.363446,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.363793,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.37103,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.3710976,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.3714972,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.3927224,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.39282,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.3931198,173.194.187.42,10.10.0.10,443,43618,,,1042,0,6
1524581107.3938088,173.194.187.42,10.10.0.10,443,43619,,,409,0,6
1524581107.394086,173.194.187.42,10.10.0.10,443,43620,,,409,0,6
1524581107.396736,173.194.187.42,10.10.0.10,443,43618,,,219,0,6
1524581107.3972998,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.3974204,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.397703,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.397792,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.398161,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.39824,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.398591,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.39868,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4102132,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4103332,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4106169,173.194.187.42,10.10.0.10,443,43618,,,1358,0,6
1524581107.410697,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4185102,173.194.187.42,10.10.0.10,443,43618,,,169,0,6
1524581107.418634,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.418935,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4190464,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4197812,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4198918,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.420176,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.420251,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.429533,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.429639,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.430072,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.430164,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.43049,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.430593,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4308932,173.194.187.42,10.10.0.10,443,43618,,,822,0,6
1524581107.430987,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.432439,10.10.0.10,173.194.187.42,43619,443,,,0,0,6
1524581107.4325109,10.10.0.10,173.194.187.42,43620,443,,,0,0,6
1524581107.4394052,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4395342,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4398649,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.439992,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.440498,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4406214,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4514098,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4515224,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.45184,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4519331,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4588132,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.458924,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4593382,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4594312,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4598892,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.459999,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.47097,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.471085,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.474609,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4747162,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.478373,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4784784,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.486178,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4862962,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.490173,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.4902804,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4906788,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
1524581107.490783,10.10.0.10,173.194.187.42,43618,443,,,0,0,6
1524581107.4975224,173.194.187.42,10.10.0.10,443,43618,,,1368,0,6
