timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589937607.8247492,10.10.0.10,74.125.173.137,,,42616,443,0,1358,17
1589937607.8301172,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937607.833601,10.10.0.10,74.125.173.137,,,42616,443,0,1358,17
1589937607.838779,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937607.8412418,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937607.841968,10.10.0.10,74.125.173.137,,,42616,443,0,840,17
1589937607.8430989,10.10.0.10,74.125.173.137,,,42616,443,0,713,17
1589937607.843125,10.10.0.10,74.125.173.137,,,42616,443,0,48,17
1589937607.8440962,10.10.0.10,74.125.173.137,,,42616,443,0,48,17
1589937607.847161,74.125.173.137,10.10.0.10,,,443,42616,0,28,17
1589937607.848312,74.125.173.137,10.10.0.10,,,443,42616,0,28,17
1589937607.8483431,74.125.173.137,10.10.0.10,,,443,42616,0,372,17
1589937607.848364,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937607.849218,74.125.173.137,10.10.0.10,,,443,42616,0,865,17
1589937607.852335,74.125.173.137,10.10.0.10,,,443,42616,0,26,17
1589937607.852533,74.125.173.137,10.10.0.10,,,443,42616,0,68,17
1589937607.852888,74.125.173.137,10.10.0.10,,,443,42616,0,1348,17
1589937607.8576784,74.125.173.137,10.10.0.10,,,443,42616,0,26,17
1589937607.8614151,74.125.173.137,10.10.0.10,,,443,42616,0,372,17
1589937607.874509,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937607.9447432,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937607.944769,10.10.0.10,74.125.173.137,,,42616,443,0,53,17
1589937607.9453402,10.10.0.10,74.125.173.137,,,42616,443,0,715,17
1589937607.945366,10.10.0.10,74.125.173.137,,,42616,443,0,48,17
1589937607.945719,10.10.0.10,74.125.173.137,,,42616,443,0,53,17
1589937607.9483626,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937607.948389,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937607.959935,10.10.0.10,74.125.173.137,,,42616,443,0,721,17
1589937607.9669502,10.10.0.10,74.125.173.137,,,42616,443,0,716,17
1589937607.9669652,10.10.0.10,74.125.173.137,,,42616,443,0,48,17
1589937608.065923,74.125.173.137,10.10.0.10,,,443,42616,0,28,17
1589937608.066129,74.125.173.137,10.10.0.10,,,443,42616,0,74,17
1589937608.066518,74.125.173.137,10.10.0.10,,,443,42616,0,45,17
1589937608.066778,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.0716019,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.076417,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.0776858,10.10.0.10,74.125.173.137,,,42616,443,0,722,17
1589937608.0786932,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937608.0805464,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937608.0812569,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.0860732,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.0878394,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937608.0908852,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.0956972,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.100517,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.105336,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.110152,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.114972,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1197894,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.124608,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.129427,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.134259,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1390731,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1438801,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.148702,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1535199,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1583395,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1631591,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.167973,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1727972,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1776161,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1824448,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.1872618,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.188737,10.10.0.10,74.125.173.137,,,42616,443,0,54,17
1589937608.192066,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.196567,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937608.1968858,74.125.173.137,10.10.0.10,,,443,42616,0,1358,17
1589937608.196933,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937608.1971812,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
1589937608.197937,10.10.0.10,74.125.173.137,,,42616,443,0,36,17
