timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532359101.645653,10.10.0.10,173.194.151.138,37415,443,,,0,0,6
1532359101.6465242,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.6546028,173.194.151.138,10.10.0.10,443,37415,,,0,0,6
1532359101.654823,10.10.0.10,173.194.151.138,37415,443,,,0,0,6
1532359101.654984,173.194.151.138,10.10.0.10,443,37416,,,0,0,6
1532359101.655072,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.655126,10.10.0.10,173.194.151.138,37415,443,,,213,0,6
1532359101.655407,10.10.0.10,173.194.151.138,37416,443,,,213,0,6
1532359101.671472,173.194.151.138,10.10.0.10,443,37415,,,0,0,6
1532359101.674383,173.194.151.138,10.10.0.10,443,37416,,,0,0,6
1532359101.674743,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.6748312,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.675199,173.194.151.138,10.10.0.10,443,37415,,,1368,0,6
1532359101.67526,10.10.0.10,173.194.151.138,37415,443,,,0,0,6
1532359101.6757429,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.675801,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.67636,173.194.151.138,10.10.0.10,443,37415,,,1368,0,6
1532359101.676424,10.10.0.10,173.194.151.138,37415,443,,,0,0,6
1532359101.6801405,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.6802568,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.6855721,173.194.151.138,10.10.0.10,443,37415,,,1368,0,6
1532359101.685748,10.10.0.10,173.194.151.138,37415,443,,,0,0,6
1532359101.687364,173.194.151.138,10.10.0.10,443,37416,,,260,0,6
1532359101.687476,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.688359,173.194.151.138,10.10.0.10,443,37415,,,260,0,6
1532359101.688475,10.10.0.10,173.194.151.138,37415,443,,,0,0,6
1532359101.688892,10.10.0.10,173.194.151.138,37416,443,,,93,0,6
1532359101.690349,10.10.0.10,173.194.151.138,37415,443,,,93,0,6
1532359101.6956108,173.194.151.138,10.10.0.10,443,37416,,,230,0,6
1532359101.6971474,173.194.151.138,10.10.0.10,443,37415,,,230,0,6
1532359101.714116,10.10.0.10,173.194.151.138,37416,443,,,945,0,6
1532359101.714389,10.10.0.10,173.194.151.138,37415,443,,,950,0,6
1532359101.7517376,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.752161,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.752314,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.7526948,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.757026,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.7571492,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.761561,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.7675078,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.7676618,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.7707322,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.777865,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.7779946,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.783224,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.784496,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.784627,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.7949634,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.7954278,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.795558,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.803999,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.804439,173.194.151.138,10.10.0.10,443,37415,,,1368,0,6
1532359101.807503,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.807624,10.10.0.10,173.194.151.138,37416,443,,,0,0,6
1532359101.812098,173.194.151.138,10.10.0.10,443,37415,,,1368,0,6
1532359101.812224,10.10.0.10,173.194.151.138,37415,443,,,0,0,6
1532359101.816674,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
1532359101.8213458,173.194.151.138,10.10.0.10,443,37415,,,1368,0,6
1532359101.8258028,173.194.151.138,10.10.0.10,443,37416,,,1368,0,6
