timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583508672.1690722,10.10.0.10,173.194.188.200,,,49077,443,0,1358,17
1583508672.351797,10.10.0.10,173.194.188.200,,,49077,443,0,1358,17
1583508672.6906302,10.10.0.10,173.194.188.200,,,49077,443,0,1358,17
1583508672.8845751,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508672.888549,10.10.0.10,173.194.188.200,,,49077,443,0,1358,17
1583508672.8946779,173.194.188.200,10.10.0.10,,,443,49077,0,44,17
1583508672.906284,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508672.90792,10.10.0.10,173.194.188.200,,,49077,443,0,44,17
1583508672.916408,173.194.188.200,10.10.0.10,,,443,49077,0,44,17
1583508672.916975,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508672.928009,173.194.188.200,10.10.0.10,,,443,49077,0,44,17
1583508672.969903,10.10.0.10,173.194.188.200,,,49077,443,0,44,17
1583508673.190561,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.192892,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.193522,10.10.0.10,173.194.188.200,,,49077,443,0,837,17
1583508673.1941788,10.10.0.10,173.194.188.200,,,49077,443,0,705,17
1583508673.194205,10.10.0.10,173.194.188.200,,,49077,443,0,48,17
1583508673.194406,10.10.0.10,173.194.188.200,,,49077,443,0,48,17
1583508673.2006972,173.194.188.200,10.10.0.10,,,443,49077,0,28,17
1583508673.201585,173.194.188.200,10.10.0.10,,,443,49077,0,28,17
1583508673.2166538,173.194.188.200,10.10.0.10,,,443,49077,0,333,17
1583508673.216775,173.194.188.200,10.10.0.10,,,443,49077,0,980,17
1583508673.21681,173.194.188.200,10.10.0.10,,,443,49077,0,26,17
1583508673.218392,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.244224,173.194.188.200,10.10.0.10,,,443,49077,0,68,17
1583508673.244256,173.194.188.200,10.10.0.10,,,443,49077,0,920,17
1583508673.2442794,173.194.188.200,10.10.0.10,,,443,49077,0,26,17
1583508673.245543,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.2458868,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.264413,10.10.0.10,173.194.188.200,,,49077,443,0,714,17
1583508673.264912,10.10.0.10,173.194.188.200,,,49077,443,0,48,17
1583508673.2688339,173.194.188.200,10.10.0.10,,,443,49077,0,28,17
1583508673.2689958,173.194.188.200,10.10.0.10,,,443,49077,0,45,17
1583508673.269027,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.2690525,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.27091,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.278497,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.2885091,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.288601,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.298729,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.30816,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.3088589,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.313026,10.10.0.10,173.194.188.200,,,49077,443,0,716,17
1583508673.3132641,10.10.0.10,173.194.188.200,,,49077,443,0,48,17
1583508673.3189766,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.329097,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.3312864,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.3392189,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.349345,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.359475,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.361159,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.369593,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.373517,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.379716,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.3898401,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.391534,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.3999634,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.4100866,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.412409,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.4202118,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.4303381,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.432032,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.4404578,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.450583,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.452154,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.460705,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.4708312,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.4724038,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.480954,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.491082,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.4926338,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.501195,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.5113251,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.513406,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.521451,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.531574,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.533278,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.541696,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.551818,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.553386,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.561942,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.572071,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.573632,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.582191,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.5923119,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.602437,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.61256,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.62063,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.622602,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.622686,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.6328108,173.194.188.200,10.10.0.10,,,443,49077,0,28,17
1583508673.6332614,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.63488,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.643383,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.6535046,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.6549964,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
1583508673.663631,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.673753,173.194.188.200,10.10.0.10,,,443,49077,0,1358,17
1583508673.675258,10.10.0.10,173.194.188.200,,,49077,443,0,36,17
