timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587511702.395083,10.10.0.10,173.194.188.6,,,48965,443,0,1358,17
1587511702.560287,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
1587511702.563084,10.10.0.10,173.194.188.6,,,48965,443,0,1358,17
1587511702.5648699,173.194.188.6,10.10.0.10,,,443,48965,0,44,17
1587511702.5653431,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
1587511702.5672376,10.10.0.10,173.194.188.6,,,48965,443,0,44,17
1587511702.569854,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
1587511702.571985,10.10.0.10,173.194.188.6,,,48965,443,0,36,17
1587511702.5735366,10.10.0.10,173.194.188.6,,,48965,443,0,846,17
1587511702.574308,10.10.0.10,173.194.188.6,,,48965,443,0,718,17
1587511702.574559,10.10.0.10,173.194.188.6,,,48965,443,0,48,17
1587511702.574818,10.10.0.10,173.194.188.6,,,48965,443,0,48,17
1587511702.5780704,173.194.188.6,10.10.0.10,,,443,48965,0,28,17
1587511702.5788212,173.194.188.6,10.10.0.10,,,443,48965,0,378,17
1587511702.578856,173.194.188.6,10.10.0.10,,,443,48965,0,1268,17
1587511702.579921,173.194.188.6,10.10.0.10,,,443,48965,0,26,17
1587511702.580138,173.194.188.6,10.10.0.10,,,443,48965,0,68,17
1587511702.580458,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
1587511702.581397,10.10.0.10,173.194.188.6,,,48965,443,0,36,17
1587511702.5824108,10.10.0.10,173.194.188.6,,,48965,443,0,36,17
1587511702.584959,173.194.188.6,10.10.0.10,,,443,48965,0,432,17
1587511702.586448,173.194.188.6,10.10.0.10,,,443,48965,0,26,17
1587511702.5865982,10.10.0.10,173.194.188.6,,,48965,443,0,36,17
1587511702.608207,10.10.0.10,173.194.188.6,,,48965,443,0,727,17
1587511702.6084616,10.10.0.10,173.194.188.6,,,48965,443,0,48,17
1587511702.612711,173.194.188.6,10.10.0.10,,,443,48965,0,28,17
1587511702.612749,173.194.188.6,10.10.0.10,,,443,48965,0,45,17
1587511702.61276,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
1587511702.612777,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
1587511702.616033,10.10.0.10,173.194.188.6,,,48965,443,0,36,17
1587511702.616992,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
1587511702.6189196,10.10.0.10,173.194.188.6,,,48965,443,0,36,17
1587511702.6214788,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
1587511702.625869,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
1587511702.627666,10.10.0.10,173.194.188.6,,,48965,443,0,36,17
1587511702.630394,173.194.188.6,10.10.0.10,,,443,48965,0,1358,17
