timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584926948.1920302,10.10.0.10,74.125.13.141,,,40546,443,0,1358,17
1584926948.1921039,10.10.0.10,74.125.13.141,,,40546,443,0,855,17
1584926948.1924188,10.10.0.10,74.125.13.141,,,40546,443,0,743,17
1584926948.1977012,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.200233,10.10.0.10,74.125.13.141,,,40546,443,0,1358,17
1584926948.2006738,10.10.0.10,74.125.13.141,,,40546,443,0,1358,17
1584926948.200722,10.10.0.10,74.125.13.141,,,40546,443,0,240,17
1584926948.2053962,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.2055812,74.125.13.141,10.10.0.10,,,443,40546,0,31,17
1584926948.206721,74.125.13.141,10.10.0.10,,,443,40546,0,372,17
1584926948.2067509,74.125.13.141,10.10.0.10,,,443,40546,0,920,17
1584926948.207159,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.2073562,74.125.13.141,10.10.0.10,,,443,40546,0,26,17
1584926948.2074409,74.125.13.141,10.10.0.10,,,443,40546,0,68,17
1584926948.2076368,74.125.13.141,10.10.0.10,,,443,40546,0,853,17
1584926948.20906,74.125.13.141,10.10.0.10,,,443,40546,0,26,17
1584926948.209312,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.2093446,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.210435,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.2431116,10.10.0.10,74.125.13.141,,,40546,443,0,743,17
1584926948.272528,74.125.13.141,10.10.0.10,,,443,40546,0,28,17
1584926948.357353,10.10.0.10,74.125.13.141,,,40546,443,0,48,17
1584926948.358849,10.10.0.10,74.125.13.141,,,40546,443,0,743,17
1584926948.358927,10.10.0.10,74.125.13.141,,,40546,443,0,724,17
1584926948.3592925,10.10.0.10,74.125.13.141,,,40546,443,0,48,17
1584926948.35935,10.10.0.10,74.125.13.141,,,40546,443,0,48,17
1584926948.361365,74.125.13.141,10.10.0.10,,,443,40546,0,28,17
1584926948.361508,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.361542,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.363423,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.365647,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.367933,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.370161,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.372391,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.374614,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.376841,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.3790689,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.381295,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.383522,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.383935,10.10.0.10,74.125.13.141,,,40546,443,0,724,17
1584926948.38575,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.387021,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.387934,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.3902042,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.3919814,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.392387,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.3937712,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.3946168,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.396849,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.397882,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.4056838,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.4057422,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.407336,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.410395,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.410439,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.424999,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.4272678,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.429017,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.429455,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.4317212,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.4339206,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.435369,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.43615,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.438403,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.439481,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.4406302,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.4426632,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
1584926948.4428372,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.445058,74.125.13.141,10.10.0.10,,,443,40546,0,1358,17
1584926948.447308,10.10.0.10,74.125.13.141,,,40546,443,0,36,17
