timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587448410.783979,10.10.0.10,74.125.173.56,,,37286,443,0,1358,17
1587448410.971979,10.10.0.10,74.125.173.56,,,37286,443,0,1358,17
1587448411.028485,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.03088,10.10.0.10,74.125.173.56,,,37286,443,0,1358,17
1587448411.032938,74.125.173.56,10.10.0.10,,,443,37286,0,44,17
1587448411.0331788,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.0348802,10.10.0.10,74.125.173.56,,,37286,443,0,44,17
1587448411.037835,74.125.173.56,10.10.0.10,,,443,37286,0,44,17
1587448411.0380828,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.040517,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.0412529,10.10.0.10,74.125.173.56,,,37286,443,0,839,17
1587448411.041879,10.10.0.10,74.125.173.56,,,37286,443,0,713,17
1587448411.0421252,10.10.0.10,74.125.173.56,,,37286,443,0,48,17
1587448411.0423741,10.10.0.10,74.125.173.56,,,37286,443,0,48,17
1587448411.045939,74.125.173.56,10.10.0.10,,,443,37286,0,28,17
1587448411.063691,74.125.173.56,10.10.0.10,,,443,37286,0,372,17
1587448411.063724,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.064342,74.125.173.56,10.10.0.10,,,443,37286,0,503,17
1587448411.06551,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.0660481,74.125.173.56,10.10.0.10,,,443,37286,0,26,17
1587448411.067239,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.069925,74.125.173.56,10.10.0.10,,,443,37286,0,68,17
1587448411.0700688,74.125.173.56,10.10.0.10,,,443,37286,0,1316,17
1587448411.070888,74.125.173.56,10.10.0.10,,,443,37286,0,26,17
1587448411.071961,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.0995002,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.100338,10.10.0.10,74.125.173.56,,,37286,443,0,717,17
1587448411.1013286,10.10.0.10,74.125.173.56,,,37286,443,0,711,17
1587448411.101341,10.10.0.10,74.125.173.56,,,37286,443,0,48,17
1587448411.102201,10.10.0.10,74.125.173.56,,,37286,443,0,48,17
1587448411.1051722,74.125.173.56,10.10.0.10,,,443,37286,0,28,17
1587448411.105202,74.125.173.56,10.10.0.10,,,443,37286,0,45,17
1587448411.1054275,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.1054552,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.109122,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.109415,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.11387,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.116497,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.118338,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.120873,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.122779,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.127232,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.12939,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.131687,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.13614,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.1403651,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.1406,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.145056,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.1495235,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.149752,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.1539788,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.1571398,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.158415,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.162874,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.166021,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.167331,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.171794,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.1754918,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.1762311,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.180696,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.1837509,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.185144,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.1895962,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.1911216,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.194055,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.198513,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.20099,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.202978,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.207422,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2105026,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.211868,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.21632,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2179878,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.220777,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2252321,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2268634,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.2296882,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2341342,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2357512,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.2385938,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2430534,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2459981,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.2475078,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.251974,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.253765,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.2564125,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.260874,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.262395,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.265327,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2697902,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.271242,10.10.0.10,74.125.173.56,,,37286,443,0,49,17
1587448411.2742338,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2786891,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.280117,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.283142,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.287602,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.28962,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.292046,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2965019,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.2995124,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.300975,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3054152,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.307242,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.30987,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3143241,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.316992,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.318789,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.323233,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3247619,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.327687,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.332135,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3338661,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.336599,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.341053,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.342491,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.345506,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3499732,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.351509,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.354415,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.358868,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3605082,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.363322,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.367791,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.36924,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.372225,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3766851,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3781312,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.381159,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3855972,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3871148,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.390048,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3945026,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.3959868,10.10.0.10,74.125.173.56,,,37286,443,0,39,17
1587448411.3989725,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4016151,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.403413,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.407865,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.409231,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.412319,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.416786,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4186132,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.42123,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4256852,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.42812,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.430159,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4345956,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.437882,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.439041,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4435024,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.445857,10.10.0.10,74.125.173.56,,,37286,443,0,49,17
1587448411.447957,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.452408,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.45401,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.456864,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4613216,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4636312,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.465785,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4702294,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.472112,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.474682,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4791546,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.480726,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.483595,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.48804,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.4924922,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.505862,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.5103161,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.511879,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.514784,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.5236812,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.525111,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.639,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.643466,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.645984,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.6479108,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.652358,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.654001,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.656817,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.6612802,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.662984,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.6657262,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.6701796,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.671876,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.6746519,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.679089,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.6807325,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.683543,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.687992,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.689608,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.692465,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.6969068,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.6994839,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.701361,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.705816,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.710278,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.714726,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.715968,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.7163801,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.71918,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.72365,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.725499,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.728081,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.732542,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.7363741,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.7370002,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.7414632,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.7434714,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.7459078,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.7503548,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.752998,10.10.0.10,74.125.173.56,,,37286,443,0,49,17
1587448411.755016,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.75948,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.760979,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.763944,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.768384,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.770479,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.7728374,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.777296,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.781776,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.7858448,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.786201,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.790659,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.7951136,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.799568,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.804017,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.805738,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.8077474,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.807774,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.8084779,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.81293,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.8174,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.820732,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.821841,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.8246028,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.8262956,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.8307474,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.8352108,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.839657,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.844107,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.848562,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.852448,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.852706,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.85297,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.8530169,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.857471,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.8619251,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.866399,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.87084,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.874442,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.875295,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.8797462,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.8841982,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.8886578,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.892874,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.893094,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.893107,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.893353,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.897563,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.902025,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.9041252,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.9042199,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.9064784,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.910928,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.9153981,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.9193492,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.919834,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
1587448411.9227252,10.10.0.10,74.125.173.56,,,37286,443,0,36,17
1587448411.9242911,74.125.173.56,10.10.0.10,,,443,37286,0,1358,17
