timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581757348.167801,10.10.0.15,173.194.187.138,,,42879,443,0,1358,17
1581757348.3211708,10.10.0.15,173.194.187.138,,,42879,443,0,1358,17
1581757348.324662,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.328609,10.10.0.15,173.194.187.138,,,42879,443,0,1358,17
1581757348.3538609,173.194.187.138,10.10.0.15,,,443,42879,0,44,17
1581757348.3552258,10.10.0.15,173.194.187.138,,,42879,443,0,44,17
1581757348.3600981,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.387919,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.390203,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.3910851,10.10.0.15,173.194.187.138,,,42879,443,0,833,17
1581757348.391811,10.10.0.15,173.194.187.138,,,42879,443,0,700,17
1581757348.3920212,10.10.0.15,173.194.187.138,,,42879,443,0,48,17
1581757348.3922908,10.10.0.15,173.194.187.138,,,42879,443,0,48,17
1581757348.4157796,173.194.187.138,10.10.0.15,,,443,42879,0,28,17
1581757348.417019,173.194.187.138,10.10.0.15,,,443,42879,0,333,17
1581757348.4243321,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.4264922,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.452177,173.194.187.138,10.10.0.15,,,443,42879,0,26,17
1581757348.4534,173.194.187.138,10.10.0.15,,,443,42879,0,201,17
1581757348.453537,10.10.0.15,173.194.187.138,,,42879,443,0,39,17
1581757348.4545796,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.4580688,173.194.187.138,10.10.0.15,,,443,42879,0,1193,17
1581757348.4613216,10.10.0.15,173.194.187.138,,,42879,443,0,39,17
1581757348.468425,10.10.0.15,173.194.187.138,,,42879,443,0,706,17
1581757348.468483,10.10.0.15,173.194.187.138,,,42879,443,0,48,17
1581757348.482639,173.194.187.138,10.10.0.15,,,443,42879,0,68,17
1581757348.48469,173.194.187.138,10.10.0.15,,,443,42879,0,26,17
1581757348.485879,173.194.187.138,10.10.0.15,,,443,42879,0,28,17
1581757348.487118,173.194.187.138,10.10.0.15,,,443,42879,0,45,17
1581757348.488048,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.4886498,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.49157,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.5164769,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.5182571,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.538773,10.10.0.15,173.194.187.138,,,42879,443,0,703,17
1581757348.539018,10.10.0.15,173.194.187.138,,,42879,443,0,48,17
1581757348.5443509,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.572219,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.573849,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.599998,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.627857,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.630092,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.655738,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.683523,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.6861598,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.7113712,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.7392602,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.741601,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.767098,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.7949429,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.7977786,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.822782,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.8272266,10.10.0.15,173.194.187.138,,,42879,443,0,709,17
1581757348.8506231,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.8783991,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.8864932,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.9062989,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.934144,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.936449,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757348.961984,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.989825,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757348.9929082,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.017658,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.045505,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.0480678,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.0733502,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.1011422,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.103616,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.1290188,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.156801,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.160972,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.184672,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.2125304,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.216651,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.2403116,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.268182,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.2700932,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.2960508,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.3238974,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.3364909,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.3517358,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.3795671,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.382623,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.4074118,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.4352329,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.4397464,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.4630976,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.4909039,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.492733,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.5187812,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.54996,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.55172,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.577805,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.605647,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.607521,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.633485,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.661336,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.662987,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.663729,10.10.0.15,173.194.187.138,,,42879,443,0,31,17
1581757349.689169,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.717012,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.7190864,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.7448616,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.7726915,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.774473,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.800533,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.828368,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.8306348,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.856152,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.884047,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.885725,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.911892,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.9397314,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.941282,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757349.9675572,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.995407,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757349.9971359,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757350.0232544,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757350.025384,10.10.0.15,173.194.187.138,,,42879,443,0,37,17
1581757350.051094,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757350.078887,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
1581757350.080322,10.10.0.15,173.194.187.138,,,42879,443,0,36,17
1581757350.0807624,10.10.0.15,173.194.187.138,,,42879,443,0,39,17
1581757350.1067634,173.194.187.138,10.10.0.15,,,443,42879,0,1358,17
