timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589316590.7813401,10.10.0.10,74.125.173.198,,,41317,443,0,1358,17
1589316590.7829788,10.10.0.10,74.125.173.198,,,41317,443,0,868,17
1589316590.7868054,10.10.0.10,74.125.173.198,,,41317,443,0,758,17
1589316590.788251,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.7942019,10.10.0.10,74.125.173.198,,,41317,443,0,1358,17
1589316590.7944765,10.10.0.10,74.125.173.198,,,41317,443,0,1358,17
1589316590.7945812,10.10.0.10,74.125.173.198,,,41317,443,0,268,17
1589316590.80008,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.802168,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.8052619,74.125.173.198,10.10.0.10,,,443,41317,0,31,17
1589316590.805667,74.125.173.198,10.10.0.10,,,443,41317,0,372,17
1589316590.808131,74.125.173.198,10.10.0.10,,,443,41317,0,1232,17
1589316590.8097384,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.8156948,74.125.173.198,10.10.0.10,,,443,41317,0,26,17
1589316590.816016,74.125.173.198,10.10.0.10,,,443,41317,0,68,17
1589316590.8166301,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.818159,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.8249831,74.125.173.198,10.10.0.10,,,443,41317,0,356,17
1589316590.827311,74.125.173.198,10.10.0.10,,,443,41317,0,26,17
1589316590.827618,74.125.173.198,10.10.0.10,,,443,41317,0,26,17
1589316590.827662,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.828798,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.880933,10.10.0.10,74.125.173.198,,,41317,443,0,775,17
1589316590.883661,10.10.0.10,74.125.173.198,,,41317,443,0,48,17
1589316590.887881,74.125.173.198,10.10.0.10,,,443,41317,0,28,17
1589316590.887919,74.125.173.198,10.10.0.10,,,443,41317,0,45,17
1589316590.8881161,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.8881474,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.895874,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.9041884,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.910064,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.9103544,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.912478,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.9208212,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.929141,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.932294,10.10.0.10,74.125.173.198,,,41317,443,0,760,17
1589316590.937393,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.944233,10.10.0.10,74.125.173.198,,,41317,443,0,54,17
1589316590.945192,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.945742,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.9475398,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.9540946,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.962414,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.964672,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.9707308,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.978745,10.10.0.10,74.125.173.198,,,41317,443,0,754,17
1589316590.978976,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.9873538,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.9956765,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316590.998373,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316590.9996061,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316591.000479,10.10.0.10,74.125.173.198,,,41317,443,0,48,17
1589316591.003953,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316591.0123081,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316591.020622,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316591.022961,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316591.028943,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316591.034357,10.10.0.10,74.125.173.198,,,41317,443,0,36,17
1589316591.037255,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316591.045576,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316591.053892,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
1589316591.062209,74.125.173.198,10.10.0.10,,,443,41317,0,1358,17
