timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590049271.2159688,10.10.0.10,74.125.173.59,,,44213,443,0,1358,17
1590049271.221314,74.125.173.59,10.10.0.10,,,443,44213,0,1358,17
1590049271.2240589,10.10.0.10,74.125.173.59,,,44213,443,0,1358,17
1590049271.229702,74.125.173.59,10.10.0.10,,,443,44213,0,1358,17
1590049271.2324624,10.10.0.10,74.125.173.59,,,44213,443,0,36,17
1590049271.2352169,10.10.0.10,74.125.173.59,,,44213,443,0,837,17
1590049271.235978,10.10.0.10,74.125.173.59,,,44213,443,0,709,17
1590049271.236003,10.10.0.10,74.125.173.59,,,44213,443,0,48,17
1590049271.2360132,10.10.0.10,74.125.173.59,,,44213,443,0,48,17
1590049271.252082,74.125.173.59,10.10.0.10,,,443,44213,0,28,17
1590049271.2536118,74.125.173.59,10.10.0.10,,,443,44213,0,372,17
1590049271.263639,74.125.173.59,10.10.0.10,,,443,44213,0,1358,17
1590049271.298015,74.125.173.59,10.10.0.10,,,443,44213,0,504,17
1590049271.3112988,74.125.173.59,10.10.0.10,,,443,44213,0,26,17
1590049271.312782,74.125.173.59,10.10.0.10,,,443,44213,0,372,17
1590049271.3228028,74.125.173.59,10.10.0.10,,,443,44213,0,68,17
1590049271.3253222,74.125.173.59,10.10.0.10,,,443,44213,0,1292,17
1590049271.3449671,10.10.0.10,74.125.173.59,,,44213,443,0,36,17
1590049271.348059,10.10.0.10,74.125.173.59,,,44213,443,0,36,17
1590049271.348834,10.10.0.10,74.125.173.59,,,44213,443,0,36,17
1590049271.3499296,10.10.0.10,74.125.173.59,,,44213,443,0,36,17
1590049271.358063,74.125.173.59,10.10.0.10,,,443,44213,0,26,17
1590049271.3595412,74.125.173.59,10.10.0.10,,,443,44213,0,1358,17
1590049271.360959,10.10.0.10,74.125.173.59,,,44213,443,0,36,17
1590049271.367958,10.10.0.10,74.125.173.59,,,44213,443,0,713,17
1590049271.36819,10.10.0.10,74.125.173.59,,,44213,443,0,48,17
1590049271.398848,74.125.173.59,10.10.0.10,,,443,44213,0,504,17
1590049271.462191,10.10.0.10,74.125.173.59,,,44213,443,0,709,17
1590049271.4622169,10.10.0.10,74.125.173.59,,,44213,443,0,48,17
1590049271.4629376,10.10.0.10,74.125.173.59,,,44213,443,0,713,17
1590049271.4651859,10.10.0.10,74.125.173.59,,,44213,443,0,48,17
1590049271.4760838,74.125.173.59,10.10.0.10,,,443,44213,0,28,17
1590049271.477619,74.125.173.59,10.10.0.10,,,443,44213,0,1358,17
