timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589334163.8484268,10.10.0.10,74.125.173.136,,,47048,443,0,1358,17
1589334164.0369804,10.10.0.10,74.125.173.136,,,47048,443,0,1358,17
1589334164.090878,74.125.173.136,10.10.0.10,,,443,47048,0,1358,17
1589334164.099168,74.125.173.136,10.10.0.10,,,443,47048,0,1358,17
1589334164.1049798,10.10.0.10,74.125.173.136,,,47048,443,0,44,17
1589334164.10755,74.125.173.136,10.10.0.10,,,443,47048,0,44,17
1589334164.1087182,74.125.173.136,10.10.0.10,,,443,47048,0,1358,17
1589334164.117032,74.125.173.136,10.10.0.10,,,443,47048,0,1358,17
1589334164.118758,10.10.0.10,74.125.173.136,,,47048,443,0,44,17
1589334164.1264749,74.125.173.136,10.10.0.10,,,443,47048,0,44,17
1589334164.128829,10.10.0.10,74.125.173.136,,,47048,443,0,1358,17
1589334164.133943,74.125.173.136,10.10.0.10,,,443,47048,0,1358,17
1589334164.1352675,74.125.173.136,10.10.0.10,,,443,47048,0,31,17
1589334164.136706,10.10.0.10,74.125.173.136,,,47048,443,0,36,17
1589334164.137845,10.10.0.10,74.125.173.136,,,47048,443,0,844,17
1589334164.1390538,10.10.0.10,74.125.173.136,,,47048,443,0,718,17
1589334164.1425939,74.125.173.136,10.10.0.10,,,443,47048,0,31,17
1589334164.143017,74.125.173.136,10.10.0.10,,,443,47048,0,31,17
1589334164.146662,10.10.0.10,74.125.173.136,,,47048,443,0,48,17
1589334164.147554,10.10.0.10,74.125.173.136,,,47048,443,0,54,17
1589334164.151435,74.125.173.136,10.10.0.10,,,443,47048,0,28,17
1589334164.1520061,74.125.173.136,10.10.0.10,,,443,47048,0,372,17
1589334164.1520462,74.125.173.136,10.10.0.10,,,443,47048,0,1148,17
1589334164.152065,74.125.173.136,10.10.0.10,,,443,47048,0,26,17
1589334164.152802,74.125.173.136,10.10.0.10,,,443,47048,0,68,17
1589334164.1529071,74.125.173.136,10.10.0.10,,,443,47048,0,1358,17
1589334164.1546042,10.10.0.10,74.125.173.136,,,47048,443,0,36,17
1589334164.1556401,10.10.0.10,74.125.173.136,,,47048,443,0,36,17
1589334164.1612678,74.125.173.136,10.10.0.10,,,443,47048,0,87,17
1589334164.161977,74.125.173.136,10.10.0.10,,,443,47048,0,26,17
1589334164.165927,74.125.173.136,10.10.0.10,,,443,47048,0,1358,17
1589334164.1801221,74.125.173.136,10.10.0.10,,,443,47048,0,87,17
1589334164.2406259,10.10.0.10,74.125.173.136,,,47048,443,0,36,17
1589334164.2408562,10.10.0.10,74.125.173.136,,,47048,443,0,716,17
1589334164.2408931,10.10.0.10,74.125.173.136,,,47048,443,0,48,17
1589334164.244457,74.125.173.136,10.10.0.10,,,443,47048,0,28,17
1589334164.2448812,74.125.173.136,10.10.0.10,,,443,47048,0,26,17
1589334164.244934,74.125.173.136,10.10.0.10,,,443,47048,0,45,17
