timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583505162.8142052,10.10.0.140,74.125.173.40,,,39583,443,0,1358,17
1583505162.9481,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505162.9520679,10.10.0.140,74.125.173.40,,,39583,443,0,1358,17
1583505162.9867182,10.10.0.140,74.125.173.40,,,39583,443,0,44,17
1583505162.9987214,74.125.173.40,10.10.0.140,,,443,39583,0,44,17
1583505163.1106439,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.114327,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.114367,10.10.0.140,74.125.173.40,,,39583,443,0,839,17
1583505163.1156828,10.10.0.140,74.125.173.40,,,39583,443,0,707,17
1583505163.1157222,10.10.0.140,74.125.173.40,,,39583,443,0,48,17
1583505163.115728,10.10.0.140,74.125.173.40,,,39583,443,0,48,17
1583505163.141014,74.125.173.40,10.10.0.140,,,443,39583,0,28,17
1583505163.2602372,74.125.173.40,10.10.0.140,,,443,39583,0,28,17
1583505163.260688,74.125.173.40,10.10.0.140,,,443,39583,0,333,17
1583505163.263403,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.267497,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.2735224,74.125.173.40,10.10.0.140,,,443,39583,0,472,17
1583505163.277208,74.125.173.40,10.10.0.140,,,443,39583,0,26,17
1583505163.2775962,74.125.173.40,10.10.0.140,,,443,39583,0,68,17
1583505163.278354,74.125.173.40,10.10.0.140,,,443,39583,0,1325,17
1583505163.2802901,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.2815928,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.281639,10.10.0.140,74.125.173.40,,,39583,443,0,47,17
1583505163.288269,74.125.173.40,10.10.0.140,,,443,39583,0,26,17
1583505163.291696,10.10.0.140,74.125.173.40,,,39583,443,0,717,17
1583505163.291742,10.10.0.140,74.125.173.40,,,39583,443,0,48,17
1583505163.3431482,10.10.0.140,74.125.173.40,,,39583,443,0,710,17
1583505163.346768,10.10.0.140,74.125.173.40,,,39583,443,0,48,17
1583505163.616327,74.125.173.40,10.10.0.140,,,443,39583,0,28,17
1583505163.6167572,74.125.173.40,10.10.0.140,,,443,39583,0,45,17
1583505163.6173198,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.6206286,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.6274884,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.637611,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.640193,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.647737,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.6578598,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.6607099,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.6679342,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.6781054,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.682198,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.688234,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.6983259,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.7084358,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.7152195,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.7186,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.722194,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.7287238,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.738847,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.7413769,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.7489731,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.7536852,10.10.0.140,74.125.173.40,,,39583,443,0,716,17
1583505163.759094,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.769218,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.7768366,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.7793431,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.789431,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.7937279,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.799597,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.8097026,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.8122668,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.819779,74.125.173.40,10.10.0.140,,,443,39583,0,28,17
1583505163.820255,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.830416,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.8405242,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.8430278,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
1583505163.850662,74.125.173.40,10.10.0.140,,,443,39583,0,1358,17
1583505163.85691,10.10.0.140,74.125.173.40,,,39583,443,0,36,17
