timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584690987.9065769,10.10.0.10,173.194.187.170,,,42237,443,0,1358,17
1584690988.096446,10.10.0.10,173.194.187.170,,,42237,443,0,1358,17
1584690988.351759,173.194.187.170,10.10.0.10,,,443,42237,0,1358,17
1584690988.354832,10.10.0.10,173.194.187.170,,,42237,443,0,1358,17
1584690988.391352,173.194.187.170,10.10.0.10,,,443,42237,0,44,17
1584690988.393702,10.10.0.10,173.194.187.170,,,42237,443,0,44,17
1584690988.524126,173.194.187.170,10.10.0.10,,,443,42237,0,1358,17
1584690988.540535,173.194.187.170,10.10.0.10,,,443,42237,0,44,17
1584690988.5419786,173.194.187.170,10.10.0.10,,,443,42237,0,1358,17
1584690988.5456774,10.10.0.10,173.194.187.170,,,42237,443,0,36,17
1584690988.546559,10.10.0.10,173.194.187.170,,,42237,443,0,838,17
1584690988.5470538,10.10.0.10,173.194.187.170,,,42237,443,0,708,17
1584690988.5483012,10.10.0.10,173.194.187.170,,,42237,443,0,48,17
1584690988.548328,10.10.0.10,173.194.187.170,,,42237,443,0,48,17
1584690988.5485358,173.194.187.170,10.10.0.10,,,443,42237,0,28,17
1584690988.7379332,173.194.187.170,10.10.0.10,,,443,42237,0,28,17
1584690988.7382178,173.194.187.170,10.10.0.10,,,443,42237,0,28,17
1584690988.7385082,173.194.187.170,10.10.0.10,,,443,42237,0,372,17
1584690988.7404294,173.194.187.170,10.10.0.10,,,443,42237,0,968,17
1584690988.7424462,10.10.0.10,173.194.187.170,,,42237,443,0,36,17
1584690988.745153,173.194.187.170,10.10.0.10,,,443,42237,0,26,17
1584690988.7454178,173.194.187.170,10.10.0.10,,,443,42237,0,68,17
1584690988.7459068,173.194.187.170,10.10.0.10,,,443,42237,0,883,17
1584690988.7468169,10.10.0.10,173.194.187.170,,,42237,443,0,36,17
1584690988.750222,173.194.187.170,10.10.0.10,,,443,42237,0,26,17
1584690988.7516909,10.10.0.10,173.194.187.170,,,42237,443,0,36,17
1584690988.767049,10.10.0.10,173.194.187.170,,,42237,443,0,710,17
1584690988.7670758,10.10.0.10,173.194.187.170,,,42237,443,0,48,17
1584690988.7712376,173.194.187.170,10.10.0.10,,,443,42237,0,28,17
1584690988.771376,173.194.187.170,10.10.0.10,,,443,42237,0,45,17
1584690988.771609,173.194.187.170,10.10.0.10,,,443,42237,0,1358,17
1584690988.7716439,173.194.187.170,10.10.0.10,,,443,42237,0,1358,17
1584690988.777482,173.194.187.170,10.10.0.10,,,443,42237,0,1358,17
1584690988.779046,10.10.0.10,173.194.187.170,,,42237,443,0,36,17
1584690988.7791688,10.10.0.10,173.194.187.170,,,42237,443,0,36,17
1584690988.784032,173.194.187.170,10.10.0.10,,,443,42237,0,1358,17
1584690988.790593,173.194.187.170,10.10.0.10,,,443,42237,0,1358,17
1584690988.794163,10.10.0.10,173.194.187.170,,,42237,443,0,36,17
1584690988.7949471,10.10.0.10,173.194.187.170,,,42237,443,0,712,17
1584690988.7955482,10.10.0.10,173.194.187.170,,,42237,443,0,48,17
1584690988.7971492,173.194.187.170,10.10.0.10,,,443,42237,0,1358,17
