timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590287991.665234,10.10.0.10,74.125.11.104,,,46052,443,0,1358,17
1590287991.810481,74.125.11.104,10.10.0.10,,,443,46052,0,1358,17
1590287991.8135982,10.10.0.10,74.125.11.104,,,46052,443,0,1358,17
1590287991.8789885,10.10.0.10,74.125.11.104,,,46052,443,0,44,17
1590287991.9246569,74.125.11.104,10.10.0.10,,,443,46052,0,44,17
1590287991.9254901,74.125.11.104,10.10.0.10,,,443,46052,0,1358,17
1590287991.9276931,10.10.0.10,74.125.11.104,,,46052,443,0,36,17
1590287991.9285972,10.10.0.10,74.125.11.104,,,46052,443,0,846,17
1590287991.9290712,10.10.0.10,74.125.11.104,,,46052,443,0,716,17
1590287991.929096,10.10.0.10,74.125.11.104,,,46052,443,0,48,17
1590287991.929345,10.10.0.10,74.125.11.104,,,46052,443,0,48,17
1590287991.933815,74.125.11.104,10.10.0.10,,,443,46052,0,28,17
1590287991.9341798,74.125.11.104,10.10.0.10,,,443,46052,0,28,17
1590287991.9567876,74.125.11.104,10.10.0.10,,,443,46052,0,372,17
1590287991.9568198,74.125.11.104,10.10.0.10,,,443,46052,0,1216,17
1590287991.9571252,74.125.11.104,10.10.0.10,,,443,46052,0,26,17
1590287991.9592118,10.10.0.10,74.125.11.104,,,46052,443,0,36,17
1590287991.9643395,74.125.11.104,10.10.0.10,,,443,46052,0,68,17
1590287991.9643712,74.125.11.104,10.10.0.10,,,443,46052,0,1358,17
1590287991.9656909,10.10.0.10,74.125.11.104,,,46052,443,0,36,17
1590287991.966425,74.125.11.104,10.10.0.10,,,443,46052,0,360,17
1590287991.968068,10.10.0.10,74.125.11.104,,,46052,443,0,36,17
1590287991.9687688,74.125.11.104,10.10.0.10,,,443,46052,0,26,17
1590287991.98509,10.10.0.10,74.125.11.104,,,46052,443,0,725,17
1590287991.9879556,10.10.0.10,74.125.11.104,,,46052,443,0,48,17
1590287991.991713,74.125.11.104,10.10.0.10,,,443,46052,0,28,17
1590287991.9919162,74.125.11.104,10.10.0.10,,,443,46052,0,45,17
1590287991.992194,74.125.11.104,10.10.0.10,,,443,46052,0,1358,17
1590287991.9922302,74.125.11.104,10.10.0.10,,,443,46052,0,1358,17
