timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589452411.431839,10.10.0.10,173.194.182.70,,,37678,443,0,1358,17
1589452411.4378278,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.441086,10.10.0.10,173.194.182.70,,,37678,443,0,1358,17
1589452411.4466374,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.4490044,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.449882,10.10.0.10,173.194.182.70,,,37678,443,0,841,17
1589452411.450507,10.10.0.10,173.194.182.70,,,37678,443,0,711,17
1589452411.452223,10.10.0.10,173.194.182.70,,,37678,443,0,48,17
1589452411.452628,10.10.0.10,173.194.182.70,,,37678,443,0,48,17
1589452411.455684,173.194.182.70,10.10.0.10,,,443,37678,0,28,17
1589452411.4570522,173.194.182.70,10.10.0.10,,,443,37678,0,28,17
1589452411.458226,173.194.182.70,10.10.0.10,,,443,37678,0,372,17
1589452411.458258,173.194.182.70,10.10.0.10,,,443,37678,0,1196,17
1589452411.4583519,173.194.182.70,10.10.0.10,,,443,37678,0,26,17
1589452411.4605026,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.482394,10.10.0.10,173.194.182.70,,,37678,443,0,719,17
1589452411.4824188,10.10.0.10,173.194.182.70,,,37678,443,0,48,17
1589452411.4867802,173.194.182.70,10.10.0.10,,,443,37678,0,28,17
1589452411.487365,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.4874,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.4908464,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.4914682,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.496289,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.4977212,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.501105,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.5059235,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.5073662,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.5107572,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.515566,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.5169902,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.520384,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.525204,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.527373,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.530025,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.534841,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.536352,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.5396588,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.5444796,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.545976,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.5492988,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.5541172,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.556602,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.5589359,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.5637722,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.565498,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.568569,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.573399,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.575002,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.578209,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.583031,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.5844688,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.587848,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.592666,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.594367,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.5974839,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6023052,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.603726,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.6071222,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.611939,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.613374,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.6167731,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6215732,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.623125,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.626398,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6312141,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.632746,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.636029,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6408515,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6422286,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.6456704,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6504898,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6518419,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.6553092,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6601224,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.662096,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.664957,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6697712,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.671118,10.10.0.10,173.194.182.70,,,37678,443,0,49,17
1589452411.6745882,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6794019,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.6808481,10.10.0.10,173.194.182.70,,,37678,443,0,36,17
1589452411.684216,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
1589452411.689039,173.194.182.70,10.10.0.10,,,443,37678,0,1358,17
