timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584187689.175964,10.10.0.10,173.194.164.186,,,42329,443,0,1358,17
1584187689.1980019,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2067142,10.10.0.10,173.194.164.186,,,42329,443,0,1358,17
1584187689.208175,173.194.164.186,10.10.0.10,,,443,42329,0,44,17
1584187689.212021,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.217881,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.218506,10.10.0.10,173.194.164.186,,,42329,443,0,824,17
1584187689.21886,10.10.0.10,173.194.164.186,,,42329,443,0,696,17
1584187689.2198749,10.10.0.10,173.194.164.186,,,42329,443,0,48,17
1584187689.2201068,10.10.0.10,173.194.164.186,,,42329,443,0,48,17
1584187689.2228222,173.194.164.186,10.10.0.10,,,443,42329,0,28,17
1584187689.223614,173.194.164.186,10.10.0.10,,,443,42329,0,28,17
1584187689.2393339,173.194.164.186,10.10.0.10,,,443,42329,0,333,17
1584187689.239365,173.194.164.186,10.10.0.10,,,443,42329,0,614,17
1584187689.2393868,173.194.164.186,10.10.0.10,,,443,42329,0,26,17
1584187689.2427511,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.2667556,10.10.0.10,173.194.164.186,,,42329,443,0,705,17
1584187689.266783,10.10.0.10,173.194.164.186,,,42329,443,0,48,17
1584187689.270975,173.194.164.186,10.10.0.10,,,443,42329,0,28,17
1584187689.271086,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.271122,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2721431,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2734,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2739801,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.2746198,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2749634,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.2758598,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2770991,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.27763,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.2783322,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.279567,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.280083,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.280806,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.282048,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2830784,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.283279,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.284518,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.284822,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.2857769,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2869961,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2882302,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.289473,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.289957,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.290483,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.2907028,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.291944,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2920835,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.293176,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.294413,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2945795,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.29565,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.296888,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.298128,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.299378,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.2998302,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.3006,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.3016,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.3018365,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.3030748,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.304311,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.305309,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.305325,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.305552,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.3067858,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.306935,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.308024,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.3092608,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.310502,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.3114364,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.311734,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.312973,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.3142116,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.3143306,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.315447,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.316693,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.3168302,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.3170788,10.10.0.10,173.194.164.186,,,42329,443,0,36,17
1584187689.317922,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.319159,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.320399,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
1584187689.3216355,173.194.164.186,10.10.0.10,,,443,42329,0,1358,17
