timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1520271689.40668,10.10.0.10,173.194.188.138,,,45160,443,0,1358,17
1520271689.4080749,10.10.0.10,173.194.188.138,,,45160,443,0,653,17
1520271689.4087136,10.10.0.10,173.194.188.138,,,45160,443,0,545,17
1520271689.409539,10.10.0.10,173.194.188.138,37296,443,,,0,0,6
1520271689.4104748,10.10.0.10,173.194.188.138,37297,443,,,0,0,6
1520271689.431999,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.433377,10.10.0.10,173.194.188.138,,,45160,443,0,49,17
1520271689.433534,10.10.0.10,173.194.188.138,,,45160,443,0,43,17
1520271689.4351358,173.194.188.138,10.10.0.10,,,443,45160,0,39,17
1520271689.4354188,173.194.188.138,10.10.0.10,,,443,45160,0,41,17
1520271689.435715,173.194.188.138,10.10.0.10,443,37296,,,0,0,6
1520271689.4358554,10.10.0.10,173.194.188.138,37296,443,,,0,0,6
1520271689.435984,173.194.188.138,10.10.0.10,443,37297,,,0,0,6
1520271689.436091,10.10.0.10,173.194.188.138,37297,443,,,0,0,6
1520271689.4364266,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.4370365,10.10.0.10,173.194.188.138,,,45160,443,0,49,17
1520271689.437554,10.10.0.10,173.194.188.138,37296,443,,,213,0,6
1520271689.438024,10.10.0.10,173.194.188.138,37297,443,,,213,0,6
1520271689.4398642,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.4436178,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.443995,10.10.0.10,173.194.188.138,,,45160,443,0,46,17
1520271689.447465,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.451027,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.451446,10.10.0.10,173.194.188.138,,,45160,443,0,46,17
1520271689.4547539,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.4584491,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.459556,10.10.0.10,173.194.188.138,,,45160,443,0,46,17
1520271689.462207,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.4658668,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.4663742,10.10.0.10,173.194.188.138,,,45160,443,0,46,17
1520271689.470007,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.4733422,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.477002,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
1520271689.4808311,173.194.188.138,10.10.0.10,,,443,45160,0,1358,17
