timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589244710.4817948,10.10.0.10,173.194.187.170,,,43930,443,0,1358,17
1589244710.482336,10.10.0.10,173.194.187.170,,,43930,443,0,798,17
1589244710.482809,10.10.0.10,173.194.187.170,,,43930,443,0,639,17
1589244710.4876122,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.487672,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.490348,10.10.0.10,173.194.187.170,,,43930,443,0,44,17
1589244710.4967961,10.10.0.10,173.194.187.170,,,43930,443,0,1358,17
1589244710.4972699,10.10.0.10,173.194.187.170,,,43930,443,0,1358,17
1589244710.4973302,10.10.0.10,173.194.187.170,,,43930,443,0,79,17
1589244710.502378,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.503074,173.194.187.170,10.10.0.10,,,443,43930,0,31,17
1589244710.5043075,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.5151598,173.194.187.170,10.10.0.10,,,443,43930,0,374,17
1589244710.515214,173.194.187.170,10.10.0.10,,,443,43930,0,891,17
1589244710.515235,173.194.187.170,10.10.0.10,,,443,43930,0,26,17
1589244710.516743,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.526007,10.10.0.10,173.194.187.170,,,43930,443,0,645,17
1589244710.533299,173.194.187.170,10.10.0.10,,,443,43930,0,88,17
1589244710.53335,173.194.187.170,10.10.0.10,,,443,43930,0,656,17
1589244710.53337,173.194.187.170,10.10.0.10,,,443,43930,0,26,17
1589244710.5374534,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.545082,10.10.0.10,173.194.187.170,,,43930,443,0,672,17
1589244710.549602,173.194.187.170,10.10.0.10,,,443,43930,0,28,17
1589244710.5505402,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.5506,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.5549116,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.557692,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.5660038,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.5677009,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.574323,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.5826428,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.584761,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.5909538,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.599257,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.6009102,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.607566,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.615909,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.6175332,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.624222,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.632542,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.634094,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.640855,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.649141,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.6507812,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.6574874,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.665774,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.668622,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.6740599,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.682442,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.6841214,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.690754,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.699075,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.7073562,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.7156801,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.7210364,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.723998,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.726596,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.7323382,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.7371788,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.7406552,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.7489119,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.753921,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.7572508,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.765567,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.769288,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.773921,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.7822409,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.7859626,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.7905226,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.798872,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.8036606,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.8071911,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.815508,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.8238199,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.8321388,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.840458,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.8487742,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.8570876,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.865405,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.87372,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.882041,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.8903599,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.8986714,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.906992,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.9119544,10.10.0.10,173.194.187.170,,,43930,443,0,36,17
1589244710.9153054,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.9236119,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.931941,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.937063,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.939176,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.9401796,10.10.0.10,173.194.187.170,,,43930,443,0,52,17
1589244710.9402258,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.9427078,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.9427671,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.9485712,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.9527225,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.954891,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.955961,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.9568849,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.9571214,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.9589722,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.9652038,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.9735231,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.97597,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.981838,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.990158,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244710.99277,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244710.998471,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.006792,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.009697,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.0151038,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.0234199,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.0256329,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.0317378,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.040058,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.041824,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.04837,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.056689,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.058342,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.0586,10.10.0.10,173.194.187.170,,,43930,443,0,43,17
1589244711.0650039,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.0733242,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.0755322,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.07628,10.10.0.10,173.194.187.170,,,43930,443,0,43,17
1589244711.081638,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.089954,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.0929751,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.0982714,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.106558,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.1093519,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.114864,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.1232195,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.126184,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.1315384,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.139857,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.142071,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.14817,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.1564922,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.1585708,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.1648035,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.1731238,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.1753721,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.1814358,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.1897528,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.191551,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.198071,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.2063591,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.208752,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.2147028,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.222992,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.2258372,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.231296,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.239658,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.241223,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.2479172,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.2562456,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.259109,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.2645636,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.2729251,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.274618,10.10.0.10,173.194.187.170,,,43930,443,0,39,17
1589244711.2812376,173.194.187.170,10.10.0.10,,,443,43930,0,1358,17
1589244711.2830372,10.10.0.10,173.194.187.170,,,43930,443,0,52,17
