timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584309683.4045901,10.10.0.10,173.194.151.90,,,48659,443,0,1358,17
1584309683.445758,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.448589,10.10.0.10,173.194.151.90,,,48659,443,0,1358,17
1584309683.477825,173.194.151.90,10.10.0.10,,,443,48659,0,44,17
1584309683.4790828,10.10.0.10,173.194.151.90,,,48659,443,0,44,17
1584309683.483959,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.485848,10.10.0.10,173.194.151.90,,,48659,443,0,36,17
1584309683.4866009,10.10.0.10,173.194.151.90,,,48659,443,0,829,17
1584309683.48721,10.10.0.10,173.194.151.90,,,48659,443,0,697,17
1584309683.4872358,10.10.0.10,173.194.151.90,,,48659,443,0,48,17
1584309683.48746,10.10.0.10,173.194.151.90,,,48659,443,0,48,17
1584309683.5025158,173.194.151.90,10.10.0.10,,,443,48659,0,28,17
1584309683.5324588,173.194.151.90,10.10.0.10,,,443,48659,0,28,17
1584309683.535221,173.194.151.90,10.10.0.10,,,443,48659,0,333,17
1584309683.540112,173.194.151.90,10.10.0.10,,,443,48659,0,612,17
1584309683.54193,10.10.0.10,173.194.151.90,,,48659,443,0,36,17
1584309683.5487492,173.194.151.90,10.10.0.10,,,443,48659,0,26,17
1584309683.549458,10.10.0.10,173.194.151.90,,,48659,443,0,47,17
1584309683.5495331,173.194.151.90,10.10.0.10,,,443,48659,0,68,17
1584309683.5508258,10.10.0.10,173.194.151.90,,,48659,443,0,36,17
1584309683.5508919,173.194.151.90,10.10.0.10,,,443,48659,0,810,17
1584309683.560978,10.10.0.10,173.194.151.90,,,48659,443,0,706,17
1584309683.561204,10.10.0.10,173.194.151.90,,,48659,443,0,47,17
1584309683.562144,173.194.151.90,10.10.0.10,,,443,48659,0,26,17
1584309683.562958,10.10.0.10,173.194.151.90,,,48659,443,0,48,17
1584309683.566158,173.194.151.90,10.10.0.10,,,443,48659,0,28,17
1584309683.567223,173.194.151.90,10.10.0.10,,,443,48659,0,28,17
1584309683.5674222,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.569061,10.10.0.10,173.194.151.90,,,48659,443,0,36,17
1584309683.585006,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.6035645,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.605097,10.10.0.10,173.194.151.90,,,48659,443,0,36,17
1584309683.614455,10.10.0.10,173.194.151.90,,,48659,443,0,701,17
1584309683.617222,10.10.0.10,173.194.151.90,,,48659,443,0,48,17
1584309683.6221242,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.6406908,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.6422205,10.10.0.10,173.194.151.90,,,48659,443,0,36,17
1584309683.659249,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.6778188,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.679608,10.10.0.10,173.194.151.90,,,48659,443,0,36,17
1584309683.6963732,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.7149315,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.7164602,10.10.0.10,173.194.151.90,,,48659,443,0,36,17
1584309683.7334988,173.194.151.90,10.10.0.10,,,443,48659,0,1358,17
1584309683.736108,10.10.0.10,173.194.151.90,,,48659,443,0,707,17
