timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582621153.687192,10.10.0.140,173.194.182.102,,,49620,443,0,1358,17
1582621153.692672,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.70096,10.10.0.140,173.194.182.102,,,49620,443,0,1358,17
1582621153.7059536,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.709064,10.10.0.140,173.194.182.102,,,49620,443,0,36,17
1582621153.709906,10.10.0.140,173.194.182.102,,,49620,443,0,834,17
1582621153.7103224,10.10.0.140,173.194.182.102,,,49620,443,0,704,17
1582621153.710752,10.10.0.140,173.194.182.102,,,49620,443,0,48,17
1582621153.7107859,10.10.0.140,173.194.182.102,,,49620,443,0,48,17
1582621153.714441,173.194.182.102,10.10.0.140,,,443,49620,0,28,17
1582621153.715673,173.194.182.102,10.10.0.140,,,443,49620,0,333,17
1582621153.7156932,173.194.182.102,10.10.0.140,,,443,49620,0,869,17
1582621153.7177641,10.10.0.140,173.194.182.102,,,49620,443,0,36,17
1582621153.721562,173.194.182.102,10.10.0.140,,,443,49620,0,26,17
1582621153.7221231,173.194.182.102,10.10.0.140,,,443,49620,0,68,17
1582621153.72318,173.194.182.102,10.10.0.140,,,443,49620,0,26,17
1582621153.723447,10.10.0.140,173.194.182.102,,,49620,443,0,36,17
1582621153.723744,173.194.182.102,10.10.0.140,,,443,49620,0,953,17
1582621153.7245634,10.10.0.140,173.194.182.102,,,49620,443,0,39,17
1582621153.7259376,10.10.0.140,173.194.182.102,,,49620,443,0,36,17
1582621153.740216,10.10.0.140,173.194.182.102,,,49620,443,0,706,17
1582621153.740393,10.10.0.140,173.194.182.102,,,49620,443,0,48,17
1582621153.746537,10.10.0.140,173.194.182.102,,,49620,443,0,707,17
1582621153.749817,10.10.0.140,173.194.182.102,,,49620,443,0,48,17
1582621153.751055,173.194.182.102,10.10.0.140,,,443,49620,0,28,17
1582621153.7516284,173.194.182.102,10.10.0.140,,,443,49620,0,45,17
1582621153.7518976,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.75192,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.754342,10.10.0.140,173.194.182.102,,,49620,443,0,36,17
1582621153.7648695,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.766279,10.10.0.140,173.194.182.102,,,49620,443,0,36,17
1582621153.766648,10.10.0.140,173.194.182.102,,,49620,443,0,707,17
1582621153.778816,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.7927148,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.794752,10.10.0.140,173.194.182.102,,,49620,443,0,36,17
1582621153.7952616,10.10.0.140,173.194.182.102,,,49620,443,0,48,17
1582621153.8066561,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.820549,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.8225038,10.10.0.140,173.194.182.102,,,49620,443,0,36,17
1582621153.8344731,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
1582621153.848422,173.194.182.102,10.10.0.140,,,443,49620,0,1358,17
