timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583513340.5728035,10.10.0.10,173.194.188.200,,,37602,443,0,1358,17
1583513340.7631571,10.10.0.10,173.194.188.200,,,37602,443,0,1358,17
1583513341.096894,10.10.0.10,173.194.188.200,,,37602,443,0,1358,17
1583513341.255639,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.2592866,10.10.0.10,173.194.188.200,,,37602,443,0,1358,17
1583513341.2860134,173.194.188.200,10.10.0.10,,,443,37602,0,44,17
1583513341.2875118,10.10.0.10,173.194.188.200,,,37602,443,0,44,17
1583513341.302027,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.312149,173.194.188.200,10.10.0.10,,,443,37602,0,44,17
1583513341.3131788,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.314903,10.10.0.10,173.194.188.200,,,37602,443,0,44,17
1583513341.584883,173.194.188.200,10.10.0.10,,,443,37602,0,44,17
1583513341.585922,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.588897,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.5904634,10.10.0.10,173.194.188.200,,,37602,443,0,849,17
1583513341.5908961,10.10.0.10,173.194.188.200,,,37602,443,0,716,17
1583513341.5909224,10.10.0.10,173.194.188.200,,,37602,443,0,48,17
1583513341.591768,10.10.0.10,173.194.188.200,,,37602,443,0,48,17
1583513341.596044,173.194.188.200,10.10.0.10,,,443,37602,0,28,17
1583513341.597378,173.194.188.200,10.10.0.10,,,443,37602,0,28,17
1583513341.620263,173.194.188.200,10.10.0.10,,,443,37602,0,28,17
1583513341.630255,173.194.188.200,10.10.0.10,,,443,37602,0,333,17
1583513341.630287,173.194.188.200,10.10.0.10,,,443,37602,0,924,17
1583513341.63031,173.194.188.200,10.10.0.10,,,443,37602,0,26,17
1583513341.64167,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.6432116,173.194.188.200,10.10.0.10,,,443,37602,0,68,17
1583513341.6432428,173.194.188.200,10.10.0.10,,,443,37602,0,980,17
1583513341.643266,173.194.188.200,10.10.0.10,,,443,37602,0,26,17
1583513341.6452534,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.6454961,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.6840222,10.10.0.10,173.194.188.200,,,37602,443,0,722,17
1583513341.696615,10.10.0.10,173.194.188.200,,,37602,443,0,48,17
1583513341.700114,173.194.188.200,10.10.0.10,,,443,37602,0,28,17
1583513341.7001472,173.194.188.200,10.10.0.10,,,443,37602,0,45,17
1583513341.7004268,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.700463,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.709761,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.71988,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.730009,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.73699,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.737016,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.7401216,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.7401311,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.7502599,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.7524881,10.10.0.10,173.194.188.200,,,37602,443,0,726,17
1583513341.755512,10.10.0.10,173.194.188.200,,,37602,443,0,54,17
1583513341.760378,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.770504,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.777392,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.780623,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.79075,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.795152,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.800873,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.810998,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.8148954,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.821121,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.8312454,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.8328602,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.8413699,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.8514931,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.8531358,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.861615,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.8717391,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.873236,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.881863,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.8919878,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.8936338,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.9021099,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.9122288,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.9139528,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.922357,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.932483,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.934219,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.9426026,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.952729,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.9547582,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.9628518,173.194.188.200,10.10.0.10,,,443,37602,0,28,17
1583513341.9633038,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.9734259,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.9749858,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513341.98355,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.9936762,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513341.995121,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.0038042,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.013921,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.015505,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.0240462,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.034168,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.035739,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.0442932,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.054416,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.056234,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.064539,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.074661,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.07861,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.084787,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.0949152,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.0966089,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.1050382,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.115159,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.116859,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.1252818,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.135405,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.137376,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.14553,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.1556554,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.157378,10.10.0.10,173.194.188.200,,,37602,443,0,49,17
1583513342.1657784,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.1759038,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.17873,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.186023,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.1961539,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.19775,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.2062788,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.2164028,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.2181242,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.226528,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.236652,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.238373,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.246777,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.256901,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.258745,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.267023,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.2771509,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.2788515,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.287272,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.297401,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.2993536,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.3075216,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.317647,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.3193278,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.3277721,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.337878,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.339572,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.3479998,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.3581462,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.3597252,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.368247,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.3783698,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.380497,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.388494,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.398618,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.401743,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.4087431,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.418865,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.4203491,10.10.0.10,173.194.188.200,,,37602,443,0,36,17
1583513342.428992,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
1583513342.4391148,173.194.188.200,10.10.0.10,,,443,37602,0,1358,17
