timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532472916.5047276,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.505528,10.10.0.10,173.194.188.138,44007,443,,,0,0,6
1532472916.5132618,173.194.188.138,10.10.0.10,443,44006,,,0,0,6
1532472916.513567,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.5136838,173.194.188.138,10.10.0.10,443,44007,,,0,0,6
1532472916.5137572,10.10.0.10,173.194.188.138,44007,443,,,0,0,6
1532472916.514195,10.10.0.10,173.194.188.138,44006,443,,,213,0,6
1532472916.5147722,10.10.0.10,173.194.188.138,44007,443,,,213,0,6
1532472916.52056,173.194.188.138,10.10.0.10,443,44006,,,0,0,6
1532472916.5208602,173.194.188.138,10.10.0.10,443,44007,,,0,0,6
1532472916.522111,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.522306,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.5225544,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.522683,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.5231311,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.523262,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.52356,173.194.188.138,10.10.0.10,443,44006,,,260,0,6
1532472916.523735,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.5321386,173.194.188.138,10.10.0.10,443,44007,,,1368,0,6
1532472916.5323439,10.10.0.10,173.194.188.138,44007,443,,,0,0,6
1532472916.5325608,173.194.188.138,10.10.0.10,443,44007,,,1368,0,6
1532472916.532706,10.10.0.10,173.194.188.138,44007,443,,,0,0,6
1532472916.532817,173.194.188.138,10.10.0.10,443,44007,,,1368,0,6
1532472916.5328894,10.10.0.10,173.194.188.138,44007,443,,,0,0,6
1532472916.5349472,173.194.188.138,10.10.0.10,443,44007,,,260,0,6
1532472916.535224,10.10.0.10,173.194.188.138,44007,443,,,0,0,6
1532472916.537216,10.10.0.10,173.194.188.138,44006,443,,,93,0,6
1532472916.5412428,10.10.0.10,173.194.188.138,44007,443,,,93,0,6
1532472916.546579,173.194.188.138,10.10.0.10,443,44007,,,260,0,6
1532472916.546794,10.10.0.10,173.194.188.138,44007,443,,,0,0,6
1532472916.547441,173.194.188.138,10.10.0.10,443,44006,,,230,0,6
1532472916.5483491,173.194.188.138,10.10.0.10,443,44007,,,230,0,6
1532472916.5486288,10.10.0.10,173.194.188.138,44007,443,,,0,0,6
1532472916.5761068,10.10.0.10,173.194.188.138,44006,443,,,945,0,6
1532472916.577374,10.10.0.10,173.194.188.138,44007,443,,,944,0,6
1532472916.621495,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.62307,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.623284,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.6234488,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.624058,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.6242409,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.6247401,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.625337,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.6254988,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.626319,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.632672,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.632808,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.636657,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.6371224,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.637217,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.6375492,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.638202,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.6383069,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.684375,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.6854439,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.685562,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.685786,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.686018,173.194.188.138,10.10.0.10,443,44007,,,0,0,6
1532472916.686452,173.194.188.138,10.10.0.10,443,44006,,,1368,0,6
1532472916.686595,10.10.0.10,173.194.188.138,44006,443,,,0,0,6
1532472916.698816,173.194.188.138,10.10.0.10,443,44007,,,1368,0,6
