timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584172005.19855,10.10.0.10,173.194.188.105,,,40322,443,0,1358,17
1584172005.2569242,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.259168,10.10.0.10,173.194.188.105,,,40322,443,0,1358,17
1584172005.260369,173.194.188.105,10.10.0.10,,,443,40322,0,44,17
1584172005.264938,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.2671778,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.2679539,10.10.0.10,173.194.188.105,,,40322,443,0,857,17
1584172005.2689412,10.10.0.10,173.194.188.105,,,40322,443,0,727,17
1584172005.269168,10.10.0.10,173.194.188.105,,,40322,443,0,48,17
1584172005.2691832,10.10.0.10,173.194.188.105,,,40322,443,0,48,17
1584172005.2730908,173.194.188.105,10.10.0.10,,,443,40322,0,28,17
1584172005.2948852,173.194.188.105,10.10.0.10,,,443,40322,0,333,17
1584172005.294917,173.194.188.105,10.10.0.10,,,443,40322,0,916,17
1584172005.2949402,173.194.188.105,10.10.0.10,,,443,40322,0,26,17
1584172005.2967124,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.302848,173.194.188.105,10.10.0.10,,,443,40322,0,68,17
1584172005.3028786,173.194.188.105,10.10.0.10,,,443,40322,0,26,17
1584172005.302898,173.194.188.105,10.10.0.10,,,443,40322,0,927,17
1584172005.30509,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.305193,10.10.0.10,173.194.188.105,,,40322,443,0,39,17
1584172005.305442,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.3267126,10.10.0.10,173.194.188.105,,,40322,443,0,729,17
1584172005.330321,10.10.0.10,173.194.188.105,,,40322,443,0,48,17
1584172005.3330688,10.10.0.10,173.194.188.105,,,40322,443,0,734,17
1584172005.334262,173.194.188.105,10.10.0.10,,,443,40322,0,28,17
1584172005.33445,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.334485,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3346882,10.10.0.10,173.194.188.105,,,40322,443,0,48,17
1584172005.335512,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3367481,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.337989,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3381972,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.3392198,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3404589,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3416998,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3429332,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.344183,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.345424,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3456929,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.3466446,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.347889,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3491228,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3503606,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.351595,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.352835,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.352912,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.353417,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.353433,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.353911,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.354034,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.354072,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3553028,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3565412,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3565464,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.3577766,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.359013,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3590221,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.3592794,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.360252,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.360667,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.361489,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.362726,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3629172,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.3639634,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3652134,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.366441,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3676784,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.368912,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3700411,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.37015,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.371401,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.372624,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.373862,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.375101,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.37516,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.375561,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.3763359,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3775878,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.377812,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.378811,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.380048,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3812828,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.381288,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.381536,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.381666,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.38253,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.383397,10.10.0.10,173.194.188.105,,,40322,443,0,49,17
1584172005.383759,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.384999,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3861609,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.3862338,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3874738,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.387686,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.388709,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3899481,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3911831,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3922946,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.392422,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.392544,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.39366,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.394903,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3952901,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.3961332,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3973722,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3984349,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.398608,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.3998456,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.401088,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4019089,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.40232,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.403558,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.403666,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4047961,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.406033,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4072704,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4083092,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4085062,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.409745,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4109821,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4122179,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.413471,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4146938,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.415191,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4159431,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4164348,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4171689,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.418406,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.419414,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4194288,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.419642,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.419658,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.420042,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.42088,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4221182,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.422557,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4233544,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4245956,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4249198,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4258456,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4270668,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.427433,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4283054,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.429542,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4298098,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.430779,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.432015,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.432558,10.10.0.10,173.194.188.105,,,40322,443,0,49,17
1584172005.4332552,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.43449,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4357288,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.435895,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4369662,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.437434,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.438216,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.439441,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.439667,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.440678,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4419162,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.442411,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.443153,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.44439,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4447901,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4456284,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4468632,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.448101,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4491582,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4493382,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.449558,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4505892,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4518142,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.451908,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.453052,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.454288,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4545429,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.455527,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4567628,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.456914,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.458001,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.459238,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4604762,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.461715,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4629624,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.464186,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.465426,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.4666612,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.46781,10.10.0.10,173.194.188.105,,,40322,443,0,36,17
1584172005.4678988,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
1584172005.469152,173.194.188.105,10.10.0.10,,,443,40322,0,1358,17
