timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581063673.564018,10.10.0.15,173.194.187.102,,,43632,443,0,1358,17
1581063673.567728,10.10.0.15,173.194.187.102,,,43632,443,0,793,17
1581063673.568059,10.10.0.15,173.194.187.102,,,43632,443,0,656,17
1581063673.5695221,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.5695686,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.5764909,10.10.0.15,173.194.187.102,,,43632,443,0,44,17
1581063673.585364,10.10.0.15,173.194.187.102,,,43632,443,0,1358,17
1581063673.5857892,10.10.0.15,173.194.187.102,,,43632,443,0,1358,17
1581063673.585825,10.10.0.15,173.194.187.102,,,43632,443,0,91,17
1581063673.5904374,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.590818,173.194.187.102,10.10.0.15,,,443,43632,0,31,17
1581063673.5931182,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.609016,173.194.187.102,10.10.0.15,,,443,43632,0,335,17
1581063673.60904,173.194.187.102,10.10.0.15,,,443,43632,0,656,17
1581063673.6090527,173.194.187.102,10.10.0.15,,,443,43632,0,26,17
1581063673.611635,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.615734,173.194.187.102,10.10.0.15,,,443,43632,0,828,17
1581063673.6177974,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.6214669,10.10.0.15,173.194.187.102,,,43632,443,0,651,17
1581063673.6260452,173.194.187.102,10.10.0.15,,,443,43632,0,28,17
1581063673.6261911,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6262202,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6262364,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.626251,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.626384,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.626409,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6264286,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.626443,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.626461,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6264741,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6264946,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.626734,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.626758,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.626775,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6267939,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6268284,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.629863,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.62992,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.6315188,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.631647,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.63167,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.631687,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6317036,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6317186,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6317348,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.631752,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.631768,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.631785,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6343384,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.6343699,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.634481,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.634708,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.634722,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.635442,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.635473,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.63549,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6355062,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6355224,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6355398,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6355572,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.635575,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.635591,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.635609,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.635625,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6356418,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.635657,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6373038,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.637326,10.10.0.15,173.194.187.102,,,43632,443,0,39,17
1581063673.6373332,10.10.0.15,173.194.187.102,,,43632,443,0,39,17
1581063673.637665,10.10.0.15,173.194.187.102,,,43632,443,0,39,17
1581063673.637678,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.63794,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.63797,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.637987,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6380038,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6380212,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6380372,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6383214,10.10.0.15,173.194.187.102,,,43632,443,0,661,17
1581063673.6395214,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6395528,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.64021,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6402204,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6402268,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.640233,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.640239,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6402452,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.642545,173.194.187.102,10.10.0.15,,,443,43632,0,1358,17
1581063673.6434774,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.6434839,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
1581063673.644049,10.10.0.15,173.194.187.102,,,43632,443,0,36,17
