timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584918061.40645,10.10.0.10,173.194.188.73,,,45336,443,0,1358,17
1584918061.4121242,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.416824,10.10.0.10,173.194.188.73,,,45336,443,0,1358,17
1584918061.4477382,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.450422,10.10.0.10,173.194.188.73,,,45336,443,0,36,17
1584918061.4520614,10.10.0.10,173.194.188.73,,,45336,443,0,848,17
1584918061.4530694,10.10.0.10,173.194.188.73,,,45336,443,0,711,17
1584918061.4532962,10.10.0.10,173.194.188.73,,,45336,443,0,48,17
1584918061.4535398,10.10.0.10,173.194.188.73,,,45336,443,0,48,17
1584918061.457272,173.194.188.73,10.10.0.10,,,443,45336,0,28,17
1584918061.4862368,173.194.188.73,10.10.0.10,,,443,45336,0,372,17
1584918061.4862692,173.194.188.73,10.10.0.10,,,443,45336,0,932,17
1584918061.486292,173.194.188.73,10.10.0.10,,,443,45336,0,26,17
1584918061.4883876,10.10.0.10,173.194.188.73,,,45336,443,0,36,17
1584918061.48905,173.194.188.73,10.10.0.10,,,443,45336,0,68,17
1584918061.489082,173.194.188.73,10.10.0.10,,,443,45336,0,812,17
1584918061.4891038,173.194.188.73,10.10.0.10,,,443,45336,0,26,17
1584918061.491536,10.10.0.10,173.194.188.73,,,45336,443,0,36,17
1584918061.49192,10.10.0.10,173.194.188.73,,,45336,443,0,36,17
1584918061.525047,10.10.0.10,173.194.188.73,,,45336,443,0,714,17
1584918061.525311,10.10.0.10,173.194.188.73,,,45336,443,0,48,17
1584918061.5290382,173.194.188.73,10.10.0.10,,,443,45336,0,28,17
1584918061.52907,173.194.188.73,10.10.0.10,,,443,45336,0,45,17
1584918061.5292618,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.5292964,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.532168,10.10.0.10,173.194.188.73,,,45336,443,0,36,17
1584918061.5328288,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.535048,10.10.0.10,173.194.188.73,,,45336,443,0,727,17
1584918061.536814,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.5385635,10.10.0.10,173.194.188.73,,,45336,443,0,54,17
1584918061.5407882,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.542293,10.10.0.10,173.194.188.73,,,45336,443,0,36,17
1584918061.544762,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.548741,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.550794,10.10.0.10,173.194.188.73,,,45336,443,0,36,17
1584918061.5527148,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
1584918061.5566974,173.194.188.73,10.10.0.10,,,443,45336,0,1358,17
