timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529746813.934438,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746813.951405,74.125.11.88,10.10.0.10,443,49751,,,0,0,6
1529746813.951571,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746813.9529376,10.10.0.10,74.125.11.88,49751,443,,,198,0,6
1529746813.9694202,74.125.11.88,10.10.0.10,443,49751,,,0,0,6
1529746813.9706142,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746813.970741,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746813.9711056,10.10.0.10,74.125.11.88,49752,443,,,0,0,6
1529746813.9712536,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746813.971329,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746813.971532,10.10.0.10,74.125.11.88,49753,443,,,0,0,6
1529746813.9727812,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746813.972883,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746813.9747071,74.125.11.88,10.10.0.10,443,49751,,,15,0,6
1529746813.974835,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746813.9884794,74.125.11.88,10.10.0.10,443,49752,,,0,0,6
1529746813.988639,10.10.0.10,74.125.11.88,49752,443,,,0,0,6
1529746813.9893732,10.10.0.10,74.125.11.88,49752,443,,,213,0,6
1529746813.990769,74.125.11.88,10.10.0.10,443,49753,,,0,0,6
1529746813.9909134,10.10.0.10,74.125.11.88,49753,443,,,0,0,6
1529746813.9915679,10.10.0.10,74.125.11.88,49753,443,,,213,0,6
1529746814.001643,10.10.0.10,74.125.11.88,49751,443,,,93,0,6
1529746814.006041,74.125.11.88,10.10.0.10,443,49752,,,0,0,6
1529746814.007343,74.125.11.88,10.10.0.10,443,49752,,,1368,0,6
1529746814.007448,10.10.0.10,74.125.11.88,49752,443,,,0,0,6
1529746814.0079162,74.125.11.88,10.10.0.10,443,49752,,,1368,0,6
1529746814.008019,10.10.0.10,74.125.11.88,49752,443,,,0,0,6
1529746814.009418,74.125.11.88,10.10.0.10,443,49752,,,1368,0,6
1529746814.009522,10.10.0.10,74.125.11.88,49752,443,,,0,0,6
1529746814.0114062,74.125.11.88,10.10.0.10,443,49752,,,260,0,6
1529746814.0115151,10.10.0.10,74.125.11.88,49752,443,,,0,0,6
1529746814.011886,74.125.11.88,10.10.0.10,443,49753,,,0,0,6
1529746814.012414,74.125.11.88,10.10.0.10,443,49753,,,1368,0,6
1529746814.01251,10.10.0.10,74.125.11.88,49753,443,,,0,0,6
1529746814.0145972,74.125.11.88,10.10.0.10,443,49753,,,1368,0,6
1529746814.0147102,10.10.0.10,74.125.11.88,49753,443,,,0,0,6
1529746814.0159671,10.10.0.10,74.125.11.88,49752,443,,,93,0,6
1529746814.0170758,74.125.11.88,10.10.0.10,443,49753,,,1368,0,6
1529746814.017175,10.10.0.10,74.125.11.88,49753,443,,,0,0,6
1529746814.0189214,74.125.11.88,10.10.0.10,443,49753,,,260,0,6
1529746814.019033,10.10.0.10,74.125.11.88,49753,443,,,0,0,6
1529746814.0194461,74.125.11.88,10.10.0.10,443,49751,,,230,0,6
1529746814.020976,10.10.0.10,74.125.11.88,49753,443,,,93,0,6
1529746814.02304,10.10.0.10,74.125.11.88,49751,443,,,1368,0,6
1529746814.023912,10.10.0.10,74.125.11.88,49751,443,,,1083,0,6
1529746814.0335276,74.125.11.88,10.10.0.10,443,49752,,,230,0,6
1529746814.039997,74.125.11.88,10.10.0.10,443,49753,,,230,0,6
1529746814.041006,74.125.11.88,10.10.0.10,443,49751,,,0,0,6
1529746814.0414062,74.125.11.88,10.10.0.10,443,49751,,,382,0,6
1529746814.041601,74.125.11.88,10.10.0.10,443,49751,,,173,0,6
1529746814.041803,74.125.11.88,10.10.0.10,443,49751,,,197,0,6
1529746814.0421069,74.125.11.88,10.10.0.10,443,49751,,,197,0,6
1529746814.048247,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.0548394,10.10.0.10,74.125.11.88,49752,443,,,566,0,6
1529746814.055091,10.10.0.10,74.125.11.88,49753,443,,,566,0,6
1529746814.0610929,74.125.11.88,10.10.0.10,443,49751,,,691,0,6
1529746814.0613651,74.125.11.88,10.10.0.10,443,49751,,,197,0,6
1529746814.061574,74.125.11.88,10.10.0.10,443,49751,,,205,0,6
1529746814.064992,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.067821,74.125.11.88,10.10.0.10,443,49751,,,1316,0,6
1529746814.068038,74.125.11.88,10.10.0.10,443,49751,,,164,0,6
1529746814.0681212,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.068584,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.070107,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.07021,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.072359,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.074719,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.0748188,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.076999,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.0793262,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.07945,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.081614,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.083709,74.125.11.88,10.10.0.10,443,49752,,,254,0,6
1529746814.084398,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.084497,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.0866554,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.088976,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.089081,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.091328,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.093287,74.125.11.88,10.10.0.10,443,49753,,,254,0,6
1529746814.094063,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.094168,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.096415,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.0987012,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.098808,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.100944,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.103217,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.1033401,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.1061652,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.107874,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.1079779,10.10.0.10,74.125.11.88,49751,443,,,0,0,6
1529746814.1101458,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
1529746814.112384,74.125.11.88,10.10.0.10,443,49751,,,1368,0,6
