timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582652167.307127,10.10.0.140,173.194.163.72,,,46320,443,0,1358,17
1582652167.4917722,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.49508,10.10.0.140,173.194.163.72,,,46320,443,0,1358,17
1582652167.5056922,173.194.163.72,10.10.0.140,,,443,46320,0,44,17
1582652167.5064428,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.507941,10.10.0.140,173.194.163.72,,,46320,443,0,44,17
1582652167.52039,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.5222974,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.5230632,10.10.0.140,173.194.163.72,,,46320,443,0,833,17
1582652167.523399,10.10.0.140,173.194.163.72,,,46320,443,0,695,17
1582652167.523433,10.10.0.140,173.194.163.72,,,46320,443,0,48,17
1582652167.52375,10.10.0.140,173.194.163.72,,,46320,443,0,48,17
1582652167.5343199,173.194.163.72,10.10.0.140,,,443,46320,0,28,17
1582652167.5348961,173.194.163.72,10.10.0.140,,,443,46320,0,28,17
1582652167.555413,173.194.163.72,10.10.0.140,,,443,46320,0,333,17
1582652167.555462,173.194.163.72,10.10.0.140,,,443,46320,0,26,17
1582652167.555481,173.194.163.72,10.10.0.140,,,443,46320,0,929,17
1582652167.5569706,10.10.0.140,173.194.163.72,,,46320,443,0,39,17
1582652167.557014,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.5785182,10.10.0.140,173.194.163.72,,,46320,443,0,698,17
1582652167.578687,10.10.0.140,173.194.163.72,,,46320,443,0,48,17
1582652167.5786939,173.194.163.72,10.10.0.140,,,443,46320,0,68,17
1582652167.5787392,173.194.163.72,10.10.0.140,,,443,46320,0,785,17
1582652167.578775,173.194.163.72,10.10.0.140,,,443,46320,0,26,17
1582652167.582313,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.5823689,173.194.163.72,10.10.0.140,,,443,46320,0,28,17
1582652167.5824618,173.194.163.72,10.10.0.140,,,443,46320,0,45,17
1582652167.5827384,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.58568,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.5879092,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.589432,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.601773,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.615705,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.617006,10.10.0.140,173.194.163.72,,,46320,443,0,711,17
1582652167.618465,10.10.0.140,173.194.163.72,,,46320,443,0,48,17
1582652167.629593,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.6338599,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.6435485,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.657495,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.6591446,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.671415,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.6853054,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.6869,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.699252,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.713172,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.7147384,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.7270918,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.7410119,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.742597,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.754933,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.7688534,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.7705252,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.7827716,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.796693,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.8000991,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.8106108,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.8245332,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.826176,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.8384519,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.8523731,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.855404,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.8662918,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.880213,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.882822,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.894131,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.896168,10.10.0.140,173.194.163.72,,,46320,443,0,711,17
1582652167.9080515,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.9219718,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.923651,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.935893,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.949812,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.951927,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.9637332,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.9776518,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652167.979357,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
1582652167.991515,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652168.005449,173.194.163.72,10.10.0.140,,,443,46320,0,1358,17
1582652168.0070932,10.10.0.140,173.194.163.72,,,46320,443,0,36,17
