timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584164947.3551278,10.10.0.10,74.125.173.55,,,49111,443,0,1358,17
1584164947.541287,10.10.0.10,74.125.173.55,,,49111,443,0,1358,17
1584164947.814287,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164947.8181698,10.10.0.10,74.125.173.55,,,49111,443,0,1358,17
1584164947.8802528,10.10.0.10,74.125.173.55,,,49111,443,0,44,17
1584164947.9324882,74.125.173.55,10.10.0.10,,,443,49111,0,44,17
1584164947.941962,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164947.950204,74.125.173.55,10.10.0.10,,,443,49111,0,44,17
1584164948.006469,10.10.0.10,74.125.173.55,,,49111,443,0,44,17
1584164948.169214,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.1778948,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.180124,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.1809502,10.10.0.10,74.125.173.55,,,49111,443,0,831,17
1584164948.181511,10.10.0.10,74.125.173.55,,,49111,443,0,704,17
1584164948.181564,10.10.0.10,74.125.173.55,,,49111,443,0,48,17
1584164948.181712,10.10.0.10,74.125.173.55,,,49111,443,0,48,17
1584164948.185844,74.125.173.55,10.10.0.10,,,443,49111,0,28,17
1584164948.1952908,74.125.173.55,10.10.0.10,,,443,49111,0,28,17
1584164948.2177732,74.125.173.55,10.10.0.10,,,443,49111,0,333,17
1584164948.217818,74.125.173.55,10.10.0.10,,,443,49111,0,808,17
1584164948.217838,74.125.173.55,10.10.0.10,,,443,49111,0,26,17
1584164948.2204561,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.221615,74.125.173.55,10.10.0.10,,,443,49111,0,69,17
1584164948.22166,74.125.173.55,10.10.0.10,,,443,49111,0,604,17
1584164948.221678,74.125.173.55,10.10.0.10,,,443,49111,0,26,17
1584164948.2234368,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.223613,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.2858508,10.10.0.10,74.125.173.55,,,49111,443,0,707,17
1584164948.2866552,10.10.0.10,74.125.173.55,,,49111,443,0,48,17
1584164948.2905061,74.125.173.55,10.10.0.10,,,443,49111,0,28,17
1584164948.290628,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.290659,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.296969,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.2976394,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.305629,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.313608,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.321501,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.329515,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.337431,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.345393,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.345488,10.10.0.10,74.125.173.55,,,49111,443,0,710,17
1584164948.3455582,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.345603,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.3533788,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.3613331,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.36926,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.376657,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.377193,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.385143,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.389008,10.10.0.10,74.125.173.55,,,49111,443,0,54,17
1584164948.393091,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.397463,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.4010649,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.403466,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.409019,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.417046,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.4249349,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.430759,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.431155,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.4329224,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
1584164948.437528,10.10.0.10,74.125.173.55,,,49111,443,0,36,17
1584164948.440825,74.125.173.55,10.10.0.10,,,443,49111,0,1358,17
