timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584932734.38573,10.10.0.10,74.125.13.137,,,41408,443,0,1358,17
1584932734.3860571,10.10.0.10,74.125.13.137,,,41408,443,0,874,17
1584932734.386226,10.10.0.10,74.125.13.137,,,41408,443,0,763,17
1584932734.391271,74.125.13.137,10.10.0.10,,,443,41408,0,1358,17
1584932734.394181,10.10.0.10,74.125.13.137,,,41408,443,0,1358,17
1584932734.394607,10.10.0.10,74.125.13.137,,,41408,443,0,1358,17
1584932734.394662,10.10.0.10,74.125.13.137,,,41408,443,0,279,17
1584932734.399257,74.125.13.137,10.10.0.10,,,443,41408,0,1358,17
1584932734.3993108,74.125.13.137,10.10.0.10,,,443,41408,0,31,17
1584932734.39991,74.125.13.137,10.10.0.10,,,443,41408,0,372,17
1584932734.3999572,74.125.13.137,10.10.0.10,,,443,41408,0,944,17
1584932734.40129,74.125.13.137,10.10.0.10,,,443,41408,0,26,17
1584932734.4013386,74.125.13.137,10.10.0.10,,,443,41408,0,68,17
1584932734.401531,74.125.13.137,10.10.0.10,,,443,41408,0,905,17
1584932734.402626,10.10.0.10,74.125.13.137,,,41408,443,0,36,17
1584932734.4029222,10.10.0.10,74.125.13.137,,,41408,443,0,36,17
1584932734.4030519,74.125.13.137,10.10.0.10,,,443,41408,0,26,17
1584932734.403215,10.10.0.10,74.125.13.137,,,41408,443,0,36,17
1584932734.40441,10.10.0.10,74.125.13.137,,,41408,443,0,36,17
1584932734.442389,10.10.0.10,74.125.13.137,,,41408,443,0,763,17
1584932734.443753,10.10.0.10,74.125.13.137,,,41408,443,0,48,17
1584932734.4475582,74.125.13.137,10.10.0.10,,,443,41408,0,28,17
1584932734.447608,74.125.13.137,10.10.0.10,,,443,41408,0,45,17
1584932734.447765,74.125.13.137,10.10.0.10,,,443,41408,0,1358,17
1584932734.447813,74.125.13.137,10.10.0.10,,,443,41408,0,1358,17
1584932734.4496932,74.125.13.137,10.10.0.10,,,443,41408,0,1358,17
1584932734.4515688,10.10.0.10,74.125.13.137,,,41408,443,0,36,17
1584932734.451863,10.10.0.10,74.125.13.137,,,41408,443,0,36,17
1584932734.4519172,74.125.13.137,10.10.0.10,,,443,41408,0,1358,17
1584932734.454162,74.125.13.137,10.10.0.10,,,443,41408,0,1358,17
1584932734.456337,10.10.0.10,74.125.13.137,,,41408,443,0,36,17
1584932734.4563742,74.125.13.137,10.10.0.10,,,443,41408,0,1358,17
1584932734.458659,74.125.13.137,10.10.0.10,,,443,41408,0,1358,17
